date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/19/16 21:00,250.8557933,1.355133333,43.4535,11.727,2256.233333,783.5283333,9.998833333,25.03833333,12.61333333
4/19/16 22:00,235.0129155,3.86215,46.68233333,11.19983333,2212.416667,784.0716667,9.510733333,24.04333333,12.5725
4/19/16 23:00,174.9934379,2.402566667,41.5905,10.01566667,2158.35,784.8416667,8.086016667,23.03,12.537
4/20/16 0:00,127.576947,3.394316667,,9.4745,2117.566667,787.17,7.426233333,22.55333333,12.488
4/20/16 1:00,149.8336384,5.406866667,41.347,8.695833333,2093.983333,785.1083333,6.98395,21.91333333,12.45966667
4/20/16 2:00,143.3895893,5.4653,41.82116667,8.110366667,2062,785.1733333,6.714266667,21.205,12.42716667
4/20/16 3:00,144.1573498,5.046266667,42.25833333,7.866733333,2046.066667,785.3083333,6.65085,20.885,12.396
4/20/16 4:00,152.0072573,5.712283333,42.579,7.70735,2032.6,785.45,6.5967,20.69833333,12.36316667
4/20/16 5:00,140.26576,5.866483333,39.07466667,7.524366667,2010.016667,785.7716667,6.408933333,20.49833333,12.3275
4/20/16 6:00,145.4746106,5.345033333,,7.5127,,748.1391111,6.790833333,327.8117647,12.33183333
4/20/16 7:00,137.8122836,3.8166,42.13133333,8.874116667,2081.666667,785.7083333,8.460733333,21.72333333,12.41516667
4/20/16 8:00,145.4510749,4.06695,42.146,10.3865,2306.583333,783.4383333,9.921333333,23.90666667,12.74733333
4/20/16 9:00,95.74686452,3.70225,43.81466667,13.22183333,2542.5,781.13,12.65816667,27.14,13.074
4/20/16 10:00,132.8924711,2.464316667,45.77316667,15.79316667,2839.65,778.6133333,14.749,30.05,13.4445
4/20/16 11:00,148.1372296,3.630966667,47.326,17.69466667,3414.4,773.6266667,16.5895,33.29833333,14.1885
4/20/16 12:00,124.251314,3.095033333,50.6485,19.55783333,3353.833333,773.4216667,18.2445,35.11166667,14.09166667
4/20/16 13:00,271.7769533,2.969933333,52.621,21.46466667,3246.116667,773.6066667,19.9445,36.65333333,13.85083333
4/20/16 14:00,313.7895003,4.06655,54.93066667,23.12933333,3133.033333,773.8433333,21.62083333,37.24833333,13.634
4/20/16 15:00,354.9166979,4.369983333,55.80833333,25.08616667,3009.766667,774.3066667,22.23783333,38.08,13.45233333
4/20/16 16:00,305.1999305,3.278666667,56.2475,26.45733333,2949.916667,774.31,23.61216667,39.43666667,13.3605
4/20/16 17:00,352.2189643,2.765583333,56.22716667,26.47416667,2828.083333,775.2383333,22.61216667,40.305,13.16783333
4/20/16 18:00,356.996033,1.182433333,53.0735,24.17616667,2619.633333,777.0616667,19.6705,38.36166667,12.89683333
4/20/16 19:00,190.5745345,0.93915,48.026,19.61016667,2502.233333,778.8183333,16.12,34.13666667,12.8215
4/20/16 20:00,180.2679173,1.744866667,46.164,16.52216667,2420.283333,780.36,14.13933333,30.50833333,12.77133333
4/20/16 21:00,177.1174756,2.863833333,41.54766667,14.78233333,2368.016667,781.305,12.77583333,28.38,12.72616667
4/20/16 22:00,160.912429,3.829116667,37.02633333,13.39516667,2325.166667,782.0816667,11.5195,26.88333333,12.6865
4/20/16 23:00,170.2910518,6.76095,38.38633333,12.66233333,2281.2,782.505,11.4945,25.88833333,12.647
4/21/16 0:00,163.8099689,6.589516667,,12.2285,2239.366667,785.4066667,10.97683333,25.305,12.60266667
4/21/16 1:00,135.2253747,2.014166667,34.07166667,11.16083333,2206.466667,783.7366667,9.016166667,24.56833333,12.57466667
4/21/16 2:00,121.1899648,2.875383333,31.32266667,9.7155,2158.416667,784.465,7.889916667,23.22166667,12.54016667
4/21/16 3:00,151.4092975,2.4141,31.63566667,8.695166667,2126.25,785.185,7.223766667,22.125,12.50316667
4/21/16 4:00,158.1116459,3.811233333,34.90166667,8.475833333,2097.9,785.67,7.6113,21.61833333,12.46916667
4/21/16 5:00,166.8326172,4.748716667,32.70616667,8.2715,2077.583333,786.1666667,7.320516667,21.36,12.43616667
4/21/16 6:00,144.8800152,5.105533333,32.32166667,8.664,2068.983333,786.6116667,8.542183333,21.62,12.4245
4/21/16 7:00,148.2963924,6.491616667,34.42283333,10.69416667,2239.433333,784.9683333,10.7535,24.43,12.63083333
4/21/16 8:00,147.7829758,7.61265,39.1455,13.13433333,2611.883333,781.4666667,13.223,28.20833333,13.14133333
4/21/16 9:00,144.9824428,6.0285,41.27116667,15.82483333,2909.3,778.6766667,16.52683333,30.97333333,13.5045
4/21/16 10:00,137.1660889,6.3845,46.02633333,18.8255,3380.066667,774.6733333,19.51816667,34.13833333,14.11333333
4/21/16 11:00,132.3095327,4.198316667,55.33883333,21.79283333,3400.733333,773.7216667,22.0305,37.11833333,14.06316667
4/21/16 12:00,86.440919,3.313466667,59.37416667,24.2195,3298.533333,773.27,23.32766667,39.48333333,13.87316667
4/21/16 13:00,33.47204863,3.418383333,60.99383333,26.069,3085.9,773.85,24.51266667,40.845,13.55216667
4/21/16 14:00,266.8394764,3.972483333,61.147,27.2255,3084.633333,773.19,26.31583333,41.34666667,13.54416667
4/21/16 15:00,309.9922918,4.574033333,60.95333333,28.713,2966.783333,773.32,26.66883333,41.13,13.36233333
4/21/16 16:00,359.4841714,2.841866667,60.977,29.43883333,2896.583333,773.43,27.10883333,41.81666667,13.25266667
4/21/16 17:00,344.1895296,2.4892,62.24816667,27.76183333,2786.416667,774.2383333,25.7365,40.16,13.122
4/21/16 18:00,314.8707436,0.953666667,58.61333333,25.78116667,2583.316667,776.0333333,23.55516667,37.77666667,12.8855
4/21/16 19:00,190.8577375,1.930933333,55.0785,21.94266667,2519.816667,777.1833333,19.19083333,35.19166667,12.83533333
4/21/16 20:00,162.8424736,2.659533333,50.84683333,19.069,2448.333333,778.5733333,16.83916667,32.665,12.78583333
4/21/16 21:00,168.733758,3.0673,45.36033333,17.543,2407.166667,779.1983333,15.86833333,30.90166667,12.74333333
4/21/16 22:00,170.2886214,6.03305,44.99766667,16.732,2358.983333,779.6033333,15.66166667,29.83333333,12.70166667
4/21/16 23:00,166.7188915,8.252983333,46.73066667,16.02083333,2329.366667,779.905,14.70166667,29.055,12.6635
4/22/16 0:00,173.9727448,7.344916667,,15.23233333,2294.116667,782.2716667,14.23716667,28.15833333,12.61666667
4/22/16 1:00,149.678333,6.65535,50.10316667,14.6635,2259.783333,780.1716667,13.4545,27.61,12.58916667
4/22/16 2:00,135.4121562,5.864766667,45.0055,13.50383333,2229.5,780.66,11.60133333,26.66333333,12.55133333
4/22/16 3:00,129.2630994,3.917783333,43.10116667,11.77783333,2188.366667,781.475,10.3265,25.06833333,12.51466667
4/22/16 4:00,148.5434538,4.004716667,42.4795,11.03966667,2159.116667,781.975,9.950166667,24.13,12.474
4/22/16 5:00,165.1026883,6.06085,44.544,11.195,2134.95,782.175,10.84066667,23.89166667,12.44933333
4/22/16 6:00,159.1342075,6.88825,45.46083333,12.206,2152.116667,782.0483333,12.53366667,24.75666667,12.46183333
4/22/16 7:00,149.9659682,8.680466667,48.621,14.7655,2311.166667,780.4366667,15.0245,27.785,12.64266667
4/22/16 8:00,153.4510023,9.92765,52.27433333,17.47483333,2674.283333,776.5566667,18.0225,31.31833333,13.11333333
4/22/16 9:00,151.6837651,9.712316667,54.515,20.50433333,2916.05,774.015,20.83416667,34.83833333,13.41333333
4/22/16 10:00,133.0720046,8.877883333,54.95583333,23.45116667,3255.566667,770.8616667,24.37266667,37.935,13.89033333
4/22/16 11:00,132.5596473,6.4019,58.70016667,26.842,3305.233333,769.5266667,27.24833333,41.54,13.8995
4/22/16 12:00,201.6767163,13.03938333,63.45216667,28.83433333,3348.783333,768.0483333,27.7995,43.13333333,13.8645
4/22/16 13:00,192.7077925,12.65856667,65.29416667,29.05933333,3049.933333,769.45,28.15816667,42.20666667,13.491
4/22/16 14:00,200.7213405,12.3181,67.4445,29.599,3043.3,769,28.71733333,42.37166667,13.473
4/22/16 15:00,206.583469,12.96171667,68.81516667,29.9635,3016.183333,768.585,28.65666667,42.28,13.40883333
4/22/16 16:00,180.4973097,9.464483333,66.667,29.55433333,2997.783333,768.185,27.88216667,41.965,13.38266667
4/22/16 17:00,200.205371,11.23458333,65.01666667,28.82966667,2882.2,768.3733333,27.52833333,41.02333333,13.23016667
4/22/16 18:00,179.8900665,8.318266667,64.73883333,27.0665,2618,770.14,24.95316667,39.31,12.89133333
4/22/16 19:00,173.0275323,4.857933333,63.4545,23.7435,2544.8,771.2333333,22.03916667,36.6,12.8525
4/22/16 20:00,157.8690756,3.827416667,58.11516667,21.29883333,2496.033333,771.8316667,19.41533333,34.705,12.80766667
4/22/16 21:00,160.7140287,5.505116667,,20.03166667,,,19.13566667,354.0196078,12.76516667
4/22/16 22:00,157.9996099,7.943916667,56.2145,19.70633333,2414.433333,772.4616667,18.9895,32.54,12.728
4/22/16 23:00,153.9123334,7.242,56.09716667,19.43333333,2380.5,772.7583333,18.77483333,32.17666667,12.68966667
4/23/16 0:00,130.3621607,7.424733333,,19.0955,2355.816667,778.1,18.18983333,31.87666667,12.6495
4/23/16 1:00,121.2264939,6.3544,55.919,18.559,2340.5,777.6833333,17.74033333,31.37333333,12.6265
4/23/16 2:00,144.2759943,8.1733,58.60833333,18.2285,2312.95,777.6866667,17.77616667,30.90333333,12.595
4/23/16 3:00,153.9235416,9.372233333,57.65216667,18.21316667,2286.8,777.61,17.738,30.695,12.56033333
4/23/16 4:00,151.9446712,10.3071,58.37883333,18.07283333,2268.116667,777.2983333,17.6445,30.535,12.5315
4/23/16 5:00,151.6324416,10.40573333,57.45266667,17.9795,2254.716667,777.055,17.53583333,30.425,12.50483333
4/23/16 6:00,153.0401405,10.48838333,57.0475,18.17283333,2270.633333,776.9116667,17.99583333,30.54,12.525
4/23/16 7:00,170.3084825,12.86583333,55.64433333,19.27566667,2359.85,775.8266667,19.21616667,31.72,12.6425
4/23/16 8:00,178.991227,18.91783333,54.80983333,20.34383333,2580.666667,773.3716667,20.00333333,33,12.951
4/23/16 9:00,190.1987612,21.36833333,53.85366667,21.70616667,2837.066667,770.9416667,21.05016667,34.635,13.28583333
4/23/16 10:00,183.1029795,20.8145,53.3355,22.38483333,3197.566667,768.0933333,21.97533333,35.505,13.782
4/23/16 11:00,200.836902,22.051,53.68016667,23.745,3390.366667,766.1733333,22.91583333,37.37666667,14.00983333
4/23/16 12:00,221.0679434,20.8465,53.41133333,22.14966667,3178.966667,767.8166667,20.85666667,35.40833333,13.76316667
4/23/16 13:00,235.3841645,20.07116667,58.14733333,21.14066667,3256.2,768.36,19.7925,34.26333333,13.903
4/23/16 14:00,178.9593668,12.03246667,59.108,19.11033333,2902.683333,771.34,18.352,31.945,13.45133333
4/23/16 15:00,232.2495464,14.61208333,83.694,22.628,3052.416667,769.3633333,22.17966667,34.25166667,13.597
4/23/16 16:00,246.0869072,14.71871667,87.7945,22.6725,3038.683333,770.1616667,21.168,34.20166667,13.58383333
4/23/16 17:00,259.7810099,10.66311667,75.00816667,21.96916667,2841.916667,772.2683333,20.10733333,33.67833333,13.31633333
4/23/16 18:00,279.6742599,8.777083333,63.25266667,19.957,2517.133333,775.28,17.21516667,31.69833333,12.88983333
4/23/16 19:00,294.8613694,6.726016667,55.6365,16.39383333,2432.733333,777.25,14.244,29.075,12.82416667
4/23/16 20:00,272.5147958,10.56295,55.51666667,14.64033333,2378.3,778.6233333,13.503,27.005,12.78333333
4/23/16 21:00,255.7771975,11.78615,55.08466667,14.0465,2343.033333,779.1666667,13.1955,25.96,12.73783333
4/23/16 22:00,247.3425921,11.91391667,54.38366667,13.29966667,2307.183333,779.3616667,12.4475,25.1,12.6965
4/23/16 23:00,253.0964898,4.6102,54.107,12.45483333,2285.466667,779.9833333,11.40166667,24.66166667,12.6615
4/24/16 0:00,57.63139167,3.156783333,,11.40766667,2255.683333,782.3016667,9.3695,24.38,12.6135
4/24/16 1:00,241.3741858,4.828633333,51.64766667,10.0495,2208.883333,781.22,9.22,23.315,12.58466667
4/24/16 2:00,249.3157931,4.136133333,49.3835,10.50283333,2188.533333,781.5333333,9.0837,22.93833333,12.53983333
4/24/16 3:00,135.4728812,1.845133333,45.10416667,9.5295,2160.366667,781.9133333,8.187483333,22.625,12.49616667
4/24/16 4:00,66.98023533,1.615933333,44.73516667,9.578333333,2136.566667,782.0516667,8.581666667,22.57333333,12.45366667
4/24/16 5:00,202.9442973,2.9024,48.395,10.032,2127.783333,782.2933333,9.325666667,22.89333333,12.43066667
4/24/16 6:00,223.8484589,5.5942,50.34516667,10.7,2132.316667,782.2816667,10.041,23.05166667,12.442
4/24/16 7:00,295.1051314,4.154083333,52.26116667,12.08466667,2301.733333,780.605,11.97616667,24.93666667,12.6915
4/24/16 8:00,23.31127816,4.634416667,51.6895,14.905,2729.116667,777.1733333,14.2215,29.895,13.238
4/24/16 9:00,354.1720785,3.7681,52.827,17.96316667,3110.116667,774.0666667,16.84716667,33.25666667,13.69216667
4/24/16 10:00,347.0526433,4.712183333,53.81916667,20.20016667,3413.933333,771.5766667,17.691,35.73833333,14.10216667
4/24/16 11:00,354.0981906,5.942766667,54.64816667,20.98533333,3431.016667,770.7216667,18.84966667,36.46166667,14.12783333
4/24/16 12:00,351.4102879,6.368433333,55.32383333,22.243,3307.083333,770.6516667,20.04466667,37.36166667,13.90783333
4/24/16 13:00,3.410896612,6.61905,55.56183333,23.46533333,3117.116667,771.1633333,21.537,37.90333333,13.635
4/24/16 14:00,18.36089743,6.731,55.71416667,25.37816667,3097.433333,770.4666667,23.2405,39.29,13.55166667
4/24/16 15:00,321.3581332,6.386483333,57.66366667,26.28816667,3053.216667,770.2133333,22.964,39.69333333,13.47183333
4/24/16 16:00,334.2770595,4.192583333,57.98616667,24.78883333,3003.216667,770.4166667,21.61983333,38.14333333,13.4425
4/24/16 17:00,351.9919429,9.159733333,56.0765,22.93383333,2716.65,772.3066667,19.45183333,36.70166667,13.1015
4/24/16 18:00,356.6198343,4.088183333,56.59916667,21.75316667,2586.416667,773.255,18.908,35.055,12.94883333
4/24/16 19:00,67.89247623,1.9475,52.40783333,18.8835,2500.766667,774.7116667,16.12116667,32.63333333,12.8625
4/24/16 20:00,108.3283882,2.003816667,50.1535,17.0265,2434.183333,775.75,14.92833333,30.63166667,12.8175
4/24/16 21:00,176.6860533,1.492383333,47.21833333,16.36133333,2400.066667,776.0166667,14.89333333,29.68666667,12.76666667
4/24/16 22:00,146.9963777,1.465933333,44.19333333,15.77183333,2369.433333,775.785,13.831,29.13166667,12.7235
4/24/16 23:00,168.1605003,3.986916667,48.04216667,14.96183333,2327.45,775.7233333,13.67766667,28.22666667,12.69216667
4/25/16 0:00,155.6417609,6.060866667,,14.62966667,2309.816667,777.19,13.4075,27.72666667,12.64016667
4/25/16 1:00,170.8977382,6.280933333,52.80283333,14.36666667,2293.916667,775.2566667,13.29533333,27.37,12.61466667
4/25/16 2:00,168.2214341,6.131683333,52.5255,13.86166667,2265.5,775.2383333,12.729,26.87666667,12.56916667
4/25/16 3:00,173.9384843,5.625266667,52.00866667,13.3275,2235.983333,775.3416667,11.99966667,26.27333333,12.52316667
4/25/16 4:00,164.3870095,5.418833333,46.43916667,12.14083333,2197.05,775.5683333,10.91283333,25.235,12.47833333
4/25/16 5:00,145.8875001,6.0509,41.75583333,11.1765,2159.8,776.0583333,10.08933333,24.20833333,12.44733333
4/25/16 6:00,129.7456204,6.513966667,46.69383333,11.2625,2153.433333,776.2133333,11.1915,24.02666667,12.4445
4/25/16 7:00,142.5305218,6.73755,51.95816667,13.763,2316.75,774.3583333,14.57383333,26.86666667,12.672
4/25/16 8:00,186.0768335,11.64926667,64.7065,17.30183333,2709.55,770.6683333,17.13016667,31.24833333,13.19433333
4/25/16 9:00,171.203891,11.49195,64.83716667,18.98866667,2825.733333,769.3683333,18.18366667,33.06833333,13.3285
4/25/16 10:00,175.4775097,11.98343333,67.89216667,19.95133333,2990.033333,767.5116667,19.22366667,33.94166667,13.53733333
4/25/16 11:00,187.806309,12.59021667,,21.12683333,,922.0651111,19.995,451.4803922,13.7695
4/25/16 12:00,210.7611108,16.36896667,69.45883333,21.061,3390.633333,763.4716667,19.74733333,34.94166667,14.04983333
4/25/16 13:00,217.2420134,16.96633333,67.0915,20.65783333,3478.9,762.2566667,19.3425,34.42333333,14.18966667
4/25/16 14:00,188.7768207,12.7491,65.37983333,20.1155,2947.9,765.785,18.29166667,33.205,13.45266667
4/25/16 15:00,156.2140078,9.1646,62.526,17.36516667,2761.166667,768.6516667,14.46566667,31.77833333,13.24533333
4/25/16 16:00,123.9967507,9.198866667,60.99916667,15.0765,2544.316667,769.8516667,12.959,28.95,12.98466667
4/25/16 17:00,206.1727892,7.317583333,61.37383333,14.37516667,2444.283333,771.7283333,12.35266667,27.75333333,12.86766667
4/25/16 18:00,341.0047631,3.245666667,57.12983333,12.71466667,2359.833333,773.9233333,9.890666667,25.855,12.79016667
4/25/16 19:00,104.5777968,4.0907,58.0035,10.292,2290.283333,775.1883333,7.397683333,23.89666667,12.74633333
4/25/16 20:00,177.8896186,5.626683333,57.65816667,8.955166667,2238.316667,775.75,7.4863,22.20666667,12.698
4/25/16 21:00,138.978069,7.5337,57.9935,8.568666667,2205.633333,776.5583333,7.496516667,21.765,12.6505
4/25/16 22:00,137.8751066,5.050016667,56.8825,8.2655,2185.966667,776.9966667,7.228066667,21.555,12.613
4/25/16 23:00,167.0975538,7.36305,59.292,8.429,2176.683333,777.4433333,7.37905,21.60166667,12.5745
4/26/16 0:00,199.5087811,5.248483333,,8.4315,2158.833333,779.36,7.335483333,21.32833333,12.528
4/26/16 1:00,62.1762405,1.327466667,54.56033333,8.103066667,2131.983333,778.5433333,6.3244,21.25666667,12.49266667
4/26/16 2:00,134.5178282,5.05625,52.36583333,7.492466667,2093.433333,778.84,5.968966667,20.87666667,12.4525
4/26/16 3:00,147.8443119,5.843716667,52.23533333,6.933783333,2046.333333,779.4016667,5.700983333,20.16833333,12.40383333
4/26/16 4:00,148.6358088,4.6397,51.0485,6.6244,2028.933333,779.5116667,5.29905,19.78333333,12.37616667
4/26/16 5:00,146.3399447,4.181766667,50.372,6.1844,2009.233333,779.8216667,5.1449,19.35666667,12.3595
4/26/16 6:00,132.3968798,4.2642,49.19316667,6.543766667,2033.3,779.8116667,5.962316667,19.515,12.38
4/26/16 7:00,159.2464055,4.923216667,55.33233333,8.3146,2182.766667,778.3883333,8.28185,21.22,12.6105
4/26/16 8:00,172.8248538,5.539516667,56.33916667,10.97533333,2580.833333,774.765,10.17733333,25.07666667,13.14983333
4/26/16 9:00,113.2922561,5.660433333,54.817,13.146,2677.3,773.465,12.17516667,27.675,13.21733333
4/26/16 10:00,340.8032707,6.111066667,52.734,14.5075,2740.2,773.0816667,12.139,28.63166667,13.27483333
4/26/16 11:00,316.5437046,5.741866667,53.21266667,13.09116667,2529.333333,775.15,10.06816667,27.01333333,13.00783333
4/26/16 12:00,319.7254702,5.80005,53.88066667,12.7875,2670.483333,774.38,10.2135,26.37166667,13.23283333
4/26/16 13:00,326.6867433,7.1441,52.75133333,13.39183333,2822.283333,773.6183333,10.27336667,27.435,13.41866667
4/26/16 14:00,328.5064941,5.24245,49.7505,10.79633333,2468.55,777.1216667,7.168966667,25.375,12.98783333
4/26/16 15:00,352.1254991,5.652233333,48.01733333,8.181383333,2297.083333,779.25,5.512416667,22.39,12.8085
4/26/16 16:00,1.190323808,4.34835,49.8065,7.759366667,2265.116667,779.9783333,6.117583333,21.36,12.77966667
4/26/16 17:00,13.15632732,1.1036,50.17233333,8.849166667,2271.95,780.1533333,7.2349,22.03666667,12.7655
4/26/16 18:00,233.4913594,2.085833333,47.39716667,8.903666667,2196.283333,780.985,7.271066667,22.26333333,12.6375
4/26/16 19:00,189.4592582,0.784133333,42.07,7.988483333,2145.783333,781.705,6.440416667,21.32833333,12.57683333
4/26/16 20:00,168.5515731,0.478283333,34.43916667,7.208833333,2105.35,782.595,5.582433333,20.68333333,12.52416667
4/26/16 21:00,180.9285599,1.947866667,34.7075,6.331716667,2060.766667,783.52,4.974133333,19.85333333,12.469
4/26/16 22:00,204.6352664,3.66905,35.20266667,6.158533333,2009.333333,784.3133333,5.354366667,19.28,12.407
4/26/16 23:00,203.7510976,2.855116667,32.44983333,6.7601,1996.033333,784.7166667,5.988416667,19.36666667,12.35733333
4/27/16 0:00,77.50081946,1.221816667,,7.0905,1989.566667,786.38,5.738933333,19.84166667,12.31533333
4/27/16 1:00,211.841562,1.070566667,23.14266667,6.799083333,1974.633333,784.8983333,5.4483,19.90666667,12.31
4/27/16 2:00,218.4017079,1.76895,22.99716667,6.254716667,1958.3,785.2933333,5.1969,19.305,12.28666667
4/27/16 3:00,124.3220775,1.7079,20.83133333,6.129033333,1950.983333,785.22,4.66725,19.10166667,12.26716667
4/27/16 4:00,176.8851788,1.97075,19.38566667,4.984366667,1918.666667,785.3066667,3.49085,18.27,12.24833333
4/27/16 5:00,147.1676723,2.2198,20.02416667,4.508383333,1910.916667,785.5733333,3.5606,17.56166667,12.225
4/27/16 6:00,113.4119793,2.6168,18.9935,5.42945,1931.816667,785.4366667,5.05945,18.17666667,12.23866667
4/27/16 7:00,148.1055768,3.582016667,30.50783333,6.9142,2047.616667,784.1633333,6.849466667,19.95166667,12.42183333
4/27/16 8:00,137.924944,4.790566667,35.12116667,9.297383333,2486.666667,780.0983333,9.521333333,24.42,13.05883333
4/27/16 9:00,89.09428305,3.8014,38.58533333,12.39516667,2680.933333,777.9633333,12.04933333,27.61333333,13.24233333
4/27/16 10:00,346.692451,3.162266667,40.59733333,14.99016667,2890.833333,775.8216667,12.98166667,29.78666667,13.464
4/27/16 11:00,324.8706646,4.30645,42.0165,15.85716667,2819.2,775.8566667,13.28633333,30.57333333,13.30833333
4/27/16 12:00,306.2547202,3.801333333,42.69366667,15.09033333,2768.083333,776.13,12.46966667,29.21,13.31583333
4/27/16 13:00,286.2708831,3.373116667,46.135,17.24783333,3160.783333,772.77,15.31933333,31.69,13.8045
4/27/16 14:00,297.8292266,2.95965,47.65533333,18.4075,3221.05,771.7666667,16.08916667,32.73666667,13.84583333
4/27/16 15:00,307.8628311,2.093366667,47.45733333,20.44216667,3099.183333,771.385,17.51266667,34.72333333,13.61916667
4/27/16 16:00,324.8327292,2.266983333,47.51283333,20.63883333,3009.85,771.405,17.607,34.89,13.47983333
4/27/16 17:00,129.434365,1.70955,47.96083333,20.36733333,2697.9,773.285,17.299,34.51,13.04366667
4/27/16 18:00,168.1385263,5.301233333,44.52416667,17.29716667,2518.65,774.9216667,13.8375,31.825,12.85133333
4/27/16 19:00,167.0425092,4.309766667,46.1555,14.83366667,2416.866667,776.23,12.587,28.77166667,12.77816667
4/27/16 20:00,149.1361227,4.079766667,46.08816667,13.63283333,2365.8,777.05,11.75183333,27.25333333,12.73066667
4/27/16 21:00,158.5272475,2.856333333,43.31883333,12.89133333,2323.616667,777.2666667,11.09916667,26.365,12.6885
4/27/16 22:00,161.6637813,3.783033333,40.70616667,11.96016667,2290.4,777.3566667,10.263,25.46833333,12.64933333
4/27/16 23:00,159.2013434,4.734233333,39.31616667,11.49033333,2249.683333,777.3933333,10.13933333,24.81166667,12.6185
4/28/16 0:00,155.3506573,6.107216667,,11.32233333,1786.269173,779.7631579,9.92,306.2633333,12.56933333
4/28/16 1:00,171.641598,4.7093,35.3875,10.7595,2193.479167,777.0666667,9.295,22.64038462,12.5485
4/28/16 2:00,116.6336591,5.495566667,32.7935,10.44,2172.166667,776.865,9.007166667,23.58,12.51766667
4/28/16 3:00,157.5107601,3.624283333,36.20916667,10.03683333,2147.216667,777.32,8.6115,23.11833333,12.4955
