date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/20/16 23:00,0,0,34.19166667,12.57433333,1807.95,798.6866667,10.97466667,24.38666667,12.19833333
4/21/16 0:00,0,0,,11.7765,1770.2,800.9466667,10.40566667,23.19,12.14933333
4/21/16 1:00,0,0,33.23383333,11.3115,1722.866667,800.0883333,9.783,22.25166667,12.12616667
4/21/16 2:00,77.8648571,0.73275,29.883,9.9875,1688.683333,800.9,8.35315,21.09,12.0935
4/21/16 3:00,83.2284265,0.937883333,28.895,9.092166667,1674.2,801.8333333,7.861816667,20.64333333,12.06133333
4/21/16 4:00,0,0,27.46483333,8.385833333,1671.25,802,7.194033333,20.12833333,12.02816667
4/21/16 5:00,0,0,30.30466667,8.490166667,1671.066667,802.2666667,7.449283333,19.66833333,12.00166667
4/21/16 6:00,0,0,25.0675,8.934333333,1670.75,802.75,8.60115,20.03666667,11.99933333
4/21/16 7:00,0,0,29.34916667,11.787,1755.583333,801.155,12.01666667,22.76833333,12.12516667
4/21/16 8:00,0,0,41.88566667,15.00816667,2001.766667,798.355,15.42966667,26.305,12.57066667
4/21/16 9:00,0,0,44.19166667,17.52683333,2310.516667,793.73,17.78016667,29.625,12.92133333
4/21/16 10:00,0,0,46.38466667,20.30733333,2676.766667,788.8866667,20.50166667,32.34166667,13.391
4/21/16 11:00,0,0,54.24266667,23.1975,3094.866667,785.025,23.07583333,35.66833333,13.98666667
4/21/16 12:00,0,0,60.42683333,25.90083333,3143.233333,783.58,24.77283333,38.63166667,14.0735
4/21/16 13:00,0,0,60.04266667,28.34133333,3109.983333,782.5833333,26.892,41.12833333,14.00683333
4/21/16 14:00,0,0,61.39733333,29.68966667,2728.033333,784.4266667,28.09833333,41.60333333,13.62416667
4/21/16 15:00,0,0,63.97533333,30.07583333,2637.1,784.3416667,28.50283333,41.13166667,13.4905
4/21/16 16:00,0,0,64.33983333,29.68533333,2580.683333,784.565,27.32933333,40.96666667,13.43
4/21/16 17:00,0,0,64.56716667,28.28983333,2369.683333,785.9666667,26.12983333,40.05833333,12.99783333
4/21/16 18:00,0,0,64.0825,25.66383333,2132.916667,788.8716667,23.60266667,37.03666667,12.61716667
4/21/16 19:00,0,0,55.00116667,22.38533333,2077.1,790.595,19.78616667,34.64,12.58333333
4/21/16 20:00,0,0,50.423,19.1485,1983.266667,793.9683333,17.269,31.94666667,12.53583333
4/21/16 21:00,0,0,44.85716667,17.61633333,1943.25,795.1466667,15.80383333,30.00166667,12.49316667
4/21/16 22:00,0,0,42.683,16.12916667,1918.216667,795.2616667,14.6305,28.16166667,12.4615
4/21/16 23:00,0,0,46.26916667,15.90783333,1893.75,795.14,15.0945,27.20333333,12.427
4/22/16 0:00,0,0,,15.83766667,1880.833333,796.9433333,14.129,26.58833333,12.382
4/22/16 1:00,0,0,42.77733333,13.96033333,1860.6,795.6183333,12.29416667,25.075,12.36183333
4/22/16 2:00,0,0,44.97183333,13.54716667,1835.416667,796.0216667,12.4595,24.32666667,12.333
4/22/16 3:00,0,0,40.39283333,12.386,1823.2,796.31,10.97633333,23.58333333,12.302
4/22/16 4:00,0,0,41.51733333,12.0215,1812.1,796.4733333,10.853,22.88833333,12.27366667
4/22/16 5:00,0,0,39.34466667,11.27683333,1796.966667,796.9066667,10.0055,22.22666667,12.25216667
4/22/16 6:00,0,0,38.37833333,11.64416667,1787.316667,797.1083333,11.38216667,22.30166667,12.26916667
4/22/16 7:00,0,0,47.84066667,14.745,1862.6,795.8133333,15.02933333,24.79333333,12.429
4/22/16 8:00,0,0,49.02933333,17.71166667,2130.75,792.8716667,17.80283333,28.505,12.85366667
4/22/16 9:00,0,0,50.224,20.90016667,2473.65,786.5583333,21.23683333,31.95666667,13.22066667
4/22/16 10:00,0,0,52.7815,23.99016667,2811.833333,782.5733333,24.45416667,35.36166667,13.6965
4/22/16 11:00,0,0,57.2685,26.701,2979.266667,780.7433333,26.892,39.19,13.93766667
4/22/16 12:00,0,0,59.82116667,29.13633333,3034.116667,779.1766667,28.48883333,41.89333333,13.96066667
4/22/16 13:00,0,0,60.93816667,30.18233333,2945.166667,779.0133333,29.25516667,42.45833333,13.80783333
4/22/16 14:00,232.8730004,5.895633333,66.6625,30.6245,2764.283333,779.82,29.36616667,42.23333333,13.55383333
4/22/16 15:00,200.8739521,15.92528333,68.128,30.58216667,2747.15,779.2016667,28.86433333,42.035,13.513
4/22/16 16:00,210.2679717,13.78223333,66.973,30.35116667,2719.916667,778.93,28.31983333,41.63666667,13.5105
4/22/16 17:00,189.0210894,10.2092,64.48783333,29.47933333,2572.2,779.36,27.617,41.02833333,13.233
4/22/16 18:00,171.4293187,8.24565,63.338,26.55016667,2179.866667,782.6333333,24.5345,38.24833333,12.61133333
4/22/16 19:00,160.6567635,4.332283333,59.39666667,23.75716667,2106.066667,784.2166667,22.09633333,35.65833333,12.59916667
4/22/16 20:00,86.8644624,6.901533333,55.62833333,21.90533333,2103.933333,784.5183333,20.3915,34.00333333,12.55366667
4/22/16 21:00,88.75632582,12.28566667,55.67933333,20.64133333,2010.85,786.81,19.43433333,32.21333333,12.51616667
4/22/16 22:00,98.72999133,10.1669,50.75066667,19.7065,1968.083333,787.6233333,18.13683333,31.07333333,12.4785
4/22/16 23:00,100.9638497,15.76866667,50.32783333,19.32966667,1891.633333,788.385,18.31583333,30.17833333,12.4475
4/23/16 0:00,99.59272163,12.00035,,19.033,1853.866667,790.2883333,18.21333333,29.685,12.40066667
4/23/16 1:00,114.6378158,20.877,59.64833333,19.97133333,1862.316667,787.96,20.01483333,30.44333333,12.38533333
4/23/16 2:00,100.7600073,29.40233333,57.94933333,20.63866667,1833.616667,786.9,19.8345,30.805,12.36083333
4/23/16 3:00,99.22043246,28.59683333,58.46133333,20.23066667,1829.783333,787.3183333,19.34216667,30.38333333,12.337
4/23/16 4:00,97.28502398,25.15,57.07533333,19.82833333,1819.083333,787.1883333,18.95666667,29.92833333,12.31366667
4/23/16 5:00,106.0444838,14.37715,55.72683333,19.39583333,1804.9,788.25,18.451,29.755,12.298
4/23/16 6:00,96.98853735,17.97816667,54.74616667,19.19383333,1823.783333,787.7583333,18.576,29.775,12.3015
4/23/16 7:00,116.7029959,17.59716667,53.4165,19.85633333,1843.833333,787.77,19.17133333,30.19166667,12.3595
4/23/16 8:00,134.4716765,10.15345,53.6975,20.55916667,1936.066667,786.385,20.24716667,31.565,12.45566667
4/23/16 9:00,173.1984871,14.97251667,54.20933333,21.64516667,2074.35,782.49,21.28333333,33.00833333,12.5865
4/23/16 10:00,179.1746159,21.74266667,53.69283333,23.46483333,2475.3,776.4666667,23.96233333,34.92833333,13.18216667
4/23/16 11:00,192.8453576,24.608,54.87166667,25.75433333,2782.466667,773.115,24.70516667,37.59166667,13.5735
4/23/16 12:00,265.768593,36.204,53.126,23.3155,2833.8,772.7566667,20.59016667,35.45833333,13.65583333
4/23/16 13:00,264.8979779,29.5345,54.26306122,18.8055,2357.166167,982.3233333,17.09666667,317.88,13.81416667
4/23/16 14:00,215.5421187,18.28083333,,19.96966667,,,19.359,250.6857143,13.72116667
4/23/16 15:00,271.5040832,29.54266667,77.88216667,21.26,3045.733333,771.4883333,20.6695,32.73833333,14.061
4/23/16 16:00,270.4523559,28.29116667,70.23783333,22.256,2851.216667,773.6033333,20.59416667,33.2,13.77566667
4/23/16 17:00,271.8763292,24.52266667,60.8895,21.01683333,2591.866667,778.38,18.84016667,32.21666667,13.39316667
4/23/16 18:00,270.9070694,14.3575,55.79616667,18.7055,2024.25,787.1133333,16.37416667,29.42166667,12.65533333
4/23/16 19:00,252.6843744,9.52415,52.00133333,15.94466667,1974.166667,788.4966667,13.92816667,27.25,12.57233333
4/23/16 20:00,234.4338504,3.817,50.1495,14.38833333,1929.966667,789.8683333,12.7585,25.97333333,12.53033333
4/23/16 21:00,195.9998994,3.743233333,46.95283333,13.581,1917.433333,790.485,12.13616667,25.72,12.49433333
4/23/16 22:00,247.622621,4.92155,47.6585,13.2435,1926.783333,790.3116667,11.87333333,25.26166667,12.4585
4/23/16 23:00,273.6614378,7.024366667,46.486,12.46633333,1919.683333,790.5516667,10.992,24.20166667,12.42333333
4/24/16 0:00,4.952722376,4.73005,,11.54683333,1880.5,793.0816667,9.905833333,23.255,12.37566667
4/24/16 1:00,313.0066448,6.903433333,43.85133333,10.787,1859.916667,791.8566667,9.459,22.555,12.3505
4/24/16 2:00,313.9031366,5.508033333,43.2835,10.49083333,1836.783333,792.1416667,9.254833333,22.06833333,12.31366667
4/24/16 3:00,315.6813752,5.5602,43.2465,10.26616667,1812.416667,792.6166667,9.014333333,21.72333333,12.282
4/24/16 4:00,319.3087923,5.177233333,43.43833333,10.125,1796.433333,792.9183333,8.991,21.59333333,12.25516667
4/24/16 5:00,53.49521893,1.586916667,41.75033333,9.850166667,1772.916667,793.59,8.5405,21.675,12.23016667
4/24/16 6:00,43.61581343,4.327233333,45.37816667,9.669166667,1783.016667,793.5666667,9.131,21.69166667,12.23166667
4/24/16 7:00,312.2429763,6.475733333,46.36283333,11.774,1871.416667,792.5116667,11.541,23.315,12.4035
4/24/16 8:00,280.50651,6.793816667,49.14683333,14.34633333,2178.816667,789.4183333,14.06133333,27.045,12.982
4/24/16 9:00,279.1926738,9.480383333,51.66266667,16.5305,2514.216667,784.2183333,16.25783333,29.19333333,13.31233333
4/24/16 10:00,276.2056189,10.8816,53.30483333,18.35183333,3024.7,778.4466667,18.3315,30.72833333,13.98833333
4/24/16 11:00,286.9973677,14.6925,52.82433333,20.1875,3199.666667,776.3333333,19.7135,32.78666667,14.27483333
4/24/16 12:00,288.078241,15.47946667,52.46033333,21.57983333,3179.283333,775.7433333,21.00616667,33.87666667,14.23033333
4/24/16 13:00,276.1598234,17.47216667,53.25566667,23.05983333,2882.25,776.9,22.5275,34.64666667,13.83133333
4/24/16 14:00,268.7977206,14.10643333,53.24033333,23.93183333,2857.683333,776.5466667,23.52433333,35.14666667,13.767
4/24/16 15:00,266.3711985,12.42246667,54.45533333,25.71333333,2782.783333,776.5083333,24.219,36.00666667,13.654
4/24/16 16:00,270.6766305,16.255,55.5335,25.11366667,2810.033333,776.1133333,22.74766667,36.11666667,13.69116667
4/24/16 17:00,269.3335241,14.94766667,54.66933333,22.93433333,2467.9,779.3966667,20.40233333,34.16,13.18733333
4/24/16 18:00,285.0632279,9.262516667,50.81016667,20.1885,2031.266667,785.8916667,17.59916667,31.125,12.65883333
4/24/16 19:00,334.1635807,4.558133333,50.7435,17.4645,1958.766667,787.3216667,15.5535,29.125,12.59583333
4/24/16 20:00,14.46685928,4.071433333,51.30666667,16.50333333,1944.85,787.7433333,14.87466667,28.51833333,12.54933333
4/24/16 21:00,70.93427717,4.61975,44.17433333,15.32316667,1923.533333,788.0783333,13.90166667,27.76166667,12.5145
4/24/16 22:00,83.27469228,5.024766667,47.30133333,15.25733333,1919.966667,787.46,14.3065,27.32166667,12.47183333
4/24/16 23:00,57.20829132,3.0275,45.68583333,15.24116667,1891.483333,787.385,14.00816667,27.325,12.44016667
4/25/16 0:00,85.85213499,3.800466667,,14.55916667,1896.766667,788.7216667,13.10166667,26.79666667,12.39266667
4/25/16 1:00,88.77295718,6.905466667,43.25466667,14.08016667,1882.516667,786.95,12.92066667,26.14,12.37166667
4/25/16 2:00,126.403569,3.083083333,40.2695,13.77066667,1848.033333,787.2783333,12.33133333,25.56333333,12.34183333
4/25/16 3:00,103.7410651,3.420083333,41.43616667,13.25533333,1842.15,787.2366667,12.0085,25.23666667,12.30766667
4/25/16 4:00,96.77392675,3.10375,35.92866667,12.08066667,1838.6,787.06,10.44983333,24.21666667,12.2795
4/25/16 5:00,91.28313113,7.068666667,36.29916667,11.37433333,1818.416667,787.1116667,10.35483333,23.35333333,12.2525
4/25/16 6:00,103.4538993,11.41321667,37.19933333,11.929,1801.966667,787.25,11.35466667,22.97,12.26083333
4/25/16 7:00,114.8680811,15.64166667,50.24516667,14.94183333,1912.566667,785.3566667,15.707,25.46666667,12.43316667
4/25/16 8:00,153.9776015,13.18511667,60.3625,17.653,2229.933333,780.2066667,17.61366667,29.27166667,12.77833333
4/25/16 9:00,166.2347309,14.41266667,62.836,20.262,2542.8,776.0666667,20.494,32.69666667,13.25133333
4/25/16 10:00,148.6011926,15.29406667,63.98833333,22.385,2715.45,773.6316667,21.40966667,35.335,13.4625
4/25/16 11:00,168.0642448,17.71516667,66.22416667,23.42683333,3060.333333,770.57,22.55766667,36.93666667,14.017
4/25/16 12:00,181.6585561,17.84041667,66.99766667,24.0985,2944.366667,770.575,22.10366667,37.115,13.88983333
4/25/16 13:00,168.331978,20.71166667,64.65966667,24.40883333,2998.783333,769.7233333,22.57416667,37.42166667,14.00083333
4/25/16 14:00,168.0432019,17.42766667,62.10533333,23.4045,2787.25,771.2516667,20.11866667,36.10833333,13.72733333
4/25/16 15:00,135.2087995,22.18483333,62.60816667,19.104,2149.716667,779.22,15.303,32.26166667,12.85883333
4/25/16 16:00,113.4511888,16.04285,60.65783333,16.11816667,1983.683333,782.34,13.94916667,27.50833333,12.69016667
4/25/16 17:00,257.979522,15.8893,60.88783333,14.94116667,1956.066667,784.055,12.93866667,26.135,12.61466667
4/25/16 18:00,253.7374804,8.856816667,58.90233333,13.788,1928.516667,785.3716667,12.187,24.61,12.55116667
4/25/16 19:00,166.6137361,15.48748333,66.17516667,11.6495,1908.933333,786.6866667,8.692516667,23.29333333,12.49916667
4/25/16 20:00,68,0.502333333,59.55933333,8.629,1861.45,787.005,6.99205,20.45666667,12.458
4/25/16 21:00,0,0,51.486,7.965666667,1839.1,787.6983333,5.956966667,19.87666667,12.42266667
4/25/16 22:00,0,0,54.67,7.5828,1808.15,788.3116667,6.58695,18.76833333,12.38566667
4/25/16 23:00,0,0,59.30616667,7.89675,1792.95,789.34,6.552016667,18.90166667,12.34883333
4/26/16 0:00,315,0.000416667,,7.704416667,1774.933333,791.3983333,6.429,19.12166667,12.30583333
4/26/16 1:00,0,0,59.88266667,7.3361,1769.9,790.0383333,5.964033333,19.16333333,12.27816667
4/26/16 2:00,0,0,59.07733333,6.6798,1733.366667,790.555,5.29315,18.51,12.249
4/26/16 3:00,0,0,58.38816667,6.043133333,1712.616667,790.7566667,4.908466667,17.825,12.21483333
4/26/16 4:00,0,0,51.693,6.129666667,1696.583333,790.835,5.101166667,17.77666667,12.184
4/26/16 5:00,0,0,45.9835,6.2514,1684.316667,790.935,5.142933333,17.99666667,12.1635
4/26/16 6:00,0,0,44.57283333,6.572883333,1683.316667,791.3216667,5.5338,18.105,12.16483333
4/26/16 7:00,0,0,46.75766667,7.237116667,1725.5,790.8733333,6.392216667,18.45,12.26683333
4/26/16 8:00,0,0,49.498,8.217266667,1739.933333,790.8016667,7.05875,19.43166667,12.28133333
4/26/16 9:00,0,0,52.2885,9.442166667,1984.483333,788.3066667,8.4191,21.1,12.74816667
4/26/16 10:00,0,0,53.56966667,10.39966667,2163.9,786.6816667,9.3111,22.66166667,12.99383333
4/26/16 11:00,0,0,52.66283333,10.3485,1938.333333,789.2433333,7.25185,23.04,12.58333333
4/26/16 12:00,0,0,51.69283333,9.763,2226.083333,786.44,8.935366667,22.15833333,13.11783333
4/26/16 13:00,0,0,51.8065,11.74333333,2060.466667,788.415,8.766916667,24.22166667,12.77483333
4/26/16 14:00,0,0,52.2445,8.342,1872.316667,790.7116667,5.968383333,20.53833333,12.51833333
4/26/16 15:00,0,0,49.32583333,7.4731,1904.1,791.025,6.619566667,19.21666667,12.595
4/26/16 16:00,0,0,46.11466667,9.694333333,1952.866667,790.79,8.547866667,21.60166667,12.64483333
4/26/16 17:00,0,0,45.7175,10.54616667,1850.95,792.1066667,8.586166667,22.80833333,12.42233333
4/26/16 18:00,0,0,42.25583333,9.798166667,1803.266667,792.93,7.9038,22.27166667,12.3305
4/26/16 19:00,0,0,37.35016667,8.5975,1757.233333,793.4866667,7.039466667,20.88333333,12.23116667
4/26/16 20:00,0,0,36.20733333,7.853166667,1709.383333,794.6516667,6.656683333,20.03666667,12.16283333
4/26/16 21:00,0,0,39.37683333,7.595816667,1687.7,795.2583333,6.485866667,19.62166667,12.12566667
4/26/16 22:00,0,0,,7.4418,1210.333469,720.4110526,6.503066667,300.04,12.098
4/26/16 23:00,0,0,,7.67245,,,6.709766667,19.83333333,12.07766667
4/27/16 0:00,312.3495164,0.3168,,7.893583333,1664.416667,797.4466667,6.581816667,19.62666667,12.04216667
4/27/16 1:00,0,0,36.22583333,7.544416667,1642.533333,796.0716667,6.248633333,18.865,12.0345
4/27/16 2:00,,,30.41966667,6.809516667,1634.95,796.5733333,5.51625,18.33166667,12.00766667
4/27/16 3:00,,,28.75966667,6.323366667,1620.45,796.7033333,5.044666667,18.20666667,11.98466667
4/27/16 4:00,,,25.60433333,5.617433333,1598.616667,796.8033333,4.445816667,17.66833333,11.95683333
4/27/16 5:00,,,21.39466667,5.228866667,1590.533333,796.6983333,4.110716667,17.15833333,11.941
4/27/16 6:00,,,21.54733333,5.803616667,1587.816667,797.035,5.178216667,17.295,11.962
4/27/16 7:00,0,0,31.3925,7.80305,1684.15,796.0666667,7.555416667,19.15,12.15966667
4/27/16 8:00,144.2558984,0.115216667,35.22566667,11.22783333,2001.85,792.5066667,11.02283333,24.23666667,12.715
4/27/16 9:00,284.5946741,2.276116667,40.99966667,14.74033333,2233.366667,788.4716667,12.851,28.29166667,12.92866667
4/27/16 10:00,280.0205789,4.933516667,45.15583333,15.575,2399.45,786.01,13.56016667,28.70166667,13.13016667
4/27/16 11:00,294.1436996,6.983433333,45.70166667,16.016,2502.083333,784.595,14.23833333,28.41166667,13.3095
4/27/16 12:00,287.5483689,4.873683333,46.8145,17.42466667,2687.333333,781.5266667,16.03383333,29.62333333,13.548
4/27/16 13:00,222.5571736,3.5961,47.47133333,19.61266667,2779.666667,779.5233333,17.14283333,32.135,13.60633333
4/27/16 14:00,165.9008829,3.394733333,49.70866667,21.4905,3044.7,776.99,18.92983333,34.585,14.0255
4/27/16 15:00,184.8919056,3.345366667,51.209,22.79883333,2853.15,777.3583333,19.267,35.42666667,13.707
4/27/16 16:00,201.9102246,3.650416667,50.946,21.25033333,2566.9,779.03,17.83783333,34.165,13.23983333
4/27/16 17:00,121.1260298,4.176766667,49.73916667,19.29683333,2259.966667,782.3833333,15.7425,32.14833333,12.80733333
4/27/16 18:00,120.7719528,6.052866667,47.198,17.23733333,2097.633333,785.5033333,14.44833333,29.84666667,12.652
4/27/16 19:00,101.121147,8.044333333,41.10133333,15.20516667,1980.533333,787.3633333,13.05583333,27.78333333,12.566
4/27/16 20:00,91.6853198,12.4255,40.00383333,13.70516667,1947.783333,788.1083333,11.77966667,25.35333333,12.52116667
4/27/16 21:00,101.9542651,14.21883333,41.52716667,12.71833333,1910.183333,788.16,11.034,23.93833333,12.48183333
4/27/16 22:00,90.96806167,10.29333333,40.00083333,11.92266667,1864.183333,788.7866667,10.5705,23.16,12.44233333
4/27/16 23:00,94.22259694,9.417666667,38.74733333,11.88216667,1853.05,788.8833333,10.58433333,23.155,12.41466667
4/28/16 0:00,72.49476051,7.8075,,11.21433333,1822.716667,790.4633333,9.538333333,22.83666667,12.37466667
4/28/16 1:00,73.98868084,7.510966667,42.25283333,10.28316667,1807.933333,788.8283333,9.228,22.19666667,12.35433333
4/28/16 2:00,85.66132267,7.165183333,36.86566667,10.16033333,1800.55,788.3266667,8.8895,22.07333333,12.326
4/28/16 3:00,90.43852833,9.406483333,33.15,10.118,1785.183333,788.4016667,8.844833333,21.64333333,12.29716667
4/28/16 4:00,81.18197759,4.7529,31.24066667,9.4505,1771.616667,789.0683333,7.803866667,21.04833333,12.26933333
4/28/16 5:00,306.9137557,3.721833333,40.189,8.603166667,1725.216667,789.7483333,6.915333333,20.19,12.23333333
4/28/16 6:00,0,0,49.8505,7.49225,1688,791.5316667,5.88035,18.71666667,12.21533333
4/28/16 7:00,0,0,55.60466667,6.656366667,1709.183333,791.6666667,5.324033333,18.22333333,12.21516667
4/28/16 8:00,0,0,51.455,6.974666667,1786.95,790.8083333,6.384566667,18.54,12.34716667
4/28/16 9:00,273.6155055,2.740766667,55.47116667,9.549833333,2138.383333,786.8366667,9.156533333,21.73166667,12.97083333
4/28/16 10:00,227.9944241,2.075133333,52.76366667,12.67466667,2457.383333,781.8933333,12.2435,25.345,13.30716667
4/28/16 11:00,262.9366715,9.997916667,49.1285,13.87616667,2053.616667,786.535,11.28433333,26.43666667,12.69133333
4/28/16 12:00,287.8438602,9.316066667,51.84683333,11.33266667,1946.4,788.35,9.814833333,22.94,12.60066667
4/28/16 13:00,311.5509857,5.924833333,59.03716667,12.1715,2337,783.7766667,11.94833333,23.94666667,13.1915
4/28/16 14:00,286.601586,10.77228333,61.27116667,15.45816667,2727.416667,779.4316667,14.23283333,27.71,13.688
4/28/16 15:00,273.2018852,14.30416667,61.26083333,14.52833333,2102.833333,786.9866667,12.272,26.205,12.83533333
4/28/16 16:00,285.7813352,11.63,60.807,14.43933333,2566.166667,781.345,13.30916667,25.985,13.48533333
4/28/16 17:00,286.2501028,8.89695,60.0245,15.3515,2208.483333,785.355,12.95033333,26.97,12.9035
4/28/16 18:00,268.251014,8.578266667,56.25266667,13.53833333,1952.5,788.855,11.29316667,24.95333333,12.57083333
4/28/16 19:00,2.475989401,5.843433333,56.42233333,10.97633333,1901.4,789.81,8.86625,23.09666667,12.49083333
4/28/16 20:00,70.84546719,3.6094,55.09816667,9.531666667,1864.483333,790.5833333,8.17345,21.86333333,12.43766667
4/28/16 21:00,143.6649831,2.197,48.903,9.114666667,1831.916667,791.0466667,7.97015,21.46,12.38933333
4/28/16 22:00,220.5461067,0.97685,51.469,8.821166667,1809.65,791.2683333,7.691733333,21.18666667,12.34633333
4/28/16 23:00,46.97981693,2.4834,45.3265,8.293,1787.316667,791.75,7.088416667,20.76333333,12.30516667
4/29/16 0:00,39.73586889,2.57085,,8.3145,1762.95,793.4883333,7.40605,20.525,12.25283333
4/29/16 1:00,306.6327741,6.20145,44.17716667,7.978133333,1752.45,792.2466667,6.3477,19.89666667,12.223
4/29/16 2:00,309.0132334,7.871733333,50.9855,7.30195,1714.55,792.6533333,5.971266667,18.80333333,12.19866667
4/29/16 3:00,311.4477798,6.240916667,58.15816667,6.775783333,1705.25,793.0583333,5.66415,18.1,12.16566667
4/29/16 4:00,266.0686279,0.750966667,46.59333333,6.39865,1689.983333,793.2683333,4.912433333,18.135,12.1405
4/29/16 5:00,0,0,41.47483333,5.690733333,1672.033333,793.555,4.320016667,17.68333333,12.1225
4/29/16 6:00,0,0,37.81533333,6.0447,1679.933333,794.0133333,5.3249,17.94333333,12.1495
4/29/16 7:00,0,0,39.201,7.857866667,1710.05,793.9933333,7.009483333,19.46,12.2
4/29/16 8:00,0,0,48.30916667,9.026833333,1862.15,792.6683333,8.344983333,20.765,12.50166667
4/29/16 9:00,0,0,63.19716667,11.82883333,2250.833333,787.8866667,11.21783333,24.13666667,13.1175
4/29/16 10:00,0,0,65.01883333,13.62283333,2539.716667,783.895,12.599,25.95833333,13.49916667
4/29/16 11:00,0,0,67.57033333,14.84066667,2476.616667,784.12,13.18616667,27.07333333,13.32
4/29/16 12:00,0,0,69.33733333,14.8425,2869.233333,779.7566667,14.3095,27.43833333,13.9445
4/29/16 13:00,0,0,66.96066667,17.78733333,3179.366667,775.5433333,16.78216667,30.43666667,14.297
4/29/16 14:00,0,0,63.81816667,18.02983333,2998.016667,776.3733333,16.764,30.33666667,14.11516667
4/29/16 15:00,0,0,62.16166667,18.89233333,2802.783333,777.4616667,17.443,29.74166667,13.83683333
4/29/16 16:00,0,0,62.2705,19.68516667,2812.616667,776.69,17.24,30.5,13.8045
4/29/16 17:00,0,0,58.95766667,17.926,2317.516667,783.2183333,14.90883333,29.21833333,13.02666667
4/29/16 18:00,0,0,57.23466667,14.94466667,2002.033333,788.175,12.11383333,26.39,12.65633333
4/29/16 19:00,0,0,53.61566667,11.87283333,1951.766667,789.7033333,9.410333333,24.675,12.58066667
4/29/16 20:00,0,0,49.67283333,10.95216667,1922.35,790.7233333,9.286833333,23.52166667,12.53366667
4/29/16 21:00,0,0,51.6285,10.41966667,1898.933333,791.3316667,8.000766667,22.98833333,12.498
4/29/16 22:00,0,0,54.91016667,8.427666667,1864.35,791.665,6.944466667,20.78666667,12.457
4/29/16 23:00,0,0,51.382,8.211166667,1838.316667,791.9916667,6.924883333,20.255,12.42166667
4/30/16 0:00,49.38716629,1.532266667,,8.083033333,1817.783333,793.805,6.756366667,20.35666667,12.37766667
4/30/16 1:00,25.55378491,4.3355,48.37666667,7.952716667,1812.366667,792.4416667,6.744533333,20.37,12.3545
4/30/16 2:00,350.3788834,5.1689,43.58183333,8.012066667,1796.133333,792.405,6.851733333,20.15333333,12.32416667
4/30/16 3:00,272.2394478,4.968066667,30.23716667,7.83495,1775.866667,792.7416667,6.220133333,19.71333333,12.2905
