date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/15/16 2:00,40.49198591,11.68151667,51.76666667,4.560166667,1963.133333,745.6966667,2.804616667,17.23333333,12.096
4/15/16 3:00,27.31921484,6.606616667,51.6687931,4.23815,1933.066667,746.2966667,2.697883333,16.67666667,12.06333333
4/15/16 4:00,350.5899872,4.5593,51.63316667,4.25915,1918.6,746.1983333,2.819216667,16.6,12.03433333
4/15/16 5:00,,,51.40183333,4.258166667,1907.416667,746.36,3.0103,16.61333333,12.00733333
4/15/16 6:00,,,,4.627866667,1409.664286,763.1466667,3.136116667,361.8783333,11.98083333
4/15/16 7:00,,,,4.251766667,,,2.074783333,15.00625,11.978
4/15/16 8:00,223.2486039,0.755339286,45.7,4.535966667,1928.85,746.0516667,3.16985,16.68833333,12.07566667
4/15/16 9:00,33.84233041,2.722857143,46.27116667,5.905316667,1963.7,745.635,4.222566667,18.18666667,12.10033333
4/15/16 10:00,19.08809858,4.539416667,50.546,7.24575,2401.016667,738.85,6.48455,19.98,12.7705
4/15/16 11:00,355.1752239,4.170666667,51.15183333,9.885,2554.966667,737.0016667,8.082183333,23.075,12.93033333
4/15/16 12:00,249.845846,2.768533333,49.80766667,11.8615,2583.316667,735.9266667,9.343616667,25.41333333,12.89316667
4/15/16 13:00,40.29552824,4.90005,55.1415,12.09733333,2432.216667,737.5166667,8.7764,25.89833333,12.63116667
4/15/16 14:00,44.82393971,6.068683333,56.152,9.978833333,2254.6,740.33,6.942583333,23.525,12.40866667
4/15/16 15:00,62.37390443,7.169516667,56.15733333,7.873866667,2165.016667,742.9616667,5.533733333,21.16166667,12.37483333
4/15/16 16:00,32.82959686,8.5379,53.94133333,6.993,2093.733333,744.05,5.584983333,19.81666667,12.292
4/15/16 17:00,26.44497966,7.413216667,54.72,7.009333333,2024.266667,745.23,5.601366667,19.61166667,12.17183333
4/15/16 18:00,39.79840139,10.33216667,56.106,6.686883333,1971.166667,745.8733333,5.33485,19.19,12.06883333
4/15/16 19:00,,,58.22516667,6.3997,1922.9,746.28,5.2638,18.67833333,11.97866667
4/15/16 20:00,,,57.56933333,6.34885,1894.566667,747.0383333,5.2285,18.54166667,11.93716667
4/15/16 21:00,,,55.51666667,6.058183333,1886.716667,747.42,4.797366667,18.32333333,11.91716667
4/15/16 22:00,,,53.638,6.00645,1877.216667,746.9466667,5.018233333,18.20833333,11.89733333
4/15/16 23:00,,,53.5245,6.1574,1868.483333,746.5583333,5.4488,18.365,11.87133333
4/16/16 0:00,,,,6.596033333,1857.5,752.815,5.440633333,18.64333333,11.84316667
4/16/16 1:00,,,54.29533333,5.79265,1828.733333,747.2933333,4.638533333,18.08,11.83033333
4/16/16 2:00,,,53.71183333,5.528983333,1810.9,747.395,4.710116667,17.605,11.80933333
4/16/16 3:00,,,52.54466667,5.573316667,1793.216667,748.2866667,4.728883333,17.57666667,11.7885
4/16/16 4:00,,,51.02716667,5.518333333,1780.75,748.6633333,4.759066667,17.5,11.762
4/16/16 5:00,,,49.61633333,5.60315,1785.933333,748.3533333,4.832833333,17.5,11.7445
4/16/16 6:00,,,46.673,5.719766667,1801.133333,748.1583333,5.026533333,17.52666667,11.74316667
4/16/16 7:00,,,42.06483333,6.121033333,1810.75,748.8033333,5.15865,17.76833333,11.76283333
4/16/16 8:00,,,40.74833333,6.045116667,1800.566667,749.6183333,4.761483333,17.81333333,11.73933333
4/16/16 9:00,,,40.35366667,5.87265,1811.416667,750.2466667,4.738716667,17.51333333,11.75866667
4/16/16 10:00,,,41.7625,6.969433333,2045.566667,746.9416667,6.494583333,18.56,12.17166667
4/16/16 11:00,47.7722951,14.32764912,41.805,8.04145,2072.816667,747.4866667,6.210666667,20.23166667,12.164
4/16/16 12:00,,,41.72283333,7.000066667,1891.966667,751.2033333,5.0186,19.24166667,11.889
4/16/16 13:00,,,41.17745763,5.034466667,1809,753.1283333,2.785183333,17.45333333,11.76633333
4/16/16 14:00,,,39.669,3.611666667,1771.75,753.5983333,2.666566667,15.66666667,11.71566667
4/16/16 15:00,,,39.964,3.181816667,1733.05,754.505,1.823833333,15.10666667,11.66783333
4/16/16 16:00,,,39.43233333,2.2948,1696.416667,755.6083333,1.246366667,14.17666667,11.648
4/16/16 17:00,,,39.8425,2.104216667,1672.3,756.7866667,1.462183333,13.81833333,11.61683333
4/16/16 18:00,,,39.36483333,2.544666667,1660,757.6466667,2.25635,14.05166667,11.57483333
4/16/16 19:00,,,39.828,3.0924,1652.3,758.66,2.435883333,14.54666667,11.54716667
4/16/16 20:00,,,39.38,3.298033333,1648.066667,759.4866667,2.730666667,14.85833333,11.51633333
4/16/16 21:00,,,39.31183333,3.64855,1635.816667,759.9933333,3.000083333,15.22,11.492
4/16/16 22:00,,,39.95116667,3.893033333,1629.05,760.33,3.093116667,15.47,11.45683333
4/16/16 23:00,,,40.4985,3.987183333,1615.616667,760.8933333,2.938283333,15.58333333,11.43616667
4/17/16 0:00,,,,3.6828,1601.083333,766.925,2.261533333,15.22666667,11.3845
4/17/16 1:00,,,44.21316667,3.29585,1580.266667,761.6083333,2.164683333,14.79166667,11.3615
4/17/16 2:00,,,46.01933333,3.315333333,1569.35,761.8916667,2.266283333,14.72,11.3245
4/17/16 3:00,,,47.3825,3.174683333,1538.7,762.5016667,2.010583333,14.56166667,11.2885
4/17/16 4:00,,,47.70533333,3.093333333,1527.35,762.925,2.161666667,14.4,11.23766667
4/17/16 5:00,,,47.37866667,3.034766667,1502.9,763.4566667,1.979383333,14.30333333,11.19233333
4/17/16 6:00,,,45.7565,2.958866667,1485.95,763.89,1.910566667,14.05166667,11.16566667
4/17/16 7:00,,,43.7665,3.921633333,1543.1,763.1083333,3.663883333,14.75666667,11.25866667
4/17/16 8:00,,,43.45627119,6.66875,1780.4,759.4216667,6.728683333,17.92666667,11.74266667
4/17/16 9:00,24.29411808,6.154818182,43.70083333,9.226833333,2033.05,756.7033333,8.74,21.95333333,12.18766667
4/17/16 10:00,28.73674217,5.922416667,43.8815,11.5845,2248.333333,752.5866667,10.09583333,24.43,12.44033333
4/17/16 11:00,37.30912389,5.146583333,44.77783333,13.43833333,2356.966667,750.6716667,10.96466667,26.24833333,12.54183333
4/17/16 12:00,50.16762695,6.11555,45.295,13.932,2479.616667,748.94,11.4205,27.06833333,12.75483333
4/17/16 13:00,42.6170361,6.385383333,45.206,14.8075,2396.65,749.8083333,11.453,27.69833333,12.57416667
4/17/16 14:00,35.66875873,4.8234,44.681,13.88716667,2245.716667,752.0566667,10.347,26.71,12.3695
4/17/16 15:00,55.09602554,7.013083333,45.96533333,12.35883333,2233.783333,751.6966667,9.019183333,25.27,12.34883333
4/17/16 16:00,52.4628769,5.885533333,46.857,12.76083333,2313.8,751.5516667,10.15716667,24.87666667,12.59083333
4/17/16 17:00,41.38112513,7.0934,47.42716667,12.82533333,2189.75,753.5316667,8.609616667,25.49,12.34316667
4/17/16 18:00,357.9007392,6.385653061,46.84816667,9.565616667,1964.6,757.7433333,5.788916667,22.94,12.0285
4/17/16 19:00,,,46.96166667,6.571366667,1914.55,758.2,4.319966667,19.63666667,11.96333333
4/17/16 20:00,,,47.60516667,5.26305,1867.066667,759.3133333,3.7587,17.85666667,11.913
4/17/16 21:00,,,47.77389831,4.615633333,1843.916667,759.73,3.31145,16.985,11.862
4/17/16 22:00,,,47.36716667,4.083916667,1811.866667,760.0266667,2.921783333,16.39,11.82366667
4/17/16 23:00,,,46.346,3.821216667,1795.766667,760.1966667,2.486266667,16.06666667,11.77683333
4/18/16 0:00,,,,3.05865,1765.583333,766.475,0.896733333,15.51666667,11.72683333
4/18/16 1:00,,,38.8115,2.613316667,1746.4,760.7483333,1.262316667,14.93333333,11.69433333
4/18/16 2:00,,,39.20816667,2.9004,1720.75,760.8783333,1.7469,14.96166667,11.6645
4/18/16 3:00,,,38.21166667,2.907783333,1710.883333,761.0916667,1.321966667,15.01666667,11.61866667
4/18/16 4:00,,,42.19483333,2.548033333,1680.7,761.6116667,1.605133333,14.57333333,11.58783333
4/18/16 5:00,,,40.83666667,3.010183333,1670.066667,761.91,2.0036,14.80166667,11.546
4/18/16 6:00,,,37.79666667,3.304166667,1650.9,762.5583333,2.0382,15.13833333,11.5165
4/18/16 7:00,,,39.41,3.48075,1643.266667,763.1066667,1.695466667,15.26,11.49916667
4/18/16 8:00,,,40.652,3.26275,1650.983333,763.2083333,1.292583333,14.92,11.50433333
4/18/16 9:00,,,39.854,3.498266667,1660.95,763.045,1.385566667,15.01666667,11.54083333
4/18/16 10:00,,,40.16266667,4.4047,1730.4,762.1816667,2.324333333,15.98,11.7095
4/18/16 11:00,,,39.00847458,5.905416667,1847.4,760.32,3.818216667,17.63166667,11.92983333
4/18/16 12:00,222.9800876,2.541661017,38.31483333,7.647566667,2025.05,756.9866667,5.311633333,19.66166667,12.19
4/18/16 13:00,225.4638376,2.414083333,39.0005,10.18433333,2277.783333,752.8866667,7.914016667,22.63833333,12.52783333
4/18/16 14:00,227.1684982,2.704633333,40.84716667,12.66466667,2323.716667,751.66,9.477333333,25.57333333,12.5415
4/18/16 15:00,,,40.75366667,11.88583333,2053.683333,755.5433333,6.85925,25.15333333,12.07966667
4/18/16 16:00,,,37.03,7.923983333,1857.966667,758.7916667,5.415766667,20.78666667,11.87066667
4/18/16 17:00,,,43.12633333,8.13725,1845.766667,759.5266667,6.187466667,20.27333333,11.87733333
4/18/16 18:00,,,35.5825,7.620533333,1791,760.345,5.398716667,19.97833333,11.77766667
4/18/16 19:00,,,30.9935,5.83055,1748.383333,760.5916667,3.273516667,18.48,11.711
4/18/16 20:00,,,42.59415094,4.268816667,1556.783333,846.885,3.018333333,78.73833333,11.64483333
4/18/16 21:00,,,,4.143366667,,,2.769233333,262.6680851,11.58616667
4/18/16 22:00,,,40.53566667,3.492083333,1651.233333,762.115,2.091683333,15.51166667,11.52483333
4/18/16 23:00,,,46.73633333,3.386466667,1631.166667,762.0666667,2.844766667,15.06,11.48066667
4/19/16 0:00,,,,2.76385,1609.616667,768.0783333,1.31995,14.68166667,11.42483333
4/19/16 1:00,,,38.6915,1.974683333,1597.583333,762.2216667,0.881066667,13.90166667,11.40116667
4/19/16 2:00,,,35.87566667,1.51425,1575.2,762.32,0.256766667,13.31833333,11.36133333
4/19/16 3:00,,,34.84216667,0.946016667,1538.35,762.5633333,0.1155,12.69833333,11.3085
4/19/16 4:00,,,36.1515,0.76515,1504.35,763.4966667,-0.471066667,12.42833333,11.26366667
4/19/16 5:00,,,31.95016667,0.269283333,1475.783333,763.9933333,-0.6621,11.935,11.21133333
4/19/16 6:00,,,34.05,1.193666667,1492.433333,763.8116667,1.4061,12.32166667,11.22566667
4/19/16 7:00,,,35.45816667,3.839616667,1543.25,763.1983333,3.7655,14.69333333,11.28166667
4/19/16 8:00,,,37.70915254,6.83115,1682.633333,761.2816667,6.03305,18.1,11.55433333
4/19/16 9:00,,,41.74216667,9.296166667,1866.7,757.9866667,7.403316667,21.39666667,11.8375
4/19/16 10:00,,,48.81466667,11.25766667,1994.95,755.2866667,9.4094,23.68166667,12.0005
4/19/16 11:00,,,52.13033333,13.4125,2071.45,753.6233333,10.97933333,25.99,12.06933333
4/19/16 12:00,221.4119811,4.115033333,51.36966667,14.647,2347.25,749.6033333,11.88433333,27.785,12.48383333
4/19/16 13:00,,,51.41,14.84416667,2140.25,752.1583333,11.46983333,27.71166667,12.15333333
4/19/16 14:00,233.8048262,3.4626,52.26283333,15.77033333,2310.25,749.44,13.039,28.38166667,12.41316667
4/19/16 15:00,226.6940849,3.037466667,52.31883333,16.82116667,2190.566667,750.7683333,12.8955,29.385,12.20816667
4/19/16 16:00,,,51.76433333,16.08366667,2102.283333,751.6183333,12.60266667,28.56166667,12.06233333
4/19/16 17:00,,,49.7415,14.547,1952.683333,754.1866667,10.95683333,27.06333333,11.844
4/19/16 18:00,,,46.28433333,12.1725,1857.683333,756.035,9.294833333,24.54166667,11.76
4/19/16 19:00,,,44.34066667,10.5565,1782.783333,758.1483333,8.173066667,22.63666667,11.70766667
4/19/16 20:00,,,45.651,9.847666667,1751.833333,758.69,8.198866667,21.65666667,11.66466667
4/19/16 21:00,,,46.91683333,9.640666667,1731.4,758.9933333,8.149183333,21.22,11.6145
4/19/16 22:00,,,41.6,9.3135,1706.4,759.2816667,7.558516667,20.90833333,11.56583333
4/19/16 23:00,,,38.53533333,8.678333333,1674,759.5683333,6.779916667,20.26,11.515
4/20/16 0:00,,,,8.035266667,1650,765.1966667,6.19865,19.46,11.45816667
4/20/16 1:00,,,42.1115,7.4292,1620.983333,759.4633333,5.669166667,18.84666667,11.4145
4/20/16 2:00,,,42.34583333,6.787366667,1592.466667,759.6633333,5.368483333,18.1,11.363
4/20/16 3:00,,,40.5985,6.514716667,1575.166667,759.7566667,5.228133333,17.675,11.31733333
4/20/16 4:00,,,40.25616667,6.4771,1542.75,760.2083333,5.195766667,17.50666667,11.25966667
4/20/16 5:00,,,42.84633333,6.320666667,1523.533333,760.6666667,5.07905,17.31333333,11.20483333
4/20/16 6:00,,,44.904,6.420783333,1497.516667,761.395,5.3678,17.23,11.16566667
4/20/16 7:00,,,42.16583333,6.97615,1529.066667,761.2183333,6.409816667,17.60166667,11.22183333
4/20/16 8:00,,,42.27266667,8.89125,1639.866667,760.2566667,8.5302,19.52666667,11.46666667
4/20/16 9:00,,,43.4235,12.01083333,1896.733333,757.1983333,11.66866667,23.7,11.96216667
4/20/16 10:00,,,47.23933333,14.24916667,2096.066667,753.69,12.70133333,26.50333333,12.1935
4/20/16 11:00,185.8712746,3.151,49.71566667,15.457,2346.783333,749.3383333,14.42216667,28.10333333,12.56716667
4/20/16 12:00,201.2210249,3.590366667,49.4965,17.72133333,2493.416667,746.9266667,16.36,30.64,12.75266667
4/20/16 13:00,297.4079435,4.056983333,48.792,20.07283333,2528.35,746.46,18.24366667,32.915,12.75516667
4/20/16 14:00,20.04426378,4.255483333,48.15066667,21.2995,2581.55,745.6183333,19.2005,34.07333333,12.79
4/20/16 15:00,94.45198521,3.226466667,49.985,22.80383333,2643.266667,744.1233333,19.94016667,34.80333333,12.865
4/20/16 16:00,213.719691,3.66825,50.77983333,23.8915,2617.333333,744.0583333,19.772,35.65666667,12.80483333
4/20/16 17:00,223.6063544,2.510716667,52.23233333,23.7395,2461.083333,746.06,19.1655,36.30166667,12.54783333
4/20/16 18:00,75.53682947,1.775483333,50.63,21.89033333,2251.716667,749.0333333,16.855,35.29833333,12.20783333
4/20/16 19:00,41.81261493,4.3218,47.07333333,16.915,2161.916667,750.33,13.191,30.65166667,12.12166667
4/20/16 20:00,47.70063921,4.359983333,44.07583333,14.06016667,2092.133333,751.5483333,11.58066667,26.92666667,12.0765
4/20/16 21:00,45.74831645,4.9746,48.43783333,12.73483333,2041.283333,752.505,11.31533333,25.095,12.02833333
4/20/16 22:00,,,46.22716667,12.61633333,2006.7,753.07,11.51883333,24.55166667,11.98783333
4/20/16 23:00,,,42.55033333,11.98966667,1970.35,753.905,10.70033333,23.96,11.94633333
4/21/16 0:00,,,,11.4755,1926.166667,761.0583333,10.24216667,23.29,11.89683333
4/21/16 1:00,,,41.55683333,10.90383333,1897.116667,755.585,9.669333333,22.76666667,11.8695
4/21/16 2:00,,,43.85933333,10.34683333,1868.1,756.0866667,9.532333333,22.14333333,11.83483333
4/21/16 3:00,,,43.20466667,10.28933333,1844.05,756.7783333,9.391833333,21.98666667,11.80066667
4/21/16 4:00,,,39.19983333,9.712,1822.133333,757.3933333,8.497333333,21.56333333,11.76566667
4/21/16 5:00,,,40.9095,9.094333333,1792.666667,758.015,8.103266667,20.855,11.7385
4/21/16 6:00,,,40.92683333,8.877,1790.033333,758.415,8.2652,20.51666667,11.711
4/21/16 7:00,,,44.30416667,10.227,1786.683333,758.5316667,11.00583333,21.26166667,11.72266667
4/21/16 8:00,,,44.395,13.83416667,1993.166667,755.2866667,14.32583333,25.34333333,11.98983333
4/21/16 9:00,33.1056581,4.612383333,47.103,16.44083333,2265.666667,751.3416667,16.92083333,29.335,12.41333333
4/21/16 10:00,191.0677688,3.931416667,44.992,19.1375,2475.2,748.8483333,17.90266667,32.465,12.706
4/21/16 11:00,201.2271466,4.35955,50.05233333,20.6935,2698.4,745.9316667,19.592,33.97333333,13.03533333
4/21/16 12:00,212.6261765,4.504533333,56.2105,22.438,2922.1,742.9733333,21.59816667,35.88,13.3155
4/21/16 13:00,214.4798166,4.1809,58.41783333,24.10166667,3073.033333,740.9733333,22.80966667,37.77833333,13.4955
4/21/16 14:00,204.5297501,4.218216667,58.53966667,25.5305,3148.783333,740.0366667,24.00916667,39.28833333,13.61783333
4/21/16 15:00,205.5696208,4.0997,60.75916667,26.98383333,3131.716667,739.8333333,24.3785,39.93333333,13.6265
4/21/16 16:00,211.3890304,4.2597,63.24466667,28.21616667,3009.25,740.74,24.4585,40.53666667,13.43816667
4/21/16 17:00,190.37364,1.943683333,62.69716667,28.0765,2793.333333,742.5483333,23.4145,41.085,13.039
4/21/16 18:00,67.76102542,1.640333333,55.62433333,25.37266667,2538.1,745.065,19.83516667,39.475,12.59466667
4/21/16 19:00,48.55982983,5.24275,51.81816667,19.5605,2396.05,746.8883333,15.6485,33.965,12.49666667
4/21/16 20:00,44.72235672,5.359166667,53.88166667,16.99033333,2327.45,747.7083333,14.79033333,30.21166667,12.44583333
4/21/16 21:00,45.90968578,5.127016667,53.93083333,15.90216667,2292.65,748.025,14.3195,28.66166667,12.40316667
4/21/16 22:00,42.40854618,7.65095,57.17716667,15.81283333,2263.066667,748.1566667,14.97283333,28.125,12.36316667
4/21/16 23:00,41.71910177,6.582166667,56.59183333,15.49866667,2232.783333,748.5766667,14.3435,27.84166667,12.32383333
4/22/16 0:00,47.65567378,9.992,,15.00666667,2204.216667,755.265,13.79516667,27.35166667,12.2805
4/22/16 1:00,47.97252985,10.904,53.91116667,14.39716667,2185.483333,748.82,13.25,26.67833333,12.25733333
4/22/16 2:00,47.66804608,10.7895,52.87283333,13.63283333,2165.116667,748.8766667,12.44616667,25.90833333,12.22733333
4/22/16 3:00,44.28604471,10.11203333,53.32033333,12.99333333,2140.3,749.285,11.89083333,25.22166667,12.19533333
4/22/16 4:00,44.56378568,9.85515,54.082,12.63983333,2117.75,749.7283333,11.8665,24.77666667,12.16833333
4/22/16 5:00,44.2302748,9.866266667,53.23433333,12.42433333,2097.416667,750.1783333,11.58016667,24.525,12.1395
4/22/16 6:00,43.98302677,11.107,51.994,12.39316667,2098.733333,750.0416667,11.64483333,24.4,12.13783333
4/22/16 7:00,40.87268303,11.21926667,52.73116667,13.751,2136.533333,749.2866667,14.23983333,25.27166667,12.18633333
4/22/16 8:00,35.0314571,5.384,51.187,17.07166667,2302.3,747.4466667,17.557,28.825,12.44483333
4/22/16 9:00,171.5629993,1.846333333,50.5325,20.51,2583.883333,744.0366667,20.45733333,33.73833333,12.79466667
4/22/16 10:00,193.3520404,4.354166667,,23.38733333,,,22.19583333,579.4833333,13.10233333
4/22/16 11:00,203.7031379,5.006483333,57.5325,25.20133333,3004.016667,739.5483333,23.97716667,38.855,13.35916667
4/22/16 12:00,222.3813307,9.03855,59.54133333,26.37933333,3205.783333,737.5116667,25.04366667,40.19833333,13.704
4/22/16 13:00,226.0877824,7.088983333,59.98216667,27.52683333,3307.433333,736.635,25.95816667,41.425,13.86233333
4/22/16 14:00,222.0805279,8.47235,63.4645,28.17483333,3214.25,736.7833333,25.8245,42.09,13.69733333
4/22/16 15:00,218.6159129,8.474383333,66.10266667,28.03833333,3079.766667,737.0066667,25.43516667,41.12666667,13.476
4/22/16 16:00,226.5648601,8.00135,65.334,27.77283333,3051.933333,736.6783333,24.81333333,40.48833333,13.44066667
4/22/16 17:00,224.4591121,6.37665,62.3135,27.475,2884.216667,737.435,24.32616667,40.26833333,13.14666667
4/22/16 18:00,230.5191319,2.921783333,60.52316667,24.724,2543.433333,740.2183333,20.739,37.87833333,12.6275
4/22/16 19:00,219.2158988,1.315916667,56.5885,20.44133333,2454.933333,740.8433333,16.93316667,34.08833333,12.55633333
4/22/16 20:00,233.2087478,0.74645,58.99933333,17.9565,2420.716667,740.6416667,15.93083333,31.21833333,12.514
4/22/16 21:00,141.498675,1.380066667,61.619,17.45483333,2384.416667,740.495,17.07683333,30.09833333,12.47266667
4/22/16 22:00,211.0889277,2.091733333,58.541,18.14683333,2366.3,740.5633333,17.69533333,30.45,12.438
4/22/16 23:00,189.7710032,3.135216667,57.08866667,18.13516667,2342.7,740.78,17.87866667,30.42833333,12.40766667
4/23/16 0:00,137.1789402,4.585483333,,18.68916667,2317.65,747.6816667,18.803,30.69166667,12.3615
4/23/16 1:00,185.3722934,3.498666667,58.09566667,18.84933333,2299.25,741.69,17.8185,31.01166667,12.34716667
4/23/16 2:00,221.1953962,4.5871,55.97216667,18.05483333,2260.55,742.26,17.14233333,30.235,12.31616667
4/23/16 3:00,227.0009298,4.025433333,56.43966667,17.59666667,2238.6,742.755,16.6875,29.66166667,12.286
4/23/16 4:00,145.0762196,4.168083333,55.80766667,17.0565,2224.016667,742.47,16.45616667,29.17,12.25966667
4/23/16 5:00,126.063674,5.597816667,56.88166667,17.266,2206.083333,742.3016667,17.03783333,29.175,12.23166667
4/23/16 6:00,168.9455562,4.405383333,54.58516667,17.45833333,2218.983333,742.08,16.78866667,29.36166667,12.24333333
4/23/16 7:00,202.8464223,4.881866667,52.3805,17.76383333,2241.55,741.5716667,16.84883333,29.64833333,12.28
4/23/16 8:00,216.0437141,4.957716667,51.21366667,18.6945,2328.95,740.05,18.01233333,30.54,12.41933333
4/23/16 9:00,225.1213162,7.5022,51.11066667,20.35516667,2437.933333,737.895,18.9315,32.55833333,12.54533333
4/23/16 10:00,222.744421,10.5038,51.83066667,20.31116667,2471.133333,736.6116667,19.04633333,32.46833333,12.58833333
4/23/16 11:00,225.8935043,14.53633333,54.06133333,21.492,2736.783333,733,20.34866667,33.57,12.97933333
