date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
4/15/16 21:00,189.6095112,1.486508475,57.7835,6.175766667,1928.2,779.5083333,5.161633333,20.60833333,12.1195
4/15/16 22:00,222.5436234,2.784661017,52.48216667,6.120516667,1927.9,778.9433333,4.991716667,20.62666667,12.10366667
4/15/16 23:00,244.6115156,3.085983333,55.56883333,6.260666667,1928.283333,778.415,5.580033333,20.585,12.078
4/16/16 0:00,19.77880305,4.15124,,6.526633333,1925.066667,779.7216667,5.32735,20.815,12.0405
4/16/16 1:00,4.375434379,6.8916,57.365,6.339316667,1926.45,778.5233333,5.2051,20.71,12.0375
4/16/16 2:00,347.7260493,3.512525424,56.09116667,6.0996,1886.316667,778.8416667,4.9623,20.29666667,12.0105
4/16/16 3:00,,,55.04616667,5.962333333,1878.033333,779.3166667,4.62415,20.11833333,11.9955
4/16/16 4:00,,,54.79316667,5.73665,1842.216667,779.9033333,4.6346,19.87833333,11.96716667
4/16/16 5:00,,,51.82516667,5.876833333,1825.616667,780.2333333,4.896816667,19.65,11.94933333
4/16/16 6:00,,,50.1685,6.0488,1835.333333,780.92,5.2292,19.68333333,11.95333333
4/16/16 7:00,,,47.36466667,6.4839,1842.533333,781.595,5.626366667,19.95166667,11.95716667
4/16/16 8:00,,,42.70698113,6.693033333,1652.966667,887.0483333,5.416633333,109.1633333,11.94266667
4/16/16 9:00,,,,6.584083333,,,5.36185,255.6795918,11.977
4/16/16 10:00,333.8155726,6.179866667,43.04066667,7.5845,2220.25,780.6666667,6.788683333,21.70666667,12.57566667
4/16/16 11:00,327.4065459,7.573733333,44.28883333,9.227666667,2227.883333,780.7716667,7.246866667,23.57,12.525
4/16/16 12:00,334.2271882,7.719583333,44.73866667,8.9315,2159.033333,781.63,6.95575,23.21833333,12.411
4/16/16 13:00,356.1288358,8.168316667,45.46783333,7.7777,1998.033333,783.9116667,4.825066667,22.31166667,12.165
4/16/16 14:00,,,44.63133333,5.329816667,1872.666667,785.9466667,2.751633333,19.925,12.02083333
4/16/16 15:00,,,43.7815,3.8146,1769.15,787.37,1.22055,18.14166667,11.91533333
4/16/16 16:00,,,43.89833333,3.030666667,1724.266667,788.5333333,1.100933333,17.01,11.87633333
4/16/16 17:00,,,44.15883333,2.839816667,1689.65,789.4516667,1.10855,16.63666667,11.84016667
4/16/16 18:00,,,44.60933333,2.4977,1676.533333,789.555,1.06685,16.26166667,11.81333333
4/16/16 19:00,,,43.51283333,2.413983333,1647.9,790.4866667,1.6029,16.18166667,11.79083333
4/16/16 20:00,,,42.26016667,2.601516667,1644.066667,791.15,1.528483333,16.37833333,11.76816667
4/16/16 21:00,,,42.70866667,2.684766667,1642.033333,791.4183333,1.738866667,16.495,11.74266667
4/16/16 22:00,,,42.415,2.79555,1638.55,791.625,1.7824,16.515,11.72433333
4/16/16 23:00,,,42.44066667,2.61795,1624.483333,792.2066667,1.1457,16.39666667,11.7025
4/17/16 0:00,,,,2.37455,1599.783333,793.7183333,0.863966667,16.11166667,11.66833333
4/17/16 1:00,,,43.15633333,2.19345,1573.483333,792.6283333,0.828266667,15.97333333,11.65183333
4/17/16 2:00,,,45.92466667,2.108016667,1554.466667,792.9066667,1.0488,15.80666667,11.623
4/17/16 3:00,,,47.16866667,2.224733333,1557.283333,793.08,1.230716667,15.85333333,11.6005
4/17/16 4:00,,,47.92366667,2.319316667,1557.15,793.35,1.1783,15.985,11.574
4/17/16 5:00,,,48.18083333,2.17995,1547.816667,793.6633333,1.191383333,15.865,11.54733333
4/17/16 6:00,,,48.08083333,2.6696,1541.983333,794.1866667,2.0148,15.97333333,11.53416667
4/17/16 7:00,,,47.92711864,4.073283333,1596.35,793.605,3.294983333,17.13166667,11.60033333
4/17/16 8:00,,,47.94116667,6.552033333,1825.7,791.14,4.82165,20.615,11.93916667
4/17/16 9:00,342.1506171,3.304672414,47.01216667,7.845833333,2069.283333,789.1166667,5.992566667,23.025,12.32616667
4/17/16 10:00,299.3944735,2.519816667,47.64084746,9.653666667,2199.766667,787.8116667,7.595716667,24.70666667,12.496
4/17/16 11:00,292.2688575,2.873383333,47.44483333,10.696,2066.25,788.54,7.65685,25.625,12.23666667
4/17/16 12:00,285.2391231,3.153833333,48.16216667,10.90616667,2105.483333,787.935,8.300766667,25.56333333,12.3145
4/17/16 13:00,271.5590125,3.93765,48.8625,11.41383333,2128.416667,787.69,8.822333333,25.96833333,12.33733333
4/17/16 14:00,298.308977,4.325583333,49.236,11.54633333,2141.3,787.4966667,8.85295,26.02333333,12.34866667
4/17/16 15:00,306.6660917,5.343533333,49.272,11.77166667,2174.316667,787.1066667,8.80275,26.05,12.3975
4/17/16 16:00,306.8555896,4.993283333,48.95416667,10.79133333,2020.583333,788.5666667,8.040133333,24.94,12.1505
4/17/16 17:00,,,47.22186441,9.747833333,1917.3,789.775,7.400266667,23.71166667,11.98466667
4/17/16 18:00,,,45.57616667,8.634666667,1852.183333,790.66,6.47765,22.785,11.89466667
4/17/16 19:00,,,47.47816667,7.569366667,1806.15,791.7,5.404566667,21.44166667,11.847
4/17/16 20:00,,,46.31733333,6.52265,1772.416667,792.8716667,4.680233333,20.245,11.80983333
4/17/16 21:00,,,46.21,5.280133333,1730.533333,793.6283333,3.31865,19.275,11.75416667
4/17/16 22:00,,,47.32716667,3.898583333,1679.016667,794.2133333,2.62285,17.88,11.70233333
4/17/16 23:00,,,47.39683333,3.322166667,1650.95,794.3083333,2.393283333,17.095,11.6605
4/18/16 0:00,,,,2.8761,1623.916667,795.6333333,1.836916667,16.59833333,11.613
4/18/16 1:00,,,42.319,2.578483333,1599.416667,794.4966667,1.609266667,16.275,11.58866667
4/18/16 2:00,,,42.45866667,2.113383333,1573.883333,794.575,1.16655,15.815,11.55183333
4/18/16 3:00,,,41.40283333,1.675666667,1555.183333,794.7466667,0.882416667,15.30833333,11.51733333
4/18/16 4:00,,,39.828,1.899983333,1538.016667,794.9216667,1.206633333,15.30666667,11.48083333
4/18/16 5:00,,,40.95933333,2.40855,1532.316667,795.1966667,1.698566667,15.76666667,11.46133333
4/18/16 6:00,,,40.16733333,3.019066667,1532.783333,795.3383333,2.328683333,16.365,11.45116667
4/18/16 7:00,,,37.28716667,4.241266667,1592.4,794.9416667,3.334166667,17.55166667,11.52666667
4/18/16 8:00,,,30.55266667,4.716483333,1624.55,795.085,2.355583333,18.22,11.58816667
4/18/16 9:00,,,44.23716667,4.64345,1704.616667,794.53,2.338266667,18.21833333,11.76833333
4/18/16 10:00,,,47.17033333,5.190416667,1834.966667,793.4333333,3.162133333,18.88166667,12.01783333
4/18/16 11:00,310.2006311,2.457431373,47.64333333,6.166766667,1908.283333,792.4833333,4.176633333,19.98,12.10983333
4/18/16 12:00,301.3571828,2.239266667,50.24133333,8.093,2068.783333,790.595,6.144666667,22.04,12.331
4/18/16 13:00,298.9964108,2.344533333,51.07694915,10.862,2195.1,789.0216667,8.183883333,25.265,12.47766667
4/18/16 14:00,311.3806241,2.61395,50.76333333,12.693,2326.133333,787.3366667,9.6736,27.36333333,12.6395
4/18/16 15:00,319.3129935,3.3857,50.82416667,14.5295,2393.65,786.185,11.324,29.03333333,12.68666667
4/18/16 16:00,318.3838409,7.2809,51.38283333,13.362,2216.566667,787.7566667,8.174183333,27.62166667,12.4255
4/18/16 17:00,271.6601966,3.450949153,52.44372881,9.966166667,2000.133333,789.975,6.54915,24.08666667,12.13166667
4/18/16 18:00,,,50.86283333,8.756833333,1898.316667,790.56,6.502233333,22.70333333,11.98183333
4/18/16 19:00,,,49.82166667,7.64735,1854.066667,791.2783333,5.956433333,21.53833333,11.93483333
4/18/16 20:00,,,46.46933333,7.242283333,1824.35,791.8416667,5.704316667,20.98833333,11.89783333
4/18/16 21:00,,,43.36883333,6.7311,1809.666667,792.09,5.0068,20.64333333,11.87033333
4/18/16 22:00,,,43.57283333,5.663466667,1768.433333,792.32,4.191216667,19.74666667,11.8295
4/18/16 23:00,,,43.1835,4.484866667,1737.633333,792.595,3.185983333,18.63333333,11.795
4/19/16 0:00,,,,3.7518,1695.733333,794.025,2.714483333,17.71666667,11.74083333
4/19/16 1:00,,,43.103,3.32865,1663.033333,792.9133333,2.524966667,17.17333333,11.7065
4/19/16 2:00,,,43.1555,2.729016667,1637.766667,793.03,1.793283333,16.62,11.6705
4/19/16 3:00,,,45.63716667,2.428533333,1612.533333,793.0616667,2.035533333,16.13333333,11.62866667
4/19/16 4:00,,,43.58966667,2.436733333,1585.283333,793.2966667,1.6344,16.04,11.58333333
4/19/16 5:00,,,44.196,2.143983333,1564.85,793.56,1.6554,15.74166667,11.54483333
4/19/16 6:00,,,38.43633333,4.708383333,1608.5,792.8316667,5.04645,17.59,11.56616667
4/19/16 7:00,,,30.735,6.804833333,1667.8,792.2733333,4.654583333,20.79,11.61266667
4/19/16 8:00,,,35.53508475,8.660783333,1855.516667,790.3866667,6.928783333,22.93333333,11.9295
4/19/16 9:00,49.33529016,3.320516667,42.79316667,10.67216667,2015.15,788.845,8.943966667,25.40666667,12.17033333
4/19/16 10:00,38.8879323,5.21005,49.19113208,12.87283333,1975.675,933.475,11.146,142.8433333,12.42083333
4/19/16 11:00,50.01426928,3.035366667,,14.72133333,,,11.73,350.0612245,12.31916667
4/19/16 12:00,239.6300615,2.633033333,51.26983333,16.31766667,2321.7,785.25,13.333,31.12,12.51166667
4/19/16 13:00,358.3267024,3.797916667,53.98466667,17.45033333,2295.516667,785.0266667,13.20916667,32.46166667,12.43766667
4/19/16 14:00,4.659352438,3.057816667,56.08616667,18.02583333,2336.683333,784.2916667,14.4745,32.81833333,12.49283333
4/19/16 15:00,4.05117038,4.07575,55.31483333,17.68,2315.533333,783.98,14.0955,32.45833333,12.46533333
4/19/16 16:00,344.0955094,3.893333333,54.28983333,17.15166667,2167.883333,784.8466667,12.93316667,31.67666667,12.23166667
4/19/16 17:00,339.6935425,3.953033333,53.082,14.74683333,2037.066667,785.9583333,11.51283333,29.07,12.06583333
4/19/16 18:00,,,51.4585,12.71533333,1967.666667,786.7433333,9.978,26.58833333,11.992
4/19/16 19:00,,,50.2965,11.2925,1918.433333,787.5116667,9.082666667,24.97333333,11.94683333
4/19/16 20:00,,,45.48483333,10.42283333,1881.733333,788.15,8.510166667,24.23666667,11.91516667
4/19/16 21:00,,,41.382,10.131,1859.833333,788.76,8.219916667,23.85833333,11.88816667
4/19/16 22:00,,,41.88389831,9.731333333,1816.8,789.215,7.58295,23.46833333,11.84816667
4/19/16 23:00,,,43.61283333,8.998833333,1786.966667,789.24,6.924966667,22.75166667,11.81483333
4/20/16 0:00,,,,8.537833333,1753.066667,790.2766667,6.697266667,22.05666667,11.764
4/20/16 1:00,,,39.99433333,7.740266667,1736.55,788.9466667,5.91415,21.48333333,11.73933333
4/20/16 2:00,,,35.818,7.264533333,1698.05,789.09,5.802516667,20.805,11.70033333
4/20/16 3:00,,,34.216,7.150566667,1664.85,789.3433333,5.616716667,20.605,11.65666667
4/20/16 4:00,,,34.455,7.06955,1653.683333,789.455,5.572316667,20.6,11.62866667
4/20/16 5:00,,,31.89633333,6.759416667,1625.75,789.7133333,5.191366667,20.33166667,11.58766667
4/20/16 6:00,,,28.3175,6.62535,1619.716667,790.305,5.508966667,20.07666667,11.58416667
4/20/16 7:00,,,36.6275,7.798066667,1639.416667,790.455,6.838283333,20.99,11.58733333
4/20/16 8:00,,,42.0759322,10.59466667,1847.833333,788.6166667,10.1457,24.34666667,11.9185
4/20/16 9:00,43.95693426,4.116627119,43.19616667,13.35666667,2092.033333,786.8016667,11.7905,28.42833333,12.25966667
4/20/16 10:00,66.08752234,4.381466667,43.08066667,15.604,2260.983333,785.4933333,14.147,30.605,12.47183333
4/20/16 11:00,54.03890744,4.47775,46.4735,17.3935,2437.266667,783.97,15.85933333,32.28666667,12.71366667
4/20/16 12:00,39.2785124,4.802966667,49.82416667,19.0955,2565.666667,782.5216667,17.40566667,34.02833333,12.87983333
4/20/16 13:00,50.88716179,2.789616667,51.91383333,21.3795,2680.683333,781.2,19.19133333,36.08166667,13.00416667
4/20/16 14:00,28.53207894,4.21825,54.62116667,23.766,2794.116667,779.91,20.67033333,38.62333333,13.11116667
4/20/16 15:00,42.8093807,4.3355,57.89183333,24.89266667,2805.2,779.3816667,21.3395,39.48333333,13.102
4/20/16 16:00,38.97438835,3.107133333,57.93066667,25.77083333,2745.516667,779.475,21.51433333,39.47833333,13.0385
4/20/16 17:00,29.99629904,2.490568966,58.7685,25.1205,2602.8,780.345,19.71416667,39.74833333,12.808
4/20/16 18:00,,,57.85833333,20.8845,2328.916667,782.7483333,16.56183333,36.47166667,12.431
4/20/16 19:00,190.1184788,3.342037736,45.95216667,16.98183333,2257.3,784.02,13.70366667,32.30166667,12.3855
4/20/16 20:00,195.4531198,4.36115,45.0135,14.65083333,2195.95,784.9966667,12.43766667,29.36333333,12.34966667
4/20/16 21:00,195.3518432,4.482616667,48.07766667,13.4595,2147.216667,785.6133333,12,27.76166667,12.31516667
4/20/16 22:00,190.8308732,3.6421,49.69133333,12.9025,2104.683333,785.955,11.76833333,26.935,12.2725
4/20/16 23:00,176.6956851,2.3329,46.28383333,12.131,2077.966667,786.265,10.43083333,26.31166667,12.239
4/21/16 0:00,211.7042792,2.9401,,11.14216667,2046.3,787.9516667,9.6615,25.345,12.20116667
4/21/16 1:00,197.517483,1.440982143,45.225,10.23283333,2020.183333,786.8833333,8.65605,24.53166667,12.17666667
4/21/16 2:00,,,38.88637931,9.035666667,1983.966667,787.4733333,7.152433333,23.46333333,12.13816667
4/21/16 3:00,160.9827287,2.75640678,37.10516667,8.05505,1954.133333,788.2383333,7.034516667,22.37,12.107
4/21/16 4:00,159.6100295,2.56665,39.83366667,8.070083333,1926.266667,788.6666667,7.45345,22,12.073
4/21/16 5:00,188.2415693,2.207236364,38.99533333,7.710616667,1912.616667,789.0183333,6.993033333,21.79166667,12.0505
4/21/16 6:00,101.8450884,3.205783333,36.54466667,9.7279,1930.833333,789.1433333,9.935166667,23.18333333,12.0495
4/21/16 7:00,91.13330788,3.168,34.44533333,13.0345,1982.783333,788.8366667,11.61216667,27.11166667,12.05783333
4/21/16 8:00,80.80644048,3.776033333,32.9535,15.57416667,2186.433333,787.205,14.451,31.085,12.3375
4/21/16 9:00,51.73681902,5.076516667,44.06516667,17.78916667,2488.8,784.8683333,17.33416667,34.36666667,12.75233333
4/21/16 10:00,59.34980253,5.893316667,47.04533333,20.082,2703.6,783.1316667,19.38083333,35.90333333,13.01966667
4/21/16 11:00,41.35861212,5.701216667,53.3945,21.93816667,2920.433333,781.1916667,21.42933333,37.30333333,13.30366667
4/21/16 12:00,45.31138894,4.026816667,60.41333333,24.11083333,3234.533333,778.37,23.23433333,39.77833333,13.667
4/21/16 13:00,22.664993,3.965416667,62.92683333,26.27483333,3426.65,776.46,23.86933333,42.38333333,13.874
4/21/16 14:00,4.79985262,3.921183333,62.48283333,27.56,3432.183333,775.7433333,24.44016667,43.53833333,13.84483333
4/21/16 15:00,9.00181613,3.870355932,64.116,28.4575,3185.983333,776.445,24.80483333,43.62,13.51983333
4/21/16 16:00,12.80533315,3.925033333,64.3485,29.65966667,3014.166667,777.0266667,25.32266667,43.44333333,13.33216667
4/21/16 17:00,2.935234789,2.30145,63.20033333,28.41166667,2913.716667,777.5616667,23.40216667,43.29,13.16466667
4/21/16 18:00,267.2638217,1.357377358,62.13383333,24.2325,2559.933333,780.05,19.76933333,40.00666667,12.71916667
4/21/16 19:00,201.0306891,3.773916667,52.02766667,20.07366667,2460.7,781.3583333,16.73333333,35.60333333,12.65416667
4/21/16 20:00,197.7703211,4.3135,52.61366667,17.664,2403.5,782.375,15.45216667,32.57,12.61483333
4/21/16 21:00,183.7381849,5.936016667,55.596,16.66183333,2361.6,782.6783333,15.58166667,31.07166667,12.57566667
4/21/16 22:00,169.1296731,6.426016667,56.83516667,16.60833333,2341.7,782.4333333,15.98283333,30.7,12.547
4/21/16 23:00,166.931166,5.454266667,58.05266667,16.55983333,2322.933333,782.39,15.86216667,30.625,12.51733333
4/22/16 0:00,129.5606211,3.829483333,,15.935,2299.383333,783.9233333,14.63966667,30.23666667,12.477
4/22/16 1:00,132.2274413,4.3177,56.7685,14.96416667,2274.85,782.6433333,14.11566667,29.41166667,12.46583333
4/22/16 2:00,72.99410554,2.5501,45.76566667,13.72983333,2241.683333,782.9783333,11.18616667,28.42833333,12.43516667
4/22/16 3:00,88.50802359,3.7967,45.19766667,11.47616667,2192.8,783.535,9.815666667,26.41666667,12.40183333
4/22/16 4:00,118.463329,2.64665,43.74183333,10.6335,2161.65,784.0566667,9.058833333,25.26833333,12.37633333
4/22/16 5:00,121.6373166,2.413316667,42.3485,9.845,2136.533333,784.435,8.8235,24.38833333,12.35683333
4/22/16 6:00,111.4738316,2.851783333,40.58383333,11.288,2159.366667,784.2,11.02166667,25.24166667,12.37266667
4/22/16 7:00,75.62932408,2.4987,39.85133333,14.53366667,2239.266667,783.435,13.53883333,28.78333333,12.43516667
4/22/16 8:00,341.6461697,3.811216667,44.89166667,17.4385,2512.616667,781.2333333,16.33183333,32.635,12.785
4/22/16 9:00,288.552152,2.91845,48.4765,19.59016667,2796.5,778.9783333,18.84933333,35.565,13.1405
4/22/16 10:00,195.8614997,4.853416667,55.8405,22.96733333,2852.433333,777.995,22.6405,38.63833333,13.19016667
4/22/16 11:00,180.0196693,11.17666667,64.03814815,24.94433333,2930.966667,994.845,24.3405,113.7883333,13.638
4/22/16 12:00,199.9842419,11.08228333,,25.57766667,,,24.15483333,485.3816327,13.51633333
4/22/16 13:00,185.7284582,13.9807,67.9725,26.80083333,3452.966667,772.1383333,25.587,42.49166667,13.891
4/22/16 14:00,199.6417808,13.51101667,70.70883333,27.71866667,3346.866667,772.2216667,26.369,43.13166667,13.72916667
4/22/16 15:00,205.7934641,12.51818333,71.20266667,28.87316667,3133.533333,772.7466667,26.47383333,43.55833333,13.49133333
4/22/16 16:00,195.0351491,10.86793333,69.13216667,28.77383333,3086.583333,772.53,25.62483333,43.32333333,13.39616667
4/22/16 17:00,188.9302623,8.681316667,67.86266667,27.70333333,2957.716667,772.62,25.22583333,42.565,13.25216667
4/22/16 18:00,185.4887708,7.085916667,67.28,25.15716667,2555.533333,774.835,22.47683333,40.18,12.729
4/22/16 19:00,193.8075185,2.887033333,61.365,21.9435,2477.683333,775.8266667,18.90116667,36.95,12.67533333
4/22/16 20:00,171.2617572,2.130233333,60.11383333,18.98,2430.983333,776.2966667,17.115,34.00333333,12.64366667
4/22/16 21:00,120.1343302,2.569983333,61.466,17.89033333,2385.95,776.42,17.1955,32.42333333,12.604
4/22/16 22:00,193.2699816,4.073916667,56.5875,17.4995,2360.633333,776.5266667,16.15916667,31.85166667,12.57083333
4/22/16 23:00,137.4969816,2.961694915,59.93983333,16.80933333,2329.45,776.4483333,16.46733333,31.15166667,12.53483333
4/23/16 0:00,114.7121502,4.532366667,,17.25683333,2314.383333,777.505,17.11,31.33333333,12.4975
4/23/16 1:00,193.6145312,14.10053333,62.79316667,17.79966667,2298.15,774.8966667,18.043,31.68166667,12.48016667
4/23/16 2:00,199.0846116,23.12016667,61.92816667,18.56483333,2289.55,773.7983333,18.1015,32.08333333,12.45866667
4/23/16 3:00,202.9606097,15.60653333,61.47683333,18.22283333,2261.45,775.01,17.60616667,31.86333333,12.42716667
4/23/16 4:00,205.3534559,23.28978333,59.965,18.00866667,2250.133333,773.9216667,17.56366667,31.585,12.4115
4/23/16 5:00,208.0032397,22.46416667,58.73116667,17.94016667,2237.383333,773.8216667,17.355,31.35666667,12.3885
4/23/16 6:00,182.5635261,12.87196667,57.13133333,17.672,2242.533333,774.78,17.02916667,31.33,12.40216667
4/23/16 7:00,190.5431024,16.75351667,56.1185,17.964,2279.866667,774.09,17.35516667,31.62833333,12.46583333
4/23/16 8:00,196.7810339,22.398,55.8605,19.71683333,2493.466667,771.7616667,19.43316667,33.64166667,12.77333333
4/23/16 9:00,202.7055455,23.77566667,56.05383333,21.6975,2792.216667,768.7383333,20.652,36.835,13.14883333
4/23/16 10:00,207.047769,24.93583333,55.72933333,22.32433333,3127.116667,766.0733333,21.305,37.48,13.5835
4/23/16 11:00,195.3856762,22.70766667,57.52066667,23.00033333,3299.983333,765.09,21.202,38.41833333,13.78883333
4/23/16 12:00,235.3583991,14.87576667,56.9585,22.173,3202.95,767.11,19.272,37.645,13.67983333
4/23/16 13:00,225.4940334,15.44583333,57.613,20.20033333,2992.666667,769.5033333,15.2985,36.15,13.41833333
4/23/16 14:00,205.5773056,10.19973333,62.83783333,19.131,3323.35,767.0166667,18.0825,35.02166667,13.89783333
4/23/16 15:00,255.0613138,14.32916667,87.832,21.48666667,3182.15,767.7816667,19.8975,36.01166667,13.70233333
4/23/16 16:00,252.2794393,15.23633333,78.67766667,22.204,3123.45,768.3766667,19.26983333,35.90333333,13.59916667
4/23/16 17:00,255.1820272,11.7135,64.92,20.63416667,2973.7,770.09,16.64433333,35.24,13.3975
4/23/16 18:00,255.1303764,7.413066667,59.69033333,17.1475,2448.666667,774.7533333,13.92683333,32.10833333,12.72466667
4/23/16 19:00,249.6513298,6.6511,56.46516667,14.42766667,2367.833333,776.1466667,11.91716667,29.29833333,12.66066667
4/23/16 20:00,241.3292935,7.46255,54.5545,12.8145,2318.066667,777.0566667,10.91783333,27.46333333,12.62033333
4/23/16 21:00,225.4197759,4.010916667,54.04883333,12.2615,2293.066667,777.525,10.73483333,26.71166667,12.58683333
4/23/16 22:00,246.994351,9.559583333,52.809,11.65116667,2265.983333,777.2816667,9.995333333,26.175,12.55066667
4/23/16 23:00,236.7761689,11.46633333,52.91166667,10.85033333,2241.266667,777.5666667,9.469333333,25.13333333,12.51933333
4/24/16 0:00,234.8272132,9.7354,,10.37816667,2205.466667,779.5083333,9.239333333,24.49833333,12.475
4/24/16 1:00,247.7661753,9.415533333,55.38416667,10.061,2189.316667,778.55,9.008,24.24833333,12.45166667
