date,wd,ws,O3_Avg
8/27/16 22:00,,,41.91666667
8/27/16 23:00,,,42.8
8/28/16 0:00,,,43.58333333
8/28/16 1:00,,,41.26666667
8/28/16 2:00,,,39.7
8/28/16 3:00,,,38.31666667
8/28/16 4:00,,,39.21666667
8/28/16 5:00,,,40.41666667
8/28/16 6:00,,,38.66666667
8/28/16 7:00,,,36.96666667
8/28/16 8:00,,,33.26666667
8/28/16 9:00,,,31.98333333
8/28/16 10:00,,,34.68333333
8/28/16 11:00,,,39.06666667
8/28/16 12:00,,,40.96666667
8/28/16 13:00,,,45.75
8/28/16 14:00,,,46.15
8/28/16 15:00,,,46.55
8/28/16 16:00,,,46.46666667
8/28/16 17:00,,,46.96666667
8/28/16 18:00,,,45.45
8/28/16 19:00,,,43.81666667
8/28/16 20:00,,,40.51666667
8/28/16 21:00,,,39.91666667
8/28/16 22:00,,,40.46666667
8/28/16 23:00,,,38.01666667
8/29/16 0:00,,,35.68333333
8/29/16 1:00,,,37.48333333
8/29/16 2:00,,,38.23333333
8/29/16 3:00,,,38.96666667
8/29/16 4:00,,,40.46666667
8/29/16 5:00,,,39.9
8/29/16 6:00,,,40.53333333
8/29/16 7:00,,,31.65
8/29/16 8:00,,,34.13333333
8/29/16 9:00,,,38.41666667
8/29/16 10:00,,,40.23333333
8/29/16 11:00,,,39.41666667
8/29/16 12:00,,,42.45
8/29/16 13:00,,,42.35
8/29/16 14:00,,,43.01666667
8/29/16 15:00,,,44.21666667
8/29/16 16:00,,,44.38333333
8/29/16 17:00,,,45.21666667
8/29/16 18:00,,,45.15
8/29/16 19:00,,,51.38333333
8/29/16 20:00,,,50.95
8/29/16 21:00,,,46.68333333
8/29/16 22:00,,,47.96666667
8/29/16 23:00,,,48.83333333
8/30/16 0:00,,,47.8
8/30/16 1:00,,,47.98333333
8/30/16 2:00,,,46.78333333
8/30/16 3:00,,,46.31666667
8/30/16 4:00,,,45.66666667
8/30/16 5:00,,,44.55
8/30/16 6:00,,,42.71666667
8/30/16 7:00,,,41.78333333
8/30/16 8:00,,,41.2
8/30/16 9:00,,,39.01666667
8/30/16 10:00,,,41.68333333
8/30/16 11:00,,,46.38333333
8/30/16 12:00,,,49.41666667
8/30/16 13:00,,,49.05
8/30/16 14:00,,,48.98333333
8/30/16 15:00,,,48.7
8/30/16 16:00,,,49.03333333
8/30/16 17:00,,,49.35
8/30/16 18:00,,,50
8/30/16 19:00,,,50.18333333
8/30/16 20:00,,,44.78333333
8/30/16 21:00,,,42.95
8/30/16 22:00,,,
8/30/16 23:00,,,
8/31/16 0:00,,,
8/31/16 1:00,,,
8/31/16 2:00,,,
8/31/16 3:00,,,40.36666667
8/31/16 4:00,,,42.13333333
8/31/16 5:00,,,41.8
8/31/16 6:00,,,38.56666667
8/31/16 7:00,,,38
8/31/16 8:00,,,34.58333333
8/31/16 9:00,,,35.26666667
8/31/16 10:00,,,40.58333333
8/31/16 11:00,,,43.86666667
8/31/16 12:00,,,44.13333333
8/31/16 13:00,,,44.58333333
8/31/16 14:00,,,45.1
8/31/16 15:00,,,47.18333333
8/31/16 16:00,,,47.21666667
8/31/16 17:00,,,48.01666667
8/31/16 18:00,,,49.1
8/31/16 19:00,,,44.95
8/31/16 20:00,,,43.43333333
8/31/16 21:00,,,43.16666667
8/31/16 22:00,,,42.66666667
8/31/16 23:00,,,42.43333333
9/1/16 0:00,,,41.33333333
9/1/16 1:00,,,41.48333333
9/1/16 2:00,,,40.3
9/1/16 3:00,,,41.6
9/1/16 4:00,,,41.01666667
9/1/16 5:00,,,40.83333333
9/1/16 6:00,,,38.05
9/1/16 7:00,,,39
9/1/16 8:00,,,40.36666667
9/1/16 9:00,,,39.61666667
9/1/16 10:00,,,39
9/1/16 11:00,,,41.78333333
9/1/16 12:00,,,48.46666667
9/1/16 13:00,,,47.83333333
9/1/16 14:00,,,47.65
9/1/16 15:00,,,46.76666667
9/1/16 16:00,,,46.13333333
9/1/16 17:00,,,46.01666667
9/1/16 18:00,,,45.66666667
9/1/16 19:00,,,42.78333333
9/1/16 20:00,,,41.61666667
9/1/16 21:00,,,41.36666667
9/1/16 22:00,,,38.45
9/1/16 23:00,,,37.76666667
9/2/16 0:00,,,34.26666667
9/2/16 1:00,,,38.83333333
9/2/16 2:00,,,
9/2/16 3:00,,,
9/2/16 4:00,,,35.46666667
9/2/16 5:00,,,33.98333333
9/2/16 6:00,,,33.58333333
9/2/16 7:00,,,33.41666667
9/2/16 8:00,,,31.83333333
9/2/16 9:00,,,32.95
9/2/16 10:00,,,36.25
9/2/16 11:00,,,38.91666667
9/2/16 12:00,,,39.41666667
9/2/16 13:00,,,39.68333333
9/2/16 14:00,,,36.26666667
9/2/16 15:00,,,35.61666667
9/2/16 16:00,,,39.43333333
9/2/16 17:00,,,40.2
9/2/16 18:00,,,39.71666667
9/2/16 19:00,,,36.01666667
9/2/16 20:00,,,36.08333333
9/2/16 21:00,,,36.16666667
9/2/16 22:00,,,36.56666667
9/2/16 23:00,,,36.7
9/3/16 0:00,,,35.1
9/3/16 1:00,,,36.88333333
9/3/16 2:00,,,35.95
9/3/16 3:00,,,36.33333333
9/3/16 4:00,,,36.45
9/3/16 5:00,,,36.65
9/3/16 6:00,,,37.45
9/3/16 7:00,,,36.33333333
9/3/16 8:00,,,33.5
9/3/16 9:00,,,33.86666667
9/3/16 10:00,,,36.83333333
9/3/16 11:00,,,38.21666667
9/3/16 12:00,,,41.21666667
9/3/16 13:00,,,42.18333333
9/3/16 14:00,,,43.91666667
9/3/16 15:00,,,41.95
9/3/16 16:00,,,40.98333333
9/3/16 17:00,,,40.55
9/3/16 18:00,,,40.28333333
9/3/16 19:00,,,40.68333333
9/3/16 20:00,,,40.85
9/3/16 21:00,,,40.01666667
9/3/16 22:00,,,38.31666667
9/3/16 23:00,,,36.83333333
9/4/16 0:00,,,36.13333333
9/4/16 1:00,,,34.45
9/4/16 2:00,,,33.28333333
9/4/16 3:00,,,32.36666667
9/4/16 4:00,,,34.83333333
9/4/16 5:00,,,32.28333333
9/4/16 6:00,,,29.48333333
9/4/16 7:00,,,32.23333333
9/4/16 8:00,,,34.81666667
9/4/16 9:00,,,36.93333333
9/4/16 10:00,,,39.11666667
9/4/16 11:00,,,39.51666667
9/4/16 12:00,,,39.21666667
9/4/16 13:00,,,38.26666667
9/4/16 14:00,,,37.61666667
9/4/16 15:00,,,37.9
9/4/16 16:00,,,37.93333333
9/4/16 17:00,,,39.51666667
9/4/16 18:00,,,39.5
9/4/16 19:00,,,38.91666667
9/4/16 20:00,,,37.55
9/4/16 21:00,,,35.65
9/4/16 22:00,,,35.06666667
9/4/16 23:00,,,34.6
9/5/16 0:00,,,34.56666667
9/5/16 1:00,,,34.15
9/5/16 2:00,,,35.16666667
9/5/16 3:00,,,36.11666667
9/5/16 4:00,,,36.43333333
9/5/16 5:00,,,38.78333333
9/5/16 6:00,,,37.45
9/5/16 7:00,,,36.5
9/5/16 8:00,,,38.83333333
9/5/16 9:00,,,40.03333333
9/5/16 10:00,,,39.75
9/5/16 11:00,,,42.36666667
9/5/16 12:00,,,45.56666667
9/5/16 13:00,,,47.68333333
9/5/16 14:00,,,47.21666667
9/5/16 15:00,,,46.16666667
9/5/16 16:00,,,44
9/5/16 17:00,,,41.96666667
9/5/16 18:00,,,40.41666667
9/5/16 19:00,,,39.23333333
9/5/16 20:00,,,37.88333333
9/5/16 21:00,,,36.98333333
9/5/16 22:00,,,36.63333333
9/5/16 23:00,,,36.28333333
9/6/16 0:00,,,36.71666667
9/6/16 1:00,,,37.58333333
9/6/16 2:00,,,36.88333333
9/6/16 3:00,,,36.2
9/6/16 4:00,,,36.55
9/6/16 5:00,,,37.93333333
9/6/16 6:00,,,34.8
9/6/16 7:00,,,36.05
9/6/16 8:00,,,34.93333333
9/6/16 9:00,,,32.23333333
9/6/16 10:00,,,42.56666667
9/6/16 11:00,,,41.93333333
9/6/16 12:00,,,40.83333333
9/6/16 13:00,,,40.83333333
9/6/16 14:00,,,40.2
9/6/16 15:00,,,40.76666667
9/6/16 16:00,,,41.6
9/6/16 17:00,,,42.25
9/6/16 18:00,,,42.26666667
9/6/16 19:00,,,39.45
9/6/16 20:00,,,37.88333333
9/6/16 21:00,,,37.26666667
9/6/16 22:00,,,38
9/6/16 23:00,,,37.01666667
9/7/16 0:00,,,40.98333333
9/7/16 1:00,,,40.41666667
9/7/16 2:00,,,41.25
9/7/16 3:00,,,40.65
9/7/16 4:00,,,39.8
9/7/16 5:00,,,39.35
9/7/16 6:00,,,38.93333333
9/7/16 7:00,,,38.5
9/7/16 8:00,,,40.33333333
9/7/16 9:00,,,34.51666667
9/7/16 10:00,,,35.41666667
9/7/16 11:00,,,40.95
9/7/16 12:00,,,46.38333333
9/7/16 13:00,,,45.38333333
9/7/16 14:00,,,44.4
9/7/16 15:00,,,45.91666667
9/7/16 16:00,,,47.08333333
9/7/16 17:00,,,43.85
9/7/16 18:00,,,44.15
9/7/16 19:00,,,45.38333333
9/7/16 20:00,,,45.2
9/7/16 21:00,,,45.35
9/7/16 22:00,,,44.06666667
9/7/16 23:00,,,44.11666667
9/8/16 0:00,,,44.2
9/8/16 1:00,,,43.96666667
9/8/16 2:00,,,41.81666667
9/8/16 3:00,,,41.46666667
9/8/16 4:00,,,40.18333333
9/8/16 5:00,,,39.15
9/8/16 6:00,,,38.63333333
9/8/16 7:00,,,38.61666667
9/8/16 8:00,,,33.05
9/8/16 9:00,,,34.51666667
9/8/16 10:00,,,37.6
9/8/16 11:00,,,43.78333333
9/8/16 12:00,,,43.58333333
9/8/16 13:00,,,45.98333333
9/8/16 14:00,,,48.75
9/8/16 15:00,,,42.96666667
9/8/16 16:00,,,44.71666667
9/8/16 17:00,,,44.6
9/8/16 18:00,,,43.86666667
9/8/16 19:00,,,43.71666667
9/8/16 20:00,,,43.86666667
9/8/16 21:00,,,42.41666667
9/8/16 22:00,,,39.58333333
9/8/16 23:00,,,38.18333333
9/9/16 0:00,,,37.5
9/9/16 1:00,,,35.31666667
9/9/16 2:00,,,35.58333333
9/9/16 3:00,,,35.48333333
9/9/16 4:00,,,34.56666667
9/9/16 5:00,,,33.7
9/9/16 6:00,,,32.88333333
9/9/16 7:00,,,30.75
9/9/16 8:00,,,29.28333333
9/9/16 9:00,,,31.65
9/9/16 10:00,,,34.41666667
9/9/16 11:00,,,37.65
9/9/16 12:00,,,41.41666667
9/9/16 13:00,,,41.5
9/9/16 14:00,,,42.45
9/9/16 15:00,,,44.95
9/9/16 16:00,,,45.76666667
9/9/16 17:00,,,51.98333333
9/9/16 18:00,,,52.88333333
9/9/16 19:00,,,51.56666667
9/9/16 20:00,,,48.68333333
9/9/16 21:00,,,43.45
9/9/16 22:00,,,43.18333333
9/9/16 23:00,,,42.93333333
9/10/16 0:00,,,42.83333333
9/10/16 1:00,,,42.75
9/10/16 2:00,,,41.28333333
9/10/16 3:00,,,40.73333333
9/10/16 4:00,,,41.4
9/10/16 5:00,,,41.63333333
9/10/16 6:00,,,39.65
9/10/16 7:00,,,38.91666667
9/10/16 8:00,,,34.73333333
9/10/16 9:00,,,34.25
9/10/16 10:00,,,39.2
9/10/16 11:00,,,42.85
9/10/16 12:00,,,47.51666667
9/10/16 13:00,,,47.11666667
9/10/16 14:00,,,50.35
9/10/16 15:00,,,50.71666667
9/10/16 16:00,,,53.13333333
9/10/16 17:00,,,55.73333333
9/10/16 18:00,,,57.63333333
9/10/16 19:00,,,49.81666667
9/10/16 20:00,,,46.28333333
9/10/16 21:00,,,46.9
9/10/16 22:00,,,45.28333333
9/10/16 23:00,,,43.93333333
9/11/16 0:00,,,43.65
9/11/16 1:00,,,43.55
9/11/16 2:00,,,42.86666667
9/11/16 3:00,,,42.36666667
9/11/16 4:00,,,41.16666667
9/11/16 5:00,,,42.23333333
9/11/16 6:00,,,41.05
9/11/16 7:00,,,39.15
9/11/16 8:00,,,39.11666667
9/11/16 9:00,,,33.76666667
9/11/16 10:00,,,34.85
9/11/16 11:00,,,39.33333333
9/11/16 12:00,,,42.01666667
9/11/16 13:00,,,42.6
9/11/16 14:00,,,47.2
9/11/16 15:00,,,48.16666667
9/11/16 16:00,,,45.38333333
9/11/16 17:00,,,44.16666667
9/11/16 18:00,,,42.56666667
9/11/16 19:00,,,41.2
9/11/16 20:00,,,38.26666667
9/11/16 21:00,,,38.31666667
9/11/16 22:00,,,37.31666667
9/11/16 23:00,,,38.43333333
9/12/16 0:00,,,42.35
9/12/16 1:00,,,42.2
9/12/16 2:00,,,40.18333333
9/12/16 3:00,,,38.95
9/12/16 4:00,,,39.01666667
9/12/16 5:00,,,39.75
9/12/16 6:00,,,36.38333333
9/12/16 7:00,,,35.23333333
9/12/16 8:00,,,35.73333333
9/12/16 9:00,,,38.66666667
9/12/16 10:00,,,39.3
9/12/16 11:00,,,37.45
9/12/16 12:00,,,37.9
9/12/16 13:00,,,40.78333333
9/12/16 14:00,,,40.13333333
9/12/16 15:00,,,38.16666667
9/12/16 16:00,,,39.96666667
9/12/16 17:00,,,40.76666667
9/12/16 18:00,,,38.36666667
9/12/16 19:00,,,38.16666667
9/12/16 20:00,,,39.31666667
9/12/16 21:00,,,40.1
9/12/16 22:00,,,37.88333333
9/12/16 23:00,,,34.03333333
9/13/16 0:00,,,34.3
9/13/16 1:00,,,35.01666667
9/13/16 2:00,,,34.11666667
9/13/16 3:00,,,32.61666667
9/13/16 4:00,,,31.91666667
9/13/16 5:00,,,30.3
9/13/16 6:00,,,29.9
9/13/16 7:00,,,28.46666667
9/13/16 8:00,,,28.2
9/13/16 9:00,,,31.63333333
9/13/16 10:00,,,34.78333333
9/13/16 11:00,,,34.38333333
9/13/16 12:00,,,35.01666667
9/13/16 13:00,,,33.98333333
9/13/16 14:00,,,33.11666667
9/13/16 15:00,,,33.13333333
9/13/16 16:00,,,33.26666667
9/13/16 17:00,,,32.71666667
9/13/16 18:00,,,32.9
9/13/16 19:00,,,33.55
9/13/16 20:00,,,33.45
9/13/16 21:00,,,31.93333333
9/13/16 22:00,,,31.15
9/13/16 23:00,,,30.23333333
9/14/16 0:00,,,30.18333333
9/14/16 1:00,,,29.71666667
9/14/16 2:00,,,29.4
9/14/16 3:00,,,28.91666667
9/14/16 4:00,,,29.63333333
9/14/16 5:00,,,30.51666667
9/14/16 6:00,,,29.3
9/14/16 7:00,,,28.25
9/14/16 8:00,,,27.36666667
9/14/16 9:00,,,27.81666667
9/14/16 10:00,,,28.71666667
9/14/16 11:00,,,30.16666667
9/14/16 12:00,,,30.65
9/14/16 13:00,,,32.45
9/14/16 14:00,,,32.6
9/14/16 15:00,,,34.8
9/14/16 16:00,,,37
9/14/16 17:00,,,39.93333333
9/14/16 18:00,,,43.45
9/14/16 19:00,,,42.86666667
9/14/16 20:00,,,43.46666667
9/14/16 21:00,,,40.33333333
9/14/16 22:00,,,41.08333333
9/14/16 23:00,,,46.5
9/15/16 0:00,,,46.8
9/15/16 1:00,,,45.56666667
9/15/16 2:00,,,43.5
9/15/16 3:00,,,42.85
9/15/16 4:00,,,42.58333333
9/15/16 5:00,,,41.88333333
9/15/16 6:00,,,41.16666667
9/15/16 7:00,,,37.8
9/15/16 8:00,,,38
9/15/16 9:00,,,40.76666667
9/15/16 10:00,,,42.46666667
9/15/16 11:00,,,46.05
9/15/16 12:00,,,47.53333333
9/15/16 13:00,,,48.05
9/15/16 14:00,,,46.76666667
9/15/16 15:00,,,46.5
9/15/16 16:00,,,46.53333333
9/15/16 17:00,,,46.35
9/15/16 18:00,,,46.08333333
9/15/16 19:00,,,44.56666667
9/15/16 20:00,,,43.88333333
9/15/16 21:00,,,43.93333333
9/15/16 22:00,,,43.3
9/15/16 23:00,,,43.73333333
9/16/16 0:00,,,42.91666667
9/16/16 1:00,,,43.15
9/16/16 2:00,,,41.95
9/16/16 3:00,,,39.8
9/16/16 4:00,,,40.86666667
9/16/16 5:00,,,40.38333333
9/16/16 6:00,,,38.45
9/16/16 7:00,,,34.08333333
9/16/16 8:00,,,34.91666667
9/16/16 9:00,,,39.61666667
9/16/16 10:00,,,40.7
9/16/16 11:00,,,41.8
9/16/16 12:00,,,45.7
9/16/16 13:00,,,48.63333333
9/16/16 14:00,,,49.13333333
9/16/16 15:00,,,49.4
9/16/16 16:00,,,49.26666667
9/16/16 17:00,,,46.28333333
9/16/16 18:00,,,43.43333333
9/16/16 19:00,,,42.75
9/16/16 20:00,,,42.2
9/16/16 21:00,,,42.75
9/16/16 22:00,,,41.85
9/16/16 23:00,,,42.67391304
9/17/16 0:00,,,41.56666667
9/17/16 1:00,,,42.26666667
9/17/16 2:00,,,43.85
9/17/16 3:00,,,45.26666667
9/17/16 4:00,,,45.15686275
9/17/16 5:00,,,
9/17/16 6:00,,,43.46666667
9/17/16 7:00,,,39.06666667
9/17/16 8:00,,,32.66666667
9/17/16 9:00,,,33.8
9/17/16 10:00,,,39.8
9/17/16 11:00,,,44.78333333
9/17/16 12:00,,,44.76666667
9/17/16 13:00,,,47.21666667
9/17/16 14:00,,,51.23333333
9/17/16 15:00,,,49.66666667
9/17/16 16:00,,,48.06666667
9/17/16 17:00,,,47.51666667
9/17/16 18:00,,,48.01666667
9/17/16 19:00,,,47.08333333
9/17/16 20:00,,,44.36666667
9/17/16 21:00,,,43.71666667
9/17/16 22:00,,,42.95
9/17/16 23:00,,,46.21666667
9/18/16 0:00,,,47.45
9/18/16 1:00,,,47.61666667
9/18/16 2:00,,,47.4
9/18/16 3:00,,,45.38333333
9/18/16 4:00,,,44.33333333
9/18/16 5:00,,,43.4
9/18/16 6:00,,,42.66666667
9/18/16 7:00,,,40.65
9/18/16 8:00,,,33.35
9/18/16 9:00,,,36.65
9/18/16 10:00,,,41.76666667
9/18/16 11:00,,,46.15
9/18/16 12:00,,,44.96666667
9/18/16 13:00,,,45.46666667
9/18/16 14:00,,,46.46666667
9/18/16 15:00,,,49.6
9/18/16 16:00,,,51.06666667
9/18/16 17:00,,,51.88333333
9/18/16 18:00,,,52.73333333
9/18/16 19:00,,,50.63333333
9/18/16 20:00,,,45.7
9/18/16 21:00,,,44.03333333
9/18/16 22:00,,,43.86666667
9/18/16 23:00,,,43.7
9/19/16 0:00,,,42.31666667
9/19/16 1:00,,,42.03333333
9/19/16 2:00,,,41.83333333
9/19/16 3:00,,,40.15
9/19/16 4:00,,,40.23333333
9/19/16 5:00,,,41.26666667
9/19/16 6:00,,,41.2
9/19/16 7:00,,,41.21666667
9/19/16 8:00,,,38.1
9/19/16 9:00,,,39.66666667
9/19/16 10:00,,,38.43333333
9/19/16 11:00,,,40.75
9/19/16 12:00,,,45.36666667
9/19/16 13:00,,,45.9
9/19/16 14:00,,,47.41666667
9/19/16 15:00,,,47.03333333
9/19/16 16:00,,,48.28333333
9/19/16 17:00,,,47.76666667
9/19/16 18:00,,,45.1
9/19/16 19:00,,,42.15
9/19/16 20:00,,,42.76666667
9/19/16 21:00,,,42.01666667
9/19/16 22:00,,,41.6
9/19/16 23:00,,,43.35
9/20/16 0:00,,,42.06666667
9/20/16 1:00,,,41.85
9/20/16 2:00,,,41.8
9/20/16 3:00,,,43.5
9/20/16 4:00,,,43.91666667
9/20/16 5:00,,,42.98333333
9/20/16 6:00,,,44.06666667
9/20/16 7:00,,,42.45
9/20/16 8:00,,,41.95
9/20/16 9:00,,,41.3
9/20/16 10:00,,,42.63333333
9/20/16 11:00,,,41.06666667
9/20/16 12:00,,,39.28333333
9/20/16 13:00,,,39.85
9/20/16 14:00,,,37.68333333
9/20/16 15:00,,,37.46666667
9/20/16 16:00,,,37.11666667
9/20/16 17:00,,,38.6
9/20/16 18:00,,,39.56666667
9/20/16 19:00,,,40.11666667
9/20/16 20:00,,,40.01666667
9/20/16 21:00,,,40.11666667
9/20/16 22:00,,,38.95
9/20/16 23:00,,,40.6
9/21/16 0:00,,,39.11666667
9/21/16 1:00,,,41.06666667
9/21/16 2:00,,,40.76666667
9/21/16 3:00,,,40.48333333
9/21/16 4:00,,,39.36666667
9/21/16 5:00,,,37.95
9/21/16 6:00,,,37.4
9/21/16 7:00,,,37.31666667
9/21/16 8:00,,,36.66666667
9/21/16 9:00,,,35.93333333
9/21/16 10:00,,,35.28333333
9/21/16 11:00,,,35.75
9/21/16 12:00,,,33.85
9/21/16 13:00,,,33.96666667
9/21/16 14:00,,,36
9/21/16 15:00,,,34.48333333
9/21/16 16:00,,,34.31666667
9/21/16 17:00,,,33.46666667
9/21/16 18:00,,,31.28333333
9/21/16 19:00,,,27.05
9/21/16 20:00,,,22.43333333
9/21/16 21:00,,,22.55
9/21/16 22:00,,,23.9
9/21/16 23:00,,,22.43333333
9/22/16 0:00,,,23.91666667
9/22/16 1:00,,,25.21666667
9/22/16 2:00,,,24.68333333
9/22/16 3:00,,,22.41666667
9/22/16 4:00,,,26.06666667
9/22/16 5:00,,,26.68333333
9/22/16 6:00,,,24.85
9/22/16 7:00,,,25.63333333
9/22/16 8:00,,,26.91666667
9/22/16 9:00,,,31.25
9/22/16 10:00,,,34.58333333
9/22/16 11:00,,,37.2
9/22/16 12:00,,,38.23333333
9/22/16 13:00,,,40.41666667
9/22/16 14:00,,,41.96666667
9/22/16 15:00,,,41.31666667
9/22/16 16:00,,,39.68333333
9/22/16 17:00,,,34.66666667
9/22/16 18:00,,,29.83333333
9/22/16 19:00,,,27.6
9/22/16 20:00,,,26.53333333
9/22/16 21:00,,,25.15
9/22/16 22:00,,,24.41666667
9/22/16 23:00,,,24.41666667
9/23/16 0:00,,,30.85
9/23/16 1:00,,,35.63333333
9/23/16 2:00,,,33.91666667
9/23/16 3:00,,,38.88333333
9/23/16 4:00,,,40.8
9/23/16 5:00,,,42.48333333
9/23/16 6:00,,,43.61666667
9/23/16 7:00,,,48.63333333
9/23/16 8:00,,,50.9
9/23/16 9:00,,,50.15
9/23/16 10:00,,,50.46666667
9/23/16 11:00,,,49.93333333
9/23/16 12:00,,,50.8
9/23/16 13:00,,,50.46666667
9/23/16 14:00,,,48.15
9/23/16 15:00,,,46.23333333
9/23/16 16:00,,,46.55
9/23/16 17:00,,,48.56666667
9/23/16 18:00,,,46.9
9/23/16 19:00,,,39.51666667
9/23/16 20:00,,,36.61666667
9/23/16 21:00,,,36.73333333
9/23/16 22:00,,,35.46666667
9/23/16 23:00,,,33.75
9/24/16 0:00,,,37.88333333
9/24/16 1:00,,,36.36666667
9/24/16 2:00,,,35.11666667
9/24/16 3:00,,,31.15
9/24/16 4:00,,,28.63333333
9/24/16 5:00,,,31.86666667
9/24/16 6:00,,,31.08333333
9/24/16 7:00,,,28.28333333
9/24/16 8:00,,,28.1
9/24/16 9:00,,,31.56666667
9/24/16 10:00,,,32.56666667
9/24/16 11:00,,,34
9/24/16 12:00,,,34.16666667
9/24/16 13:00,,,34.71666667
9/24/16 14:00,,,35.23333333
9/24/16 15:00,,,36.65
9/24/16 16:00,,,36.3
9/24/16 17:00,,,35.06666667
9/24/16 18:00,,,34.58333333
9/24/16 19:00,,,33.65
9/24/16 20:00,,,31.6
9/24/16 21:00,,,31.66666667
9/24/16 22:00,,,32.13333333
9/24/16 23:00,,,31
9/25/16 0:00,,,30.31666667
9/25/16 1:00,,,30.46666667
9/25/16 2:00,,,30.68333333
9/25/16 3:00,,,30.58333333
9/25/16 4:00,,,30.76666667
9/25/16 5:00,,,31.71666667
9/25/16 6:00,,,32.75
9/25/16 7:00,,,30.03333333
9/25/16 8:00,,,28.15
9/25/16 9:00,,,28.05
9/25/16 10:00,,,30.11666667
9/25/16 11:00,,,33.13333333
9/25/16 12:00,,,35.3
9/25/16 13:00,,,36.25
9/25/16 14:00,,,38.01666667
9/25/16 15:00,,,38.13333333
9/25/16 16:00,,,40.6
9/25/16 17:00,,,42.7
9/25/16 18:00,,,41.45
9/25/16 19:00,,,39.7
9/25/16 20:00,,,38.33333333
9/25/16 21:00,,,36.83333333
9/25/16 22:00,,,35.86666667
9/25/16 23:00,,,35.95
9/26/16 0:00,,,35.8
9/26/16 1:00,,,34.98333333
9/26/16 2:00,,,34.2
9/26/16 3:00,,,32.81666667
9/26/16 4:00,,,33.68333333
9/26/16 5:00,,,31.05
9/26/16 6:00,,,30.18333333
9/26/16 7:00,,,26.45
9/26/16 8:00,,,25.46666667
9/26/16 9:00,,,22.06666667
9/26/16 10:00,,,28.78333333
9/26/16 11:00,,,31.28333333
9/26/16 12:00,,,34.95
9/26/16 13:00,,,36.33333333
9/26/16 14:00,,,40.48333333
9/26/16 15:00,,,40.35
9/26/16 16:00,,,40.85
9/26/16 17:00,,,40.6
9/26/16 18:00,,,38.38333333
9/26/16 19:00,,,39.8
9/26/16 20:00,,,40.61666667
9/26/16 21:00,,,40.65
9/26/16 22:00,,,40.2
9/26/16 23:00,,,40.26666667
9/27/16 0:00,,,39.18333333
9/27/16 1:00,,,38.36666667
9/27/16 2:00,,,36.3
9/27/16 3:00,,,35.35
9/27/16 4:00,,,37.11666667
9/27/16 5:00,,,36.3
9/27/16 6:00,,,34.65
9/27/16 7:00,,,32.93333333
9/27/16 8:00,,,29.95
9/27/16 9:00,,,28.16666667
9/27/16 10:00,,,32.2
9/27/16 11:00,,,36.78333333
9/27/16 12:00,,,37.98333333
9/27/16 13:00,,,39.2
9/27/16 14:00,,,42.35
9/27/16 15:00,,,47
9/27/16 16:00,,,46.96666667
9/27/16 17:00,,,44.53333333
9/27/16 18:00,,,41.8
9/27/16 19:00,,,40.93333333
9/27/16 20:00,,,41.38333333
9/27/16 21:00,,,41.9
9/27/16 22:00,,,40.28333333
9/27/16 23:00,,,39.35
9/28/16 0:00,,,39.61666667
9/28/16 1:00,,,39.55
9/28/16 2:00,,,39.06666667
9/28/16 3:00,,,38.01666667
9/28/16 4:00,,,37.66666667
9/28/16 5:00,,,35.61666667
9/28/16 6:00,,,35.48333333
9/28/16 7:00,,,32.76666667
9/28/16 8:00,,,27.56666667
9/28/16 9:00,,,27.75
9/28/16 10:00,,,29.66666667
9/28/16 11:00,,,36.75
9/28/16 12:00,,,39.35
9/28/16 13:00,,,40.3
9/28/16 14:00,,,41.85
9/28/16 15:00,,,42.03333333
9/28/16 16:00,,,43.36666667
9/28/16 17:00,,,43.73333333
9/28/16 18:00,,,40.91666667
9/28/16 19:00,,,44.28333333
9/28/16 20:00,,,46.83333333
9/28/16 21:00,,,44.6
9/28/16 22:00,,,41.88333333
9/28/16 23:00,,,40.68333333
9/29/16 0:00,,,36.76666667
9/29/16 1:00,,,37.8
9/29/16 2:00,,,37.45
9/29/16 3:00,,,40.45
9/29/16 4:00,,,38.53333333
9/29/16 5:00,,,37.05
9/29/16 6:00,,,31.93333333
9/29/16 7:00,,,32.51666667
9/29/16 8:00,,,30.36666667
9/29/16 9:00,,,30.9
9/29/16 10:00,,,28.35
9/29/16 11:00,,,32.76666667
9/29/16 12:00,,,32.55
9/29/16 13:00,,,32.76666667
9/29/16 14:00,,,32.91666667
9/29/16 15:00,,,32.16666667
9/29/16 16:00,,,35.36666667
9/29/16 17:00,,,35.91666667
9/29/16 18:00,,,33.51666667
9/29/16 19:00,,,29.6
9/29/16 20:00,,,29.93333333
9/29/16 21:00,,,30.58333333
9/29/16 22:00,,,28.56666667
9/29/16 23:00,,,25.83333333
9/30/16 0:00,,,25.03333333
9/30/16 1:00,,,27.46666667
9/30/16 2:00,,,22.5
9/30/16 3:00,,,21.95
9/30/16 4:00,,,16.48333333
9/30/16 5:00,,,16.5
9/30/16 6:00,,,18.06666667
9/30/16 7:00,,,18.21666667
9/30/16 8:00,,,17.53333333
9/30/16 9:00,,,20.8
9/30/16 10:00,,,26.23333333
9/30/16 11:00,,,27.96666667
9/30/16 12:00,,,30.08333333
9/30/16 13:00,,,35.3
9/30/16 14:00,,,33.38333333
9/30/16 15:00,,,34.35
