Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
07-Mar-2017 17:51,0.18,0.041,0.2,11.9,12.1,13,51.16
07-Mar-2017 17:52,0.2,0.041,0.2,12,12.2,13.1,50.88
07-Mar-2017 17:53,0.19,0.04,0.2,12.2,12.4,13.3,50.79
07-Mar-2017 17:54,0.17,0.042,0.2,12.2,12.4,13.1,51.04
07-Mar-2017 17:55,0.19,0.043,0.1,12.4,12.6,13.3,50.68
07-Mar-2017 17:56,0.18,0.043,0.2,12.3,12.5,13.4,50.4
07-Mar-2017 17:57,0.19,0.038,0.4,12.5,12.9,13.4,50.72
07-Mar-2017 17:58,0.28,0.033,1.2,15.3,16.6,13.3,50.86
07-Mar-2017 17:59,0.32,0.032,6.1,25,31,13.4,50.81
07-Mar-2017 18:00,0.36,0.025,13,26.3,40,13.7,50.54
07-Mar-2017 18:01,0.45,0.021,12.5,29.6,42.1,13.9,50.3
07-Mar-2017 18:02,0.42,0.025,3.5,22.2,25.7,14,50.1
07-Mar-2017 18:03,0.34,0.033,1,17.7,18.8,13.7,50.8
07-Mar-2017 18:04,0.21,0.045,0,4.4,4.3,13.5,50.96
07-Mar-2017 18:05,0.18,0.046,1.8,4.4,6.2,13.8,50.65
07-Mar-2017 18:06,0.31,0.041,2.3,9.6,12.3,13.7,50.34
07-Mar-2017 18:07,0.28,0.039,1.7,12.3,14.1,13.8,50.1
07-Mar-2017 18:08,0.26,0.036,1.6,12.6,14.3,14,50
07-Mar-2017 18:09,0.28,0.037,1.5,12.8,14.4,14,50.07
07-Mar-2017 18:10,0.23,0.042,1.4,12.6,14.1,14.1,50.37
07-Mar-2017 18:11,0.19,0.043,1.3,12.4,13.7,13.9,50.46
07-Mar-2017 18:12,0.18,0.044,1.1,12.1,13.3,13.9,50.56
07-Mar-2017 18:13,0.19,0.045,1,11.8,12.8,13.8,50.83
07-Mar-2017 18:14,0.18,0.045,0.8,11.6,12.5,13.8,50.19
07-Mar-2017 18:15,0.19,0.044,0.6,11.6,12.3,14.1,50.02
07-Mar-2017 18:16,0.18,0.045,0.5,11.3,11.9,14.2,50.14
07-Mar-2017 18:17,0.17,0.046,0.4,11,11.4,14.2,50.15
07-Mar-2017 18:18,0.18,0.043,0.4,10.9,11.3,14.4,50.09
07-Mar-2017 18:19,0.21,0.04,0.2,10.8,11.1,14.5,49.92
07-Mar-2017 18:20,0.19,0.041,0.2,10.5,10.7,14.5,49.95
07-Mar-2017 18:21,0.19,0.038,0.3,10.4,10.7,14.6,49.77
07-Mar-2017 18:22,0.24,0.034,0.5,10.8,11.4,14.7,49.64
07-Mar-2017 18:23,0.26,0.033,0.7,11.5,12.2,14.8,49.52
07-Mar-2017 18:24,0.26,0.036,0.8,12,12.9,15,49.28
07-Mar-2017 18:25,0.23,0.039,0.9,12.2,13.1,14.8,49.49
07-Mar-2017 18:26,0.2,0.042,0.7,12,12.8,14.7,49.69
07-Mar-2017 18:27,0.2,0.04,0.2,16.7,17,14.7,49.79
07-Mar-2017 18:28,0.17,0.037,1.1,21.6,22.7,14.7,49.93
07-Mar-2017 18:29,0.18,0.031,2.7,31.2,34.1,14.6,49.78
07-Mar-2017 18:30,0.24,0.025,3.5,29.8,33.3,14.5,49.56
07-Mar-2017 18:31,0.34,0.026,1.6,27.6,29.3,14.6,49.06
07-Mar-2017 18:32,0.28,0.029,0.8,24.8,25.7,14.7,49.04
07-Mar-2017 18:33,0.25,0.028,0.8,24.9,25.8,14.8,48.91
07-Mar-2017 18:34,0.24,0.028,0.8,25.1,25.9,14.7,48.81
07-Mar-2017 18:35,0.24,0.03,0.8,25,25.8,14.6,48.91
07-Mar-2017 18:36,0.27,0.032,0.7,25,25.7,14.4,49.14
07-Mar-2017 18:37,0.27,0.032,0.6,24.9,25.6,14.5,49.28
07-Mar-2017 18:38,0.26,0.031,0.6,24.8,25.5,14.5,49.31
07-Mar-2017 18:39,0.25,0.031,0.5,24.7,25.3,14.6,49.31
07-Mar-2017 18:40,0.24,0.032,0.5,24.4,24.9,14.5,49.32
07-Mar-2017 18:41,0.22,0.035,0.4,23.8,24.2,14.4,49.48
07-Mar-2017 18:42,0.2,0.037,0.3,23.4,23.7,14.5,49.21
07-Mar-2017 18:43,0.23,0.035,0.3,23.1,23.4,14.7,48.94
07-Mar-2017 18:44,0.22,0.036,0.2,22.3,22.5,14.7,48.95
07-Mar-2017 18:45,0.2,0.039,0.1,21.4,21.5,15.5,48.47
07-Mar-2017 18:46,0.2,0.038,0.1,20.3,20.5,17.9,48.66
07-Mar-2017 18:47,0.2,0.039,0,19.1,19.2,17.9,48.84
07-Mar-2017 18:48,0.24,0.038,0.1,18.7,18.8,18.1,48.69
07-Mar-2017 18:49,0.39,0.033,0.3,18.6,19,18.3,48.32
07-Mar-2017 18:50,0.43,0.028,0.7,18.8,19.5,18.3,48.45
07-Mar-2017 18:51,0.36,0.026,2.3,26.3,28.7,18.2,48.42
07-Mar-2017 18:52,0.35,0.025,2.9,29.4,32.2,15.4,48.52
07-Mar-2017 18:53,0.39,0.024,2.9,31.4,34.3,15.5,48.6
07-Mar-2017 18:54,0.53,0.024,2.4,32.3,34.7,15.5,48.58
07-Mar-2017 18:55,0.65,0.024,2,32.1,34.1,15.5,48.66
07-Mar-2017 18:56,0.57,0.024,1.9,31.9,33.9,15.2,48.73
07-Mar-2017 18:57,0.36,0.025,1.8,31.6,33.4,16,48.79
07-Mar-2017 18:58,0.29,0.027,1.6,31.1,32.7,18.3,48.67
07-Mar-2017 18:59,0.28,0.029,1.5,30.3,31.8,18.3,48.79
07-Mar-2017 19:00,0.24,0.032,1.4,29.5,30.9,18.3,48.69
07-Mar-2017 19:01,0.23,0.03,1.3,29.1,30.4,18.3,48.63
07-Mar-2017 19:02,0.27,0.025,1.2,29.1,30.4,18.6,48.2
07-Mar-2017 19:03,0.27,0.023,1.2,29.1,30.4,18.6,48.35
07-Mar-2017 19:04,0.25,0.02,1.2,29.5,30.8,18.6,48.25
07-Mar-2017 19:05,0.27,0.022,1.1,29.3,30.5,18.6,48.51
07-Mar-2017 19:06,0.24,0.028,1,28.5,29.5,18.7,48.14
07-Mar-2017 19:07,0.24,0.029,0.9,27.9,28.8,19.2,47.9
07-Mar-2017 19:08,0.25,0.026,0.9,27.9,28.8,19.4,47.72
07-Mar-2017 19:09,0.28,0.024,0.9,28.2,29.2,19.3,47.69
07-Mar-2017 19:10,0.27,0.024,1,28.2,29.3,19.5,47.49
07-Mar-2017 19:11,0.27,0.024,1.1,28.1,29.2,19.6,47.37
07-Mar-2017 19:12,0.27,0.023,1.2,28.6,29.9,19.7,46.77
07-Mar-2017 19:13,0.27,0.023,1.3,29.3,30.6,20,46.39
07-Mar-2017 19:14,0.27,0.023,1.3,29.6,30.9,20.1,46.52
07-Mar-2017 19:15,0.3,0.022,1.1,29.4,30.6,20.1,46.81
07-Mar-2017 19:16,0.29,0.023,1,29,30,19.8,47.54
07-Mar-2017 19:17,0.29,0.023,1.6,31,32.7,19.7,47.42
07-Mar-2017 19:18,0.54,0.013,8,42.8,51.7,19.8,47.35
07-Mar-2017 19:19,0.86,0.007,5.6,43.9,48.6,19.7,47.5
07-Mar-2017 19:20,0.51,0.01,2.1,42.8,44.9,19.6,47.68
07-Mar-2017 19:21,0.43,0.011,4.3,44.8,49.2,19.3,48.38
07-Mar-2017 19:22,0.36,0.039,3.4,33.5,36.8,18.5,49.53
07-Mar-2017 19:23,0.2,0.039,0.1,16.2,16.3,18,49.59
07-Mar-2017 19:24,0.2,0.023,2.5,26.4,30,16.3,48.51
07-Mar-2017 19:25,0.29,0.012,6.6,42.7,49,16.2,48.21
07-Mar-2017 19:26,0.33,0.014,5,39,44,15.9,48.03
07-Mar-2017 19:27,0.33,0.015,4.1,36.4,40.5,15.9,48.02
07-Mar-2017 19:28,0.31,0.02,2.2,29.9,31.9,18.6,48.29
07-Mar-2017 19:29,0.27,0.023,2,30.4,32.4,19.1,48.26
07-Mar-2017 19:30,0.29,0.021,2,30.8,32.9,19.2,47.83
07-Mar-2017 19:31,0.34,0.02,2.1,31.2,33.4,19.4,47.57
07-Mar-2017 19:32,0.35,0.019,2.1,31.6,33.8,19.5,47.63
07-Mar-2017 19:33,0.36,0.018,2.2,32.1,34.3,19.5,47.62
07-Mar-2017 19:34,0.42,0.017,6.9,31.9,38.9,19.6,47.39
07-Mar-2017 19:35,0.45,0.014,8.1,39.5,47.6,19.9,47.02
07-Mar-2017 19:36,0.45,0.013,4.5,42.2,46.7,20,46.93
07-Mar-2017 19:37,0.46,0.015,3.9,37.3,41.3,20,46.99
07-Mar-2017 19:38,0.43,0.017,6.4,31,37.4,20.1,46.9
07-Mar-2017 19:39,0.39,0.016,8.6,36.3,45,20.2,46.89
07-Mar-2017 19:40,0.36,0.016,6.4,39.2,45.7,20.4,46.64
07-Mar-2017 19:41,0.35,0.018,4.5,35.2,39.7,20.3,46.8
07-Mar-2017 19:42,0.34,0.021,2.8,29.9,32.2,20.3,46.76
07-Mar-2017 19:43,0.32,0.024,1.8,27.5,29.4,20.3,46.74
07-Mar-2017 19:44,0.31,0.026,1.8,27.3,29.2,20.3,46.67
07-Mar-2017 19:45,0.31,0.026,1.8,27.2,29,20.2,46.89
07-Mar-2017 19:46,0.32,0.028,1.8,26.9,28.8,20.2,46.85
07-Mar-2017 19:47,0.31,0.025,2.1,26.6,28.7,20.6,46.32
07-Mar-2017 19:48,0.34,0.025,2,26.4,28.5,20.5,46.27
07-Mar-2017 19:49,0.33,0.027,2,26.2,28.2,20.5,46.31
07-Mar-2017 19:50,0.3,0.028,1.8,25.9,27.7,20.6,46.28
07-Mar-2017 19:51,0.31,0.027,1.7,25.5,27.2,20.6,46.18
07-Mar-2017 19:52,0.3,0.027,1.6,25.3,26.9,20.9,45.87
07-Mar-2017 19:53,0.3,0.025,1.5,25.3,26.9,21,46.37
07-Mar-2017 19:54,0.29,0.026,1.4,25.1,26.5,20.9,46.6
07-Mar-2017 19:55,0.27,0.027,1.2,24.9,26.1,20.9,46.47
07-Mar-2017 19:56,0.28,0.025,1.2,25.2,26.4,21,46.3
07-Mar-2017 19:57,0.3,0.023,1.3,25.5,26.8,20.8,46.77
07-Mar-2017 19:58,0.3,0.023,1.3,25.6,27,20.7,46.69
07-Mar-2017 19:59,0.31,0.025,1.2,25.8,27,20.6,47
07-Mar-2017 20:00,0.27,0.03,0.9,25.4,26.3,20.4,47.05
07-Mar-2017 20:01,0.25,0.032,0.8,25.2,26,20.5,47.03
07-Mar-2017 20:02,0.25,0.029,0.8,25.2,26,20.5,47.06
07-Mar-2017 20:03,0.28,0.027,0.8,25.3,26.1,20.6,46.8
07-Mar-2017 20:04,0.32,0.023,1.7,29.1,30.9,20.8,46.47
07-Mar-2017 20:05,0.45,0.017,4.7,39.5,44.2,20.4,46.61
07-Mar-2017 20:06,0.49,0.017,2.7,39.1,41.9,20.1,46.6
07-Mar-2017 20:07,0.49,0.018,3.1,39.2,43,20.1,46.54
07-Mar-2017 20:08,0.66,0.017,3.4,40.3,43.7,20.1,46.52
07-Mar-2017 20:09,0.59,0.021,1.6,35,36.7,19.5,46.62
07-Mar-2017 20:10,0.34,0.027,0.3,24.1,24.4,19.4,46.62
07-Mar-2017 20:11,0.26,0.029,0,23.2,23.2,19.4,46.56
07-Mar-2017 20:12,0.25,0.029,0.2,24.4,24.9,19.4,46.38
07-Mar-2017 20:13,0.26,0.028,0.3,24.8,25.1,19.5,46.25
07-Mar-2017 20:14,0.24,0.028,0.3,24.8,25.1,19.5,46.14
07-Mar-2017 20:15,0.33,0.028,0.3,24.9,25.2,19.4,45.99
07-Mar-2017 20:16,0.45,0.029,0.3,24.8,25.1,19.3,45.84
07-Mar-2017 20:17,0.33,0.029,0.3,24.7,25.1,19.4,45.7
07-Mar-2017 20:18,0.26,0.028,0.3,24.7,25.1,19.5,45.56
07-Mar-2017 20:19,0.25,0.028,0.4,24.7,25.2,19.3,45.66
07-Mar-2017 20:20,0.25,0.027,0.4,24.6,25.1,19.3,45.66
07-Mar-2017 20:21,0.29,0.027,0.5,24.7,25.2,19.3,45.51
07-Mar-2017 20:22,0.29,0.028,0.5,24.5,25,19.3,45.37
07-Mar-2017 20:23,0.26,0.031,0.5,24.2,24.7,19.2,45.59
07-Mar-2017 20:24,0.3,0.031,0.5,24,24.6,19.1,45.81
07-Mar-2017 20:25,0.32,0.031,0.5,23.7,24.3,19.1,45.73
07-Mar-2017 20:26,0.33,0.034,0.6,23.3,23.9,18.8,45.88
07-Mar-2017 20:27,0.36,0.037,0.6,22.4,23,18.1,46.41
07-Mar-2017 20:28,0.24,0.039,0.5,21.6,22.1,18.1,46.41
07-Mar-2017 20:29,0.2,0.038,0.5,21,21.5,18,46.44
07-Mar-2017 20:30,0.21,0.037,0.4,20.5,21,18.1,46.25
07-Mar-2017 20:31,0.21,0.033,0.4,20.2,20.7,18.1,46.14
07-Mar-2017 20:32,0.2,0.031,0.4,20.1,20.5,18.1,45.95
07-Mar-2017 20:33,0.21,0.03,0.3,20.1,20.4,18.2,45.83
07-Mar-2017 20:34,0.21,0.029,0.3,20.1,20.4,18.3,45.71
07-Mar-2017 20:35,0.22,0.026,0.3,20.7,21.1,18.4,45.64
07-Mar-2017 20:36,0.22,0.024,0.4,21.4,21.8,18.5,45.41
07-Mar-2017 20:37,0.23,0.021,1.4,33.7,35.3,18.6,45.42
07-Mar-2017 20:38,0.24,0.018,1.4,36.4,37.9,18.7,44.97
07-Mar-2017 20:39,0.23,0.019,0.9,33.6,34.6,18.8,45.01
07-Mar-2017 20:40,0.23,0.021,0.6,31.6,32.2,18.6,45.13
07-Mar-2017 20:41,0.22,0.022,0.5,31.3,31.9,18.6,45.18
07-Mar-2017 20:42,0.23,0.021,0.6,31.5,32.2,18.8,45.07
07-Mar-2017 20:43,0.21,0.019,0.6,32,32.7,19.4,44.91
07-Mar-2017 20:44,0.22,0.018,0.6,32.2,32.8,19.2,44.77
07-Mar-2017 20:45,0.23,0.018,0.5,32.3,32.9,18.9,44.57
07-Mar-2017 20:46,0.23,0.021,0.5,32,32.6,19.1,44.34
07-Mar-2017 20:47,0.24,0.023,0.5,31.8,32.3,19,44.32
07-Mar-2017 20:48,0.24,0.024,0.4,31.6,32.1,19,44.36
07-Mar-2017 20:49,0.24,0.024,0.4,31.5,32,19,44.37
07-Mar-2017 20:50,0.23,0.024,0.4,31.5,31.9,18.8,44.56
07-Mar-2017 20:51,0.25,0.023,0.3,31.6,31.9,18.8,44.53
07-Mar-2017 20:52,0.26,0.023,0.3,31.6,31.9,18.9,44.27
07-Mar-2017 20:53,0.25,0.023,0.3,31.6,31.9,19,44.19
07-Mar-2017 20:54,0.31,0.021,0.2,31.6,31.9,19,44.07
07-Mar-2017 20:55,0.3,0.021,0.3,31.5,31.9,19.1,43.95
07-Mar-2017 20:56,0.26,0.021,0.3,31.4,31.8,17.8,43.75
07-Mar-2017 20:57,0.27,0.02,0.4,31.4,31.8,17.6,43.7
07-Mar-2017 20:58,0.28,0.019,0.4,31.4,31.8,19.4,43.74
07-Mar-2017 20:59,0.28,0.018,0.5,31.8,32.4,19.5,43.57
07-Mar-2017 21:00,0.27,0.015,0.6,32.7,33.3,19.3,44.09
07-Mar-2017 21:01,,0.014,1.1,35.1,36.4,19.1,44.3
07-Mar-2017 21:02,,0.014,3.4,45.5,48.9,18.9,44.41
07-Mar-2017 21:03,,0.012,2.9,46.7,49.6,19.3,44.15
07-Mar-2017 21:04,,0.012,1.9,42.6,44.6,19.3,44.01
07-Mar-2017 21:05,,0.014,1.7,40.8,42.6,19.1,43.95
07-Mar-2017 21:06,,0.015,1.7,40.7,42.5,19.1,44.06
07-Mar-2017 21:07,,0.015,1.7,40.5,42.3,19.1,43.8
07-Mar-2017 21:08,,0.013,1.8,40.6,42.4,19.3,43.5
07-Mar-2017 21:09,,0.011,1.9,40.6,42.6,19.5,43.35
07-Mar-2017 21:10,,0.011,1.9,40.8,42.8,19.6,43.18
07-Mar-2017 21:11,,0.01,2,41.3,43.3,19.9,43.02
07-Mar-2017 21:12,0.21,0.009,2.1,41.7,43.9,19.5,42.84
07-Mar-2017 21:13,0.32,0.01,2.1,41.9,44,17.5,43.13
07-Mar-2017 21:14,0.32,0.013,2.1,41.7,43.9,18.6,43.15
07-Mar-2017 21:15,0.32,0.014,2,41.5,43.6,18.3,42.91
07-Mar-2017 21:16,0.32,0.012,2,41.6,43.7,18,42.69
07-Mar-2017 21:17,0.34,0.011,2,41.5,43.5,18.3,42.27
07-Mar-2017 21:18,0.32,0.013,1.8,41.2,43.1,18.5,42.04
07-Mar-2017 21:19,0.32,0.015,1.7,41,42.8,18.8,42.02
07-Mar-2017 21:20,0.33,0.016,1.7,40.8,42.5,18.8,42.28
07-Mar-2017 21:21,0.31,0.016,1.5,40.3,41.9,19,42.33
07-Mar-2017 21:22,0.32,0.017,1.4,39.8,41.2,19.1,42.34
07-Mar-2017 21:23,0.32,0.017,1.3,39.2,40.5,19,42.42
07-Mar-2017 21:24,0.31,0.016,1.1,38.3,39.5,19.3,41.99
07-Mar-2017 21:25,0.31,0.016,0.9,37.5,38.4,19.2,41.96
07-Mar-2017 21:26,0.31,0.015,0.7,37,37.8,19.4,41.82
07-Mar-2017 21:27,0.33,0.016,0.7,36.8,37.5,19.2,42.04
07-Mar-2017 21:28,0.32,0.016,0.6,36.6,37.3,19.3,42.28
07-Mar-2017 21:29,0.32,0.017,0.5,35.9,36.5,19.1,42.19
07-Mar-2017 21:30,0.32,0.016,0.5,35.5,36.1,19.3,41.85
07-Mar-2017 21:31,0.33,0.015,0.5,35.5,36,19.5,41.56
07-Mar-2017 21:32,0.32,0.015,0.4,35.1,35.6,20,41.64
07-Mar-2017 21:33,0.31,0.017,0.4,34.7,35.2,21.4,41.76
07-Mar-2017 21:34,0.31,0.017,0.5,34.7,35.2,22.3,41.7
07-Mar-2017 21:35,0.32,0.017,0.4,34.4,34.9,22.6,41.14
07-Mar-2017 21:36,0.35,0.013,1.5,34.5,36.1,23.1,40.44
07-Mar-2017 21:37,0.39,0.008,6.5,36.2,42.7,23.6,39.51
07-Mar-2017 21:38,0.39,0.007,3,36.5,39.8,24.2,39.43
07-Mar-2017 21:39,0.39,0.009,2.3,40.2,42.6,24.3,39.72
07-Mar-2017 21:40,0.41,0.01,1.4,39.8,41.2,24.3,39.67
07-Mar-2017 21:41,0.46,0.011,1.5,39.8,41.4,24.5,39.44
07-Mar-2017 21:42,0.47,0.011,1.5,39.8,41.3,24.7,39.47
07-Mar-2017 21:43,0.42,0.014,1.5,39.4,41,24.6,39.84
07-Mar-2017 21:44,0.41,0.014,1.5,39.2,40.8,24.7,39.37
07-Mar-2017 21:45,0.4,0.013,1.5,39,40.5,25.1,39.52
07-Mar-2017 21:46,0.38,0.012,,,,24.7,40.07
07-Mar-2017 21:47,0.39,0.013,,,,24.6,40.07
07-Mar-2017 21:48,0.39,0.013,,,,24.5,40.36
07-Mar-2017 21:49,0.4,0.014,,,,24.2,40.54
07-Mar-2017 21:50,0.49,0.015,,,,24,40.6
07-Mar-2017 21:51,0.52,0.013,,,,24.5,39.82
07-Mar-2017 21:52,0.49,0.007,,,,25.1,39.28
07-Mar-2017 21:53,0.49,0.006,,,,25.5,38.96
07-Mar-2017 21:54,0.49,0.008,,,,25.7,38.88
07-Mar-2017 21:55,0.49,0.009,,,,25.8,38.74
07-Mar-2017 21:56,0.43,0.011,,,,25.7,39.18
07-Mar-2017 21:57,0.37,0.012,,,,25.9,39.57
07-Mar-2017 21:58,0.35,0.012,,,,25.3,39.34
07-Mar-2017 21:59,0.34,0.01,,,,25.7,38.98
07-Mar-2017 22:00,0.35,0.01,,,,25.8,38.61
07-Mar-2017 22:01,0.35,0.01,,,,26.3,38.14
07-Mar-2017 22:02,0.42,0.008,,,,26.6,37.83
07-Mar-2017 22:03,0.49,0.007,,,,27,37.65
07-Mar-2017 22:04,0.47,0.005,,,,27.2,37.66
07-Mar-2017 22:05,0.49,0.004,,,,27.2,37.49
07-Mar-2017 22:06,0.48,0.003,,,,27.2,37.69
07-Mar-2017 22:07,0.47,0.003,,,,27.2,37.8
07-Mar-2017 22:08,0.49,0.003,,,,27,38.28
07-Mar-2017 22:09,0.54,0.002,,,,27,38.41
07-Mar-2017 22:10,0.66,0.001,,,,27,38.23
07-Mar-2017 22:11,0.67,0.002,,,,27.1,37.9
07-Mar-2017 22:12,0.57,0.003,,,,27.2,38.03
07-Mar-2017 22:13,0.57,0.002,,,,27.3,37.89
07-Mar-2017 22:14,0.62,0.002,,,,27.4,37.53
07-Mar-2017 22:15,0.62,0.001,,,,27.7,37.51
07-Mar-2017 22:16,0.62,0.001,,,,27.7,37.44
07-Mar-2017 22:17,0.66,0.001,,,,28.1,37.09
07-Mar-2017 22:18,0.67,0.001,,,,28.4,37.29
07-Mar-2017 22:19,0.64,0.002,,,,28.4,37.36
07-Mar-2017 22:20,0.61,0.002,,,,28.3,37.46
07-Mar-2017 22:21,0.58,0.002,,,,28.6,37.12
07-Mar-2017 22:22,0.6,0.001,,,,28.4,37.24
07-Mar-2017 22:23,0.62,0.001,,,,28.3,37.31
07-Mar-2017 22:24,0.69,0.001,,,,28.5,36.94
07-Mar-2017 22:25,0.74,0.001,,,,28.9,36.47
07-Mar-2017 22:26,0.76,0.001,,,,29.1,36.61
07-Mar-2017 22:27,0.74,0.001,,,,28.8,37.09
07-Mar-2017 22:28,0.7,0.001,,,,28.7,37.15
07-Mar-2017 22:29,0.67,0.001,,,,28.6,37.17
07-Mar-2017 22:30,0.65,0.002,,,,28.3,37.53
07-Mar-2017 22:31,0.62,0.002,,,,28.1,37.67
07-Mar-2017 22:32,0.59,0.003,,,,27.9,37.91
07-Mar-2017 22:33,0.55,0.004,,,,27.8,37.94
07-Mar-2017 22:34,0.52,0.004,,,,28,37.81
07-Mar-2017 22:35,0.53,0.003,,,,28,37.8
07-Mar-2017 22:36,0.54,0.003,,,,28.3,37.19
07-Mar-2017 22:37,0.54,0.002,,,,28,37.69
07-Mar-2017 22:38,0.54,0.002,,,,27.9,37.69
07-Mar-2017 22:39,0.6,0.001,,,,28.1,37.67
07-Mar-2017 22:40,0.74,0.001,23.9,49.1,73,28.1,37.76
07-Mar-2017 22:41,0.76,0.001,28.6,47,75.7,28.4,37.31
07-Mar-2017 22:42,0.7,0.001,18.3,52,70.4,28.3,37.71
07-Mar-2017 22:43,0.7,0.001,14.3,48.8,63.2,28.3,37.3
07-Mar-2017 22:44,0.66,0.001,26.8,42.4,69.2,28.7,37.23
07-Mar-2017 22:45,0.68,0.001,39.9,46.4,85.1,28.5,37.68
07-Mar-2017 22:46,,0.001,28.8,51.1,79.8,27.6,38.45
07-Mar-2017 22:47,,0.001,29.6,51.7,81.5,27.6,38.24
07-Mar-2017 22:48,,0.002,45.4,45.9,91.4,28.2,37.62
07-Mar-2017 22:49,,0.001,51.3,47.4,98.8,28.6,37.29
07-Mar-2017 22:50,,0,31.2,53.9,84.8,28.7,37.4
07-Mar-2017 22:51,,0.001,16.9,54.1,71.1,28.3,37.89
07-Mar-2017 22:52,,0.002,10.6,47.5,57.6,27.8,38.39
07-Mar-2017 22:53,,0.004,8.3,45.6,53.9,27.4,38.73
07-Mar-2017 22:54,,0.005,7.9,43.8,51.8,27.3,38.92
07-Mar-2017 22:55,,0.004,8,43.8,51.9,27.4,38.77
07-Mar-2017 22:56,,0.003,8.1,44.1,52.2,27.3,38.69
07-Mar-2017 22:57,,0.004,8,44.4,52.4,27,38.94
07-Mar-2017 22:58,,0.004,7.9,44.6,52.5,26.4,39.51
07-Mar-2017 22:59,,0.005,7.7,44.6,52.3,25.9,40.01
07-Mar-2017 23:00,,0.005,7.5,44.7,52.2,26.1,39.63
07-Mar-2017 23:01,,0.004,7.4,44.8,52.2,26.3,39.37
07-Mar-2017 23:02,,0.004,7.1,45,52.1,26.5,38.96
07-Mar-2017 23:03,,0.006,6.6,44.9,51.4,25.9,39.82
07-Mar-2017 23:04,,0.008,6.3,44.5,50.8,26.1,39.48
07-Mar-2017 23:05,,0.008,5.9,44.2,50.2,26.3,39.22
07-Mar-2017 23:06,,0.008,5.6,43.8,49.4,26.1,39.61
07-Mar-2017 23:07,,0.009,5.1,44,49.2,25.7,39.96
07-Mar-2017 23:08,,0.01,4.5,43.7,48.2,25.8,39.71
07-Mar-2017 23:09,0.41,0.009,4,43.1,47.1,25.7,39.88
07-Mar-2017 23:10,0.41,0.012,3,40.3,43.4,25.4,40.35
07-Mar-2017 23:11,0.37,0.026,0.5,20.9,21,23.6,41.43
07-Mar-2017 23:12,0.31,0.014,0.3,12.8,13.2,24.9,40.51
07-Mar-2017 23:13,0.37,0.011,1,28.7,29.8,24.6,40.98
07-Mar-2017 23:14,0.36,0.035,0.3,15,15.4,22.7,42.21
07-Mar-2017 23:15,0.28,0.013,1.1,19.5,20.9,21.7,41.1
07-Mar-2017 23:16,0.39,0.015,1.6,34.2,35.8,22.3,40.92
07-Mar-2017 23:17,0.38,0.016,1.2,34,35.2,22.7,40.83
07-Mar-2017 23:18,0.37,0.016,1.4,33.2,34.7,22.9,40.94
07-Mar-2017 23:19,0.38,0.018,1.3,32,33.4,22.8,41.28
07-Mar-2017 23:20,0.36,0.02,1.2,31.8,33.1,24.3,40.83
07-Mar-2017 23:21,0.36,0.019,1.3,31.9,33.2,24.6,40.53
07-Mar-2017 23:22,0.38,0.016,1.3,32.1,33.4,24.7,40.37
07-Mar-2017 23:23,0.39,0.015,1.2,32.3,33.6,24.5,40.54
07-Mar-2017 23:24,0.41,0.016,2.2,34.7,37.4,24.8,40.23
07-Mar-2017 23:25,0.38,0.016,3.9,38.3,42.2,25.1,39.94
07-Mar-2017 23:26,0.4,0.015,1.7,36.2,37.9,24.9,40.23
07-Mar-2017 23:27,0.39,0.015,0.4,35.3,35.8,25.3,39.92
07-Mar-2017 23:28,0.38,0.015,0.5,34.9,35.5,25.2,40.13
07-Mar-2017 23:29,0.39,0.014,0.6,35.2,35.8,25.1,40.24
07-Mar-2017 23:30,0.44,0.012,1.4,37.4,38.8,25.4,40.1
07-Mar-2017 23:31,0.49,0.01,6.3,44.2,50.5,25.5,40.31
07-Mar-2017 23:32,0.43,0.015,2.8,33.3,35.3,24.5,41.28
07-Mar-2017 23:33,0.33,0.022,0.4,22.8,23.2,23.8,41.92
07-Mar-2017 23:34,0.3,0.024,0.5,23.8,24.3,24.7,41.92
07-Mar-2017 23:35,0.3,0.024,1.7,26.6,28.4,25.4,42.23
07-Mar-2017 23:36,0.3,0.026,1.7,21,22.6,26.1,42.98
07-Mar-2017 23:37,0.26,0.031,0.2,12.8,13.1,29.1,44.37
07-Mar-2017 23:38,0.21,0.037,0.1,9.7,9.9,30.2,45.75
07-Mar-2017 23:39,0.15,0.043,0,6.2,6.2,29.8,46.65
07-Mar-2017 23:40,0.14,0.044,0,5.2,5.2,28.5,46.07
07-Mar-2017 23:41,0.19,0.039,0.1,5.8,6,29.4,46.19
07-Mar-2017 23:42,0.17,0.041,0.1,5.9,6.1,29.2,46.43
07-Mar-2017 23:43,0.17,0.043,0.1,6.1,6.3,29.2,46.59
07-Mar-2017 23:44,0.16,0.043,0.1,6.2,6.4,29.4,46.82
07-Mar-2017 23:45,0.15,0.043,0.1,6.4,6.5,29.4,46.91
07-Mar-2017 23:46,0.15,,0.1,6.4,6.6,29.6,47.05
07-Mar-2017 23:47,0.15,,0.2,6.4,6.6,27.4,47.08
07-Mar-2017 23:48,0.15,,0.2,6.4,6.7,27.1,47.25
07-Mar-2017 23:49,0.15,,0.2,6.3,6.6,27.2,47.42
07-Mar-2017 23:50,0.14,,0.2,6.3,6.5,27.4,47.52
07-Mar-2017 23:51,0.14,,0.2,6.1,6.4,27.4,47.57
