Date,PM10LTP,PMFINE
07-Mar-2017 23:20,17.9,4.4
07-Mar-2017 23:21,18.2,5.7
07-Mar-2017 23:22,23.8,5.6
07-Mar-2017 23:23,10.3,4.2
07-Mar-2017 23:24,7.5,4.3
07-Mar-2017 23:25,12.9,5
07-Mar-2017 23:26,19.6,4.8
07-Mar-2017 23:27,9.5,3.9
07-Mar-2017 23:28,10.3,3.7
07-Mar-2017 23:29,11.1,4.1
07-Mar-2017 23:30,9.3,4.6
07-Mar-2017 23:31,15.4,6.2
07-Mar-2017 23:32,18.6,5.2
07-Mar-2017 23:33,9.4,3.2
07-Mar-2017 23:34,5.5,3.5
07-Mar-2017 23:35,4.9,3.4
07-Mar-2017 23:36,6.8,3.7
07-Mar-2017 23:37,4.3,2.9
07-Mar-2017 23:38,3.4,1.5
07-Mar-2017 23:39,1.2,1.2
07-Mar-2017 23:40,2.1,1.6
07-Mar-2017 23:41,2.7,1.8
07-Mar-2017 23:42,4,1.6
07-Mar-2017 23:43,5.8,1.2
07-Mar-2017 23:44,1.9,1.1
07-Mar-2017 23:45,3.1,1.5
07-Mar-2017 23:46,1.3,1.2
07-Mar-2017 23:47,1,1
07-Mar-2017 23:48,1,1.1
07-Mar-2017 23:49,2.4,1.4
07-Mar-2017 23:50,4,1.9
07-Mar-2017 23:51,1.5,1.2
07-Mar-2017 23:52,2.4,1.8
07-Mar-2017 23:53,1.1,1.1
07-Mar-2017 23:54,1,1.1
07-Mar-2017 23:55,0.9,0.9
07-Mar-2017 23:56,0.7,0.8
07-Mar-2017 23:57,1.2,0.9
07-Mar-2017 23:58,4.1,1.6
07-Mar-2017 23:59,9.7,2
08-Mar-2017 00:00,11.4,2
08-Mar-2017 00:01,5.7,1.8
08-Mar-2017 00:02,2,1.6
08-Mar-2017 00:03,2.3,1.2
08-Mar-2017 00:04,4.3,1.7
08-Mar-2017 00:05,3.4,2
08-Mar-2017 00:06,2.7,1.5
08-Mar-2017 00:07,3.4,1.6
08-Mar-2017 00:08,1.8,1.2
08-Mar-2017 00:09,4.8,2.2
08-Mar-2017 00:10,5.3,2.3
08-Mar-2017 00:11,0.7,0.7
08-Mar-2017 00:12,0.9,1
08-Mar-2017 00:13,2.2,1.5
08-Mar-2017 00:14,3,1.5
08-Mar-2017 00:15,0.9,1
08-Mar-2017 00:16,1,1
08-Mar-2017 00:17,1.9,1.5
08-Mar-2017 00:18,2.4,1.8
08-Mar-2017 00:19,1,1
08-Mar-2017 00:20,1.1,1.1
08-Mar-2017 00:21,1.6,1.3
08-Mar-2017 00:22,1.9,1.1
08-Mar-2017 00:23,0.9,0.9
08-Mar-2017 00:24,0.8,0.9
08-Mar-2017 00:25,0.7,0.8
08-Mar-2017 00:26,4.1,0.9
08-Mar-2017 00:27,7.6,1.1
08-Mar-2017 00:28,0.8,0.8
08-Mar-2017 00:29,0.7,0.7
08-Mar-2017 00:30,0.5,0.5
08-Mar-2017 00:31,0.5,0.5
08-Mar-2017 00:32,1.4,1.1
08-Mar-2017 00:33,4.1,2.1
08-Mar-2017 00:34,4.7,1.7
08-Mar-2017 00:35,0.9,0.9
08-Mar-2017 00:36,2.4,0.8
08-Mar-2017 00:37,4.4,1.1
08-Mar-2017 00:38,0.6,0.6
08-Mar-2017 00:39,0.7,0.7
08-Mar-2017 00:40,0.6,0.7
08-Mar-2017 00:41,0.6,0.6
08-Mar-2017 00:42,0.6,0.6
08-Mar-2017 00:43,0.7,0.7
08-Mar-2017 00:44,1.1,1
08-Mar-2017 00:45,1.6,1.3
08-Mar-2017 00:46,0.7,0.8
08-Mar-2017 00:47,1,1
08-Mar-2017 00:48,0.7,0.8
08-Mar-2017 00:49,0.8,0.8
08-Mar-2017 00:50,1.8,1.3
08-Mar-2017 00:51,2.4,1.5
08-Mar-2017 00:52,0.5,0.6
08-Mar-2017 00:53,0.5,0.5
08-Mar-2017 00:54,0.8,0.8
08-Mar-2017 00:55,2.3,1.2
08-Mar-2017 00:56,3,0.9
08-Mar-2017 00:57,0.7,0.7
08-Mar-2017 00:58,0.8,0.8
08-Mar-2017 00:59,1.6,0.8
08-Mar-2017 01:00,2.6,0.9
08-Mar-2017 01:01,0.8,0.8
08-Mar-2017 01:02,5.9,0.9
08-Mar-2017 01:03,10.9,0.9
08-Mar-2017 01:04,1.5,1.3
08-Mar-2017 01:05,3.7,2
08-Mar-2017 01:06,4.1,1.9
08-Mar-2017 01:07,2,1.6
08-Mar-2017 01:08,4.8,2
08-Mar-2017 01:09,6.3,1.5
08-Mar-2017 01:10,1.5,1.1
08-Mar-2017 01:11,2.9,1.6
08-Mar-2017 01:12,2.7,1.5
08-Mar-2017 01:13,3.4,2.1
08-Mar-2017 01:14,4.2,2.6
08-Mar-2017 01:15,3.7,2.6
08-Mar-2017 01:16,1.7,1.2
08-Mar-2017 01:17,0.9,0.9
08-Mar-2017 01:18,1.2,1.2
08-Mar-2017 01:19,1.1,1.1
08-Mar-2017 01:20,2,1.3
08-Mar-2017 01:21,3.4,1.8
08-Mar-2017 01:22,2.1,1.7
08-Mar-2017 01:23,2.2,1.8
08-Mar-2017 01:24,1.7,1.5
08-Mar-2017 01:25,1.6,1.3
08-Mar-2017 01:26,1.9,1.4
08-Mar-2017 01:27,2.3,1.5
08-Mar-2017 01:28,0.8,0.8
08-Mar-2017 01:29,0.8,0.8
08-Mar-2017 01:30,0.6,0.6
08-Mar-2017 01:31,1,0.9
08-Mar-2017 01:32,1.7,1.4
08-Mar-2017 01:33,1.5,1.4
08-Mar-2017 01:34,3,1.1
08-Mar-2017 01:35,4.9,1
08-Mar-2017 01:36,1.6,1.4
08-Mar-2017 01:37,2.1,1.5
08-Mar-2017 01:38,1.2,1
08-Mar-2017 01:39,1.7,1.4
08-Mar-2017 01:40,1.1,1.2
08-Mar-2017 01:41,0.9,0.9
08-Mar-2017 01:42,1.4,1.1
08-Mar-2017 01:43,1.7,1.2
08-Mar-2017 01:44,1.5,1.1
08-Mar-2017 01:45,2.4,1.4
08-Mar-2017 01:46,1.7,1.5
08-Mar-2017 01:47,3.2,2.3
08-Mar-2017 01:48,4.1,2.7
08-Mar-2017 01:49,1.6,1.3
08-Mar-2017 01:50,2.2,1.5
08-Mar-2017 01:51,3.7,2.2
08-Mar-2017 01:52,1.5,1.4
08-Mar-2017 01:53,1,1
08-Mar-2017 01:54,2.4,1.9
08-Mar-2017 01:55,3.6,2.5
08-Mar-2017 01:56,3.8,1.5
08-Mar-2017 01:57,6.6,1.9
08-Mar-2017 01:58,1.8,1.7
08-Mar-2017 01:59,3,2.1
08-Mar-2017 02:00,5.6,2.6
08-Mar-2017 02:01,6.3,2.5
08-Mar-2017 02:02,8.1,3.4
08-Mar-2017 02:03,12.8,3.7
08-Mar-2017 02:04,12.2,2.7
08-Mar-2017 02:05,5.6,2.4
08-Mar-2017 02:06,3.8,2.5
08-Mar-2017 02:07,5.4,3
08-Mar-2017 02:08,6.2,2.7
08-Mar-2017 02:09,10.9,3.2
08-Mar-2017 02:10,3.6,2.4
08-Mar-2017 02:11,3.1,1.7
08-Mar-2017 02:12,5.1,2.2
08-Mar-2017 02:13,2.4,2.3
08-Mar-2017 02:14,1.7,1.8
08-Mar-2017 02:15,1.7,1.8
08-Mar-2017 02:16,5.4,1.8
08-Mar-2017 02:17,10.7,2.9
08-Mar-2017 02:18,8.1,2.2
08-Mar-2017 02:19,11.9,2
08-Mar-2017 02:20,1.8,1.8
08-Mar-2017 02:21,2.1,2
08-Mar-2017 02:22,2.8,2.4
08-Mar-2017 02:23,5.6,3
08-Mar-2017 02:24,6.5,2.7
08-Mar-2017 02:25,1.6,1.6
08-Mar-2017 02:26,3.3,2.3
08-Mar-2017 02:27,4.8,2.8
08-Mar-2017 02:28,4.3,2.1
08-Mar-2017 02:29,7.7,3.3
08-Mar-2017 02:30,3.4,2.6
08-Mar-2017 02:31,3.7,2.2
08-Mar-2017 02:32,1.8,1.6
08-Mar-2017 02:33,3.5,2
08-Mar-2017 02:34,6.3,1.8
08-Mar-2017 02:35,7.9,1.9
08-Mar-2017 02:36,6.9,2.4
08-Mar-2017 02:37,5.7,3
08-Mar-2017 02:38,2.6,2.6
08-Mar-2017 02:39,2.5,2.4
08-Mar-2017 02:40,5.8,3.5
08-Mar-2017 02:41,14.8,6.1
08-Mar-2017 02:42,14.6,4.5
08-Mar-2017 02:43,12,3.5
08-Mar-2017 02:44,12,2
08-Mar-2017 02:45,0.8,0.9
08-Mar-2017 02:46,1.9,1.1
08-Mar-2017 02:47,2.9,1.3
08-Mar-2017 02:48,0.9,0.9
08-Mar-2017 02:49,1.9,1.7
08-Mar-2017 02:50,2.8,2
08-Mar-2017 02:51,2.6,1.5
08-Mar-2017 02:52,2.3,1.1
08-Mar-2017 02:53,3.6,1.2
08-Mar-2017 02:54,1.2,1.1
08-Mar-2017 02:55,1.9,1.6
08-Mar-2017 02:56,1.6,1.6
08-Mar-2017 02:57,2.5,2
08-Mar-2017 02:58,3.9,2.8
08-Mar-2017 02:59,2.9,2.1
08-Mar-2017 03:00,4.6,2.9
08-Mar-2017 03:01,4.7,2.8
08-Mar-2017 03:02,5.9,2.4
08-Mar-2017 03:03,3.6,2.4
08-Mar-2017 03:04,4.4,2.4
08-Mar-2017 03:05,6.9,2.7
08-Mar-2017 03:06,10.6,2.9
08-Mar-2017 03:07,7.9,3.4
08-Mar-2017 03:08,8.7,4.3
08-Mar-2017 03:09,9.5,2.5
08-Mar-2017 03:10,11.1,2.3
08-Mar-2017 03:11,2.2,2.2
08-Mar-2017 03:12,2.4,2
08-Mar-2017 03:13,6.2,2.7
08-Mar-2017 03:14,10,3.5
08-Mar-2017 03:15,9.5,3.7
08-Mar-2017 03:16,11.3,3.3
08-Mar-2017 03:17,6.3,3.5
08-Mar-2017 03:18,5.4,2.8
08-Mar-2017 03:19,2.6,2.2
08-Mar-2017 03:20,3,2.5
08-Mar-2017 03:21,7.8,3.1
08-Mar-2017 03:22,9.5,2.3
08-Mar-2017 03:23,3.3,2
08-Mar-2017 03:24,10,2.6
08-Mar-2017 03:25,11.5,1.9
08-Mar-2017 03:26,3.2,1.5
08-Mar-2017 03:27,8.2,3.5
08-Mar-2017 03:28,13,4.6
08-Mar-2017 03:29,17.9,3.9
08-Mar-2017 03:30,12.2,6
08-Mar-2017 03:31,8,3.4
08-Mar-2017 03:32,3.5,2.3
08-Mar-2017 03:33,4.3,2
08-Mar-2017 03:34,2.7,2
08-Mar-2017 03:35,4.3,2.7
08-Mar-2017 03:36,3,1.8
08-Mar-2017 03:37,4.3,1.8
08-Mar-2017 03:38,3.4,1.7
08-Mar-2017 03:39,1.9,1.5
08-Mar-2017 03:40,1.9,1.4
08-Mar-2017 03:41,3.4,1.7
08-Mar-2017 03:42,3.3,1.2
08-Mar-2017 03:43,1.4,0.9
08-Mar-2017 03:44,2.4,1.2
08-Mar-2017 03:45,7.5,2.1
08-Mar-2017 03:46,16.8,4.1
08-Mar-2017 03:47,12.7,4.7
08-Mar-2017 03:48,13.4,4.3
08-Mar-2017 03:49,11.5,3
08-Mar-2017 03:50,10,3
08-Mar-2017 03:51,12.7,4.1
08-Mar-2017 03:52,8.8,3.1
08-Mar-2017 03:53,3.2,2.6
08-Mar-2017 03:54,3.9,2.8
08-Mar-2017 03:55,3.4,2.5
08-Mar-2017 03:56,7.8,2.5
08-Mar-2017 03:57,9.9,2.8
08-Mar-2017 03:58,4.2,2.4
08-Mar-2017 03:59,6.4,2.8
08-Mar-2017 04:00,4.4,2.6
08-Mar-2017 04:01,8.8,3.1
08-Mar-2017 04:02,8.2,3.2
08-Mar-2017 04:03,6,3
08-Mar-2017 04:04,7,3.5
08-Mar-2017 04:05,4.7,2.8
08-Mar-2017 04:06,5,2.8
08-Mar-2017 04:07,9,3.2
08-Mar-2017 04:08,9.1,2.6
08-Mar-2017 04:09,10.9,3
08-Mar-2017 04:10,4.2,2.8
08-Mar-2017 04:11,6.3,2.5
08-Mar-2017 04:12,10.7,2.9
08-Mar-2017 04:13,1.9,1.9
08-Mar-2017 04:14,3.9,2.2
08-Mar-2017 04:15,8.9,3.1
08-Mar-2017 04:16,12.1,4
08-Mar-2017 04:17,11.1,4.4
08-Mar-2017 04:18,5.1,2.6
08-Mar-2017 04:19,12.2,2.8
08-Mar-2017 04:20,15,2.7
08-Mar-2017 04:21,11.4,3.2
08-Mar-2017 04:22,11.1,3.7
08-Mar-2017 04:23,12.2,3.7
08-Mar-2017 04:24,10.5,3.8
08-Mar-2017 04:25,10.6,4.7
08-Mar-2017 04:26,16.5,4.4
08-Mar-2017 04:27,16.8,3
08-Mar-2017 04:28,12.3,2.3
08-Mar-2017 04:29,16.8,3.2
08-Mar-2017 04:30,9,3.4
08-Mar-2017 04:31,12.2,4.6
08-Mar-2017 04:32,17.2,5.3
08-Mar-2017 04:33,14.9,4.2
08-Mar-2017 04:34,10.2,4.6
08-Mar-2017 04:35,10.1,4.1
08-Mar-2017 04:36,13.2,4.4
08-Mar-2017 04:37,18.7,4.2
08-Mar-2017 04:38,11.4,4.1
08-Mar-2017 04:39,12,5.2
08-Mar-2017 04:40,12.2,3.3
08-Mar-2017 04:41,10.7,3.1
08-Mar-2017 04:42,14.5,4.1
08-Mar-2017 04:43,16.9,4.8
08-Mar-2017 04:44,21.1,3.8
08-Mar-2017 04:45,20.9,4.2
08-Mar-2017 04:46,29.9,4.2
08-Mar-2017 04:47,19.2,3.8
08-Mar-2017 04:48,21.9,4.4
08-Mar-2017 04:49,17.5,4.5
08-Mar-2017 04:50,17,4.8
08-Mar-2017 04:51,11.1,4.9
08-Mar-2017 04:52,11.4,5.1
08-Mar-2017 04:53,13.8,4.9
08-Mar-2017 04:54,12.9,4.7
08-Mar-2017 04:55,10.1,3.6
08-Mar-2017 04:56,5.7,3.3
08-Mar-2017 04:57,15.8,4.1
08-Mar-2017 04:58,23.9,4.4
08-Mar-2017 04:59,18.5,4.3
08-Mar-2017 05:00,13,5.7
08-Mar-2017 05:01,14.2,5.9
08-Mar-2017 05:02,19.2,4.8
08-Mar-2017 05:03,18.5,5.4
08-Mar-2017 05:04,22.9,6.4
08-Mar-2017 05:05,28.5,6.5
08-Mar-2017 05:06,34.1,7.2
08-Mar-2017 05:07,22.4,6.9
08-Mar-2017 05:08,17.6,4.9
08-Mar-2017 05:09,16.1,6.8
08-Mar-2017 05:10,14,6.3
08-Mar-2017 05:11,18.8,5.8
08-Mar-2017 05:12,24.7,5.6
08-Mar-2017 05:13,12.3,6.3
08-Mar-2017 05:14,8.5,5.4
08-Mar-2017 05:15,13.4,4.8
08-Mar-2017 05:16,18.2,4.6
08-Mar-2017 05:17,20.1,6.2
08-Mar-2017 05:18,27.5,6.7
08-Mar-2017 05:19,22.6,7.9
08-Mar-2017 05:20,22.5,7.8
08-Mar-2017 05:21,21.6,6.7
08-Mar-2017 05:22,18.3,7.4
08-Mar-2017 05:23,14.3,5
08-Mar-2017 05:24,23.8,4.6
08-Mar-2017 05:25,26.7,5.5
08-Mar-2017 05:26,12.8,6.1
08-Mar-2017 05:27,12.1,4.8
08-Mar-2017 05:28,11.4,5.3
08-Mar-2017 05:29,11.8,6
08-Mar-2017 05:30,12.2,5.1
08-Mar-2017 05:31,17.4,5.2
08-Mar-2017 05:32,16.1,5.8
08-Mar-2017 05:33,16.1,4.2
08-Mar-2017 05:34,13.4,5.8
08-Mar-2017 05:35,12.4,5.8
08-Mar-2017 05:36,5.6,3.7
08-Mar-2017 05:37,9.9,4
08-Mar-2017 05:38,11.7,5
08-Mar-2017 05:39,11.7,5.7
08-Mar-2017 05:40,11.9,5.4
08-Mar-2017 05:41,14.3,5
08-Mar-2017 05:42,14,5.5
08-Mar-2017 05:43,14.6,5.6
08-Mar-2017 05:44,20.7,5.3
08-Mar-2017 05:45,18.9,5.8
08-Mar-2017 05:46,10.6,3.9
08-Mar-2017 05:47,15.8,4.6
08-Mar-2017 05:48,15.5,6
08-Mar-2017 05:49,21.2,7.3
08-Mar-2017 05:50,15.4,5.4
08-Mar-2017 05:51,22.3,4.3
08-Mar-2017 05:52,23.7,5.1
08-Mar-2017 05:53,16.5,5.1
08-Mar-2017 05:54,15.8,5.8
08-Mar-2017 05:55,10.1,4.1
08-Mar-2017 05:56,20.7,3.8
08-Mar-2017 05:57,21.4,5
08-Mar-2017 05:58,22.6,6.5
08-Mar-2017 05:59,13.5,6.1
08-Mar-2017 06:00,13.6,6.7
08-Mar-2017 06:01,16.6,7.8
08-Mar-2017 06:02,12.2,6.5
08-Mar-2017 06:03,10.8,5
08-Mar-2017 06:04,18.5,6.4
08-Mar-2017 06:05,22.8,7.1
08-Mar-2017 06:06,25.8,5.7
08-Mar-2017 06:07,36.2,6.5
08-Mar-2017 06:08,42.6,7.6
08-Mar-2017 06:09,46.1,7.9
08-Mar-2017 06:10,35.1,7.9
08-Mar-2017 06:11,34.4,7.7
08-Mar-2017 06:12,23.4,8.2
08-Mar-2017 06:13,24.6,7.7
08-Mar-2017 06:14,17,5.7
08-Mar-2017 06:15,9.2,4.6
08-Mar-2017 06:16,18.8,5.2
08-Mar-2017 06:17,27,6.1
08-Mar-2017 06:18,32.6,6.8
08-Mar-2017 06:19,16.6,6.5
08-Mar-2017 06:20,22.3,5.9
08-Mar-2017 06:21,21.7,6.2
08-Mar-2017 06:22,21.7,7.5
08-Mar-2017 06:23,20.9,7.4
08-Mar-2017 06:24,17.2,5.6
08-Mar-2017 06:25,13,6.5
08-Mar-2017 06:26,22.7,7.5
08-Mar-2017 06:27,31.6,7.9
08-Mar-2017 06:28,45.7,7.6
08-Mar-2017 06:29,32,7.3
08-Mar-2017 06:30,22.5,8.1
08-Mar-2017 06:31,18.7,8.4
08-Mar-2017 06:32,24.1,7.8
08-Mar-2017 06:33,26.7,8
08-Mar-2017 06:34,16.5,8.6
08-Mar-2017 06:35,20.9,7.6
08-Mar-2017 06:36,24.3,6.8
08-Mar-2017 06:37,23.8,8.7
08-Mar-2017 06:38,16.4,6.7
08-Mar-2017 06:39,19.9,7.9
08-Mar-2017 06:40,21.1,8.7
08-Mar-2017 06:41,23.3,5.3
08-Mar-2017 06:42,28.4,7.2
08-Mar-2017 06:43,38.9,8.3
08-Mar-2017 06:44,26,7.7
08-Mar-2017 06:45,20.9,8.1
08-Mar-2017 06:46,28.8,7.5
08-Mar-2017 06:47,32.7,10
08-Mar-2017 06:48,37.1,10.5
08-Mar-2017 06:49,43.9,10.4
08-Mar-2017 06:50,17.7,6.8
08-Mar-2017 06:51,17.4,6.1
08-Mar-2017 06:52,19.1,6.4
08-Mar-2017 06:53,20.4,6.2
08-Mar-2017 06:54,25.8,8.2
08-Mar-2017 06:55,21.4,7.4
08-Mar-2017 06:56,13.8,5
08-Mar-2017 06:57,13,5.1
08-Mar-2017 06:58,17,4.2
08-Mar-2017 06:59,14.2,5.2
08-Mar-2017 07:00,20.2,5.9
08-Mar-2017 07:01,42.4,5.8
08-Mar-2017 07:02,30.9,4.5
08-Mar-2017 07:03,19.3,5.4
08-Mar-2017 07:04,17,4.9
08-Mar-2017 07:05,20.7,4.2
08-Mar-2017 07:06,35,4.7
08-Mar-2017 07:07,26.3,4.5
08-Mar-2017 07:08,21.8,5.3
08-Mar-2017 07:09,16.9,4.9
08-Mar-2017 07:10,13.2,4
08-Mar-2017 07:11,12.2,3.8
08-Mar-2017 07:12,15.8,3.9
08-Mar-2017 07:13,17.3,3.3
08-Mar-2017 07:14,21.5,4
08-Mar-2017 07:15,25.3,4.4
08-Mar-2017 07:16,15.5,5.2
08-Mar-2017 07:17,12.9,4.9
08-Mar-2017 07:18,9.5,4.5
08-Mar-2017 07:19,12.7,4.5
08-Mar-2017 07:20,19.6,6.4
08-Mar-2017 07:21,18.3,6.9
08-Mar-2017 07:22,25.6,4.9
08-Mar-2017 07:23,18.6,5.4
08-Mar-2017 07:24,14.7,4.4
08-Mar-2017 07:25,14.8,3.7
08-Mar-2017 07:26,13,4.8
08-Mar-2017 07:27,16.4,5.6
08-Mar-2017 07:28,14.6,6
08-Mar-2017 07:29,17.2,6.6
08-Mar-2017 07:30,18.5,4.8
08-Mar-2017 07:31,18.9,3.6
08-Mar-2017 07:32,16,3
08-Mar-2017 07:33,20.8,3.3
08-Mar-2017 07:34,27.5,4.5
08-Mar-2017 07:35,11.9,4.6
08-Mar-2017 07:36,9.3,3.6
08-Mar-2017 07:37,19.2,3.8
08-Mar-2017 07:38,15.8,4.1
08-Mar-2017 07:39,13.9,4.4
08-Mar-2017 07:40,16.8,4.8
08-Mar-2017 07:41,24.6,4.4
08-Mar-2017 07:42,21.8,4.8
08-Mar-2017 07:43,12.7,5.5
08-Mar-2017 07:44,8.7,3.6
08-Mar-2017 07:45,20.5,5.3
08-Mar-2017 07:46,18,4.5
08-Mar-2017 07:47,16.5,3.6
08-Mar-2017 07:48,23.1,3.3
08-Mar-2017 07:49,25.4,4.1
08-Mar-2017 07:50,19.1,3.3
08-Mar-2017 07:51,20,3.9
08-Mar-2017 07:52,29.1,6.4
08-Mar-2017 07:53,20.2,5
08-Mar-2017 07:54,21,5.5
08-Mar-2017 07:55,23.1,4.6
08-Mar-2017 07:56,31.4,4.1
08-Mar-2017 07:57,36,5.7
08-Mar-2017 07:58,39.8,8.1
08-Mar-2017 07:59,35.6,8.9
08-Mar-2017 08:00,26.4,8.1
08-Mar-2017 08:01,19.7,8.6
08-Mar-2017 08:02,37.6,9.8
08-Mar-2017 08:03,57.1,10.9
08-Mar-2017 08:04,49.3,11.3
08-Mar-2017 08:05,61.8,12.7
08-Mar-2017 08:06,57.6,9.8
08-Mar-2017 08:07,46.2,10.3
08-Mar-2017 08:08,49,9.9
08-Mar-2017 08:09,53.9,8.5
08-Mar-2017 08:10,79.7,10.8
08-Mar-2017 08:11,87.4,12.8
08-Mar-2017 08:12,64.1,11
08-Mar-2017 08:13,50,9.1
08-Mar-2017 08:14,55.5,8.6
08-Mar-2017 08:15,57.9,11.4
08-Mar-2017 08:16,25.9,4.7
08-Mar-2017 08:17,24,4.6
08-Mar-2017 08:18,31.5,5.9
08-Mar-2017 08:19,23.9,7.3
08-Mar-2017 08:20,27.3,6.5
08-Mar-2017 08:21,25.6,7.5
08-Mar-2017 08:22,45.8,7.9
08-Mar-2017 08:23,46.3,7.9
08-Mar-2017 08:24,20.1,5.8
08-Mar-2017 08:25,30,6.1
08-Mar-2017 08:26,26.9,6
08-Mar-2017 08:27,29.1,6.3
08-Mar-2017 08:28,36.1,6.4
08-Mar-2017 08:29,48.6,5.5
08-Mar-2017 08:30,50.5,5.9
08-Mar-2017 08:31,49.9,7.3
08-Mar-2017 08:32,30.1,6.5
08-Mar-2017 08:33,33.7,4.3
08-Mar-2017 08:34,25,5.9
08-Mar-2017 08:35,36.5,9
08-Mar-2017 08:36,30.8,7.6
08-Mar-2017 08:37,28.1,7.3
08-Mar-2017 08:38,26.4,7
08-Mar-2017 08:39,24.6,6.4
08-Mar-2017 08:40,25.4,7.1
08-Mar-2017 08:41,35,8.9
08-Mar-2017 08:42,34.6,6.1
08-Mar-2017 08:43,24.3,7.4
08-Mar-2017 08:44,23.7,4.6
08-Mar-2017 08:45,37.4,4.5
08-Mar-2017 08:46,43.5,6.1
08-Mar-2017 08:47,35.7,4.6
08-Mar-2017 08:48,21.7,5.5
08-Mar-2017 08:49,17.6,8.5
08-Mar-2017 08:50,23.3,6.9
08-Mar-2017 08:51,22.9,4.1
08-Mar-2017 08:52,17.4,3.5
08-Mar-2017 08:53,28.7,4.1
08-Mar-2017 08:54,13,5.4
08-Mar-2017 08:55,15.9,3.5
08-Mar-2017 08:56,14.5,3.5
08-Mar-2017 08:57,13.2,4
08-Mar-2017 08:58,1.8,1.7
08-Mar-2017 08:59,3.6,2.3
08-Mar-2017 09:00,8.3,4.1
08-Mar-2017 09:01,12.9,3.3
08-Mar-2017 09:02,17.3,2.3
08-Mar-2017 09:03,15.6,2.6
08-Mar-2017 09:04,21.3,2.3
08-Mar-2017 09:05,10,2.1
08-Mar-2017 09:06,5.5,2.3
08-Mar-2017 09:07,4.3,1.7
08-Mar-2017 09:08,4.4,2.1
08-Mar-2017 09:09,1.8,1.8
08-Mar-2017 09:10,3.6,1.9
08-Mar-2017 09:11,8,2.3
08-Mar-2017 09:12,12.7,2.1
08-Mar-2017 09:13,18.6,2.5
08-Mar-2017 09:14,18.8,2.3
08-Mar-2017 09:15,24.1,4.5
08-Mar-2017 09:16,12.6,4.4
08-Mar-2017 09:17,4.5,3.7
08-Mar-2017 09:18,6.4,4.8
08-Mar-2017 09:19,6.3,4.1
08-Mar-2017 09:20,11.1,5.1
08-Mar-2017 09:21,7.2,2.2
08-Mar-2017 09:22,7.2,1.8
08-Mar-2017 09:23,7.2,2.2
08-Mar-2017 09:24,7.3,1.4
08-Mar-2017 09:25,14.4,1.8
08-Mar-2017 09:26,6.3,2.4
08-Mar-2017 09:27,9.6,2.7
08-Mar-2017 09:28,9,3.5
08-Mar-2017 09:29,11.8,3.7
08-Mar-2017 09:30,12.6,3.8
08-Mar-2017 09:31,9.8,3.2
08-Mar-2017 09:32,2.7,1.1
08-Mar-2017 09:33,6.2,2.1
08-Mar-2017 09:34,4.4,2.7
08-Mar-2017 09:35,3.3,1.3
08-Mar-2017 09:36,5.8,1.7
08-Mar-2017 09:37,1,1
08-Mar-2017 09:38,3.9,2.8
08-Mar-2017 09:39,7.3,4.7
08-Mar-2017 09:40,2.6,1.6
08-Mar-2017 09:41,6.2,1.8
08-Mar-2017 09:42,9.4,1.4
08-Mar-2017 09:43,7.4,1.7
08-Mar-2017 09:44,9.5,1.7
08-Mar-2017 09:45,7.9,1.5
08-Mar-2017 09:46,11.1,1.6
08-Mar-2017 09:47,2.2,1.6
08-Mar-2017 09:48,3.9,2
08-Mar-2017 09:49,5.3,2
08-Mar-2017 09:50,8.4,1.7
08-Mar-2017 09:51,9.9,1.6
08-Mar-2017 09:52,3.8,1.2
08-Mar-2017 09:53,2.9,2
08-Mar-2017 09:54,7.7,2.9
08-Mar-2017 09:55,7.8,1.6
08-Mar-2017 09:56,1,1
08-Mar-2017 09:57,1.2,1.2
08-Mar-2017 09:58,1.7,1.5
08-Mar-2017 09:59,2,1.7
08-Mar-2017 10:00,1,1
08-Mar-2017 10:01,2,1.5
08-Mar-2017 10:02,2.6,1.7
08-Mar-2017 10:03,1.4,1.4
08-Mar-2017 10:04,2.1,1.5
08-Mar-2017 10:05,2.8,1.6
08-Mar-2017 10:06,1.1,1.1
08-Mar-2017 10:07,1.2,1.2
08-Mar-2017 10:08,1.7,1.2
08-Mar-2017 10:09,2,1.3
08-Mar-2017 10:10,3.2,1.1
08-Mar-2017 10:11,6.7,1.9
08-Mar-2017 10:12,3,1.9
08-Mar-2017 10:13,2.6,1.1
08-Mar-2017 10:14,5.5,1.2
08-Mar-2017 10:15,4.6,1.4
08-Mar-2017 10:16,3.2,1.7
08-Mar-2017 10:17,2.5,2
08-Mar-2017 10:18,5.4,2.6
08-Mar-2017 10:19,4.8,1.3
08-Mar-2017 10:20,4.8,1.4
08-Mar-2017 10:21,11.9,2.5
08-Mar-2017 10:22,7.7,2.4
08-Mar-2017 10:23,2.1,1.5
08-Mar-2017 10:24,3.6,2.1
08-Mar-2017 10:25,2.9,1.9
08-Mar-2017 10:26,1.3,1.3
08-Mar-2017 10:27,4.7,1.1
08-Mar-2017 10:28,10.2,2.4
08-Mar-2017 10:29,7.1,3.7
08-Mar-2017 10:30,11,4.2
08-Mar-2017 10:31,11.3,2.7
08-Mar-2017 10:32,5.7,1.5
08-Mar-2017 10:33,9.9,1.7
08-Mar-2017 10:34,18.1,1.7
08-Mar-2017 10:35,2.6,1.7
08-Mar-2017 10:36,8.1,2.3
08-Mar-2017 10:37,10.1,2
