Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/08/2017 01:16:01,54.47,16.96,4.72,0.349,---,---,---
03/08/2017 01:17:01,54.08,17.21,5.35,0.393,---,---,---
03/08/2017 01:18:01,54.16,17.12,4.45,0.330,---,---,---
03/08/2017 01:19:01,54.02,17.43,14.96,0.979,---,---,---
03/08/2017 01:20:01,53.73,17.54,5.01,0.370,---,---,---
03/08/2017 01:21:01,53.71,17.52,4.84,0.358,---,---,---
03/08/2017 01:22:02,53.62,17.46,4.31,0.320,---,---,---
03/08/2017 01:23:01,53.44,17.59,3.80,0.283,---,---,---
03/08/2017 01:24:01,53.43,17.57,4.23,0.314,---,---,---
03/08/2017 01:25:01,53.29,17.66,4.42,0.328,---,---,---
03/08/2017 01:26:01,53.20,17.74,4.08,0.303,---,---,---
03/08/2017 01:27:01,53.10,17.63,4.15,0.309,---,---,---
03/08/2017 01:28:01,52.98,17.72,7.57,0.543,---,---,---
03/08/2017 01:29:01,52.78,17.79,5.52,0.405,---,---,---
03/08/2017 01:30:01,52.78,17.79,4.26,0.317,---,---,---
03/08/2017 01:31:01,52.74,17.68,4.30,0.319,---,---,---
03/08/2017 01:32:01,52.64,17.65,4.37,0.325,---,---,---
03/08/2017 01:33:02,52.59,17.63,4.26,0.316,---,---,---
03/08/2017 01:34:01,52.56,17.59,3.98,0.297,---,---,---
03/08/2017 01:35:01,52.53,17.53,5.53,0.406,---,---,---
03/08/2017 01:36:01,52.43,17.45,4.27,0.317,---,---,---
03/08/2017 01:37:01,52.48,17.58,4.24,0.315,---,---,---
03/08/2017 01:38:01,52.65,17.49,4.51,0.334,---,---,---
03/08/2017 01:39:01,52.59,17.56,4.57,0.339,---,---,---
03/08/2017 01:40:01,52.50,17.65,5.34,0.393,---,---,---
03/08/2017 01:41:01,52.58,17.53,4.17,0.310,---,---,---
03/08/2017 01:42:01,52.98,17.32,4.79,0.354,---,---,---
03/08/2017 01:43:01,53.00,17.31,4.20,0.313,---,---,---
03/08/2017 01:44:02,52.50,17.53,4.36,0.324,---,---,---
03/08/2017 01:45:01,52.36,17.61,4.06,0.303,---,---,---
03/08/2017 01:46:01,52.11,17.71,4.81,0.355,---,---,---
03/08/2017 01:47:01,51.78,17.93,8.31,0.591,---,---,---
03/08/2017 01:48:01,50.57,18.44,10.23,0.711,---,---,---
03/08/2017 01:49:01,50.44,18.65,7.38,0.530,---,---,---
03/08/2017 01:50:01,51.06,18.40,5.42,0.398,---,---,---
03/08/2017 01:51:01,51.10,18.36,4.06,0.302,---,---,---
03/08/2017 01:52:01,51.13,18.38,4.22,0.313,---,---,---
03/08/2017 01:53:01,51.16,18.34,4.07,0.303,---,---,---
03/08/2017 01:54:01,51.16,18.26,4.44,0.329,---,---,---
03/08/2017 01:55:02,51.18,18.19,4.18,0.311,---,---,---
03/08/2017 01:56:01,51.14,18.24,4.59,0.340,---,---,---
03/08/2017 01:57:01,51.10,18.24,4.18,0.311,---,---,---
03/08/2017 01:58:01,51.08,18.18,4.53,0.336,---,---,---
03/08/2017 01:59:01,51.06,18.44,4.24,0.315,---,---,---
03/08/2017 02:00:01,50.97,18.56,5.16,0.380,---,---,---
03/08/2017 02:01:01,50.74,18.57,5.57,0.409,---,---,---
03/08/2017 02:02:01,50.85,18.60,4.90,0.362,---,---,---
03/08/2017 02:03:01,50.78,18.63,4.98,0.367,---,---,---
03/08/2017 02:04:01,50.75,18.60,5.14,0.379,---,---,---
03/08/2017 02:05:01,50.73,18.58,4.25,0.316,---,---,---
03/08/2017 02:06:02,50.71,18.61,4.28,0.318,---,---,---
03/08/2017 02:07:01,50.67,18.50,4.10,0.305,---,---,---
03/08/2017 02:08:01,50.62,18.56,4.34,0.322,---,---,---
03/08/2017 02:09:01,50.58,18.67,4.21,0.313,---,---,---
03/08/2017 02:10:01,50.52,18.65,4.30,0.319,---,---,---
03/08/2017 02:11:01,50.45,18.72,4.02,0.300,---,---,---
03/08/2017 02:12:01,50.38,18.85,4.07,0.303,---,---,---
03/08/2017 02:13:01,50.34,18.93,4.41,0.327,---,---,---
03/08/2017 02:14:01,50.31,18.85,4.16,0.309,---,---,---
03/08/2017 02:15:01,50.32,19.11,4.19,0.312,---,---,---
03/08/2017 02:16:01,50.18,19.18,4.67,0.346,---,---,---
03/08/2017 02:17:02,49.97,19.17,4.07,0.303,---,---,---
03/08/2017 02:18:01,49.89,19.29,4.25,0.316,---,---,---
03/08/2017 02:19:01,49.85,19.39,4.22,0.314,---,---,---
03/08/2017 02:20:01,49.89,19.24,4.69,0.347,---,---,---
03/08/2017 02:21:01,49.96,19.24,5.16,0.380,---,---,---
03/08/2017 02:22:01,49.88,19.26,5.89,0.431,---,---,---
03/08/2017 02:23:01,49.97,19.15,14.17,0.937,---,---,---
03/08/2017 02:24:01,49.66,19.27,7.26,0.523,---,---,---
03/08/2017 02:25:01,49.64,19.66,7.73,0.554,---,---,---
03/08/2017 02:26:01,49.67,19.70,5.28,0.389,---,---,---
03/08/2017 02:27:01,49.67,19.62,5.67,0.416,---,---,---
03/08/2017 02:28:02,49.79,19.53,4.24,0.315,---,---,---
03/08/2017 02:29:01,49.94,19.25,4.80,0.355,---,---,---
03/08/2017 02:30:01,49.92,19.29,5.53,0.406,---,---,---
03/08/2017 02:31:01,49.67,19.54,7.97,0.570,---,---,---
03/08/2017 02:32:01,49.81,19.48,4.06,0.302,---,---,---
03/08/2017 02:33:01,49.82,19.38,4.40,0.327,---,---,---
03/08/2017 02:34:01,49.69,19.56,4.65,0.344,---,---,---
03/08/2017 02:35:01,49.75,19.52,4.28,0.318,---,---,---
03/08/2017 02:36:01,49.86,19.50,4.67,0.346,---,---,---
03/08/2017 02:37:01,49.79,19.52,4.43,0.329,---,---,---
03/08/2017 02:38:01,49.67,19.53,4.92,0.363,---,---,---
03/08/2017 02:39:02,49.54,19.67,4.86,0.359,---,---,---
03/08/2017 02:40:01,49.59,19.67,5.93,0.434,---,---,---
03/08/2017 02:41:01,49.48,19.73,5.92,0.432,---,---,---
03/08/2017 02:42:01,49.49,19.71,5.50,0.404,---,---,---
03/08/2017 02:43:01,49.49,19.70,4.81,0.356,---,---,---
03/08/2017 02:44:01,49.46,19.56,4.48,0.332,---,---,---
03/08/2017 02:45:01,49.45,19.57,4.07,0.303,---,---,---
03/08/2017 02:46:01,49.31,19.71,4.36,0.324,---,---,---
03/08/2017 02:47:01,49.24,19.74,4.06,0.302,---,---,---
03/08/2017 02:48:01,49.19,19.79,5.07,0.374,---,---,---
03/08/2017 02:49:01,49.53,19.67,4.23,0.314,---,---,---
03/08/2017 02:50:02,49.80,19.47,4.55,0.337,---,---,---
03/08/2017 02:51:01,49.84,19.47,4.29,0.319,---,---,---
03/08/2017 02:52:01,49.64,19.53,4.33,0.322,---,---,---
03/08/2017 02:53:01,49.52,19.66,4.27,0.317,---,---,---
03/08/2017 02:54:01,49.18,19.92,4.69,0.347,---,---,---
03/08/2017 02:55:01,49.25,19.92,16.59,1.063,---,---,---
03/08/2017 02:56:01,49.11,20.05,9.19,0.647,---,---,---
03/08/2017 02:57:01,49.03,19.92,4.50,0.333,---,---,---
03/08/2017 02:58:01,48.94,20.05,8.06,0.575,---,---,---
03/08/2017 02:59:01,48.89,20.13,6.37,0.463,---,---,---
03/08/2017 03:00:01,48.91,19.94,4.80,0.355,---,---,---
03/08/2017 03:01:02,48.83,19.83,5.04,0.372,---,---,---
03/08/2017 03:02:01,48.84,19.85,4.69,0.347,---,---,---
03/08/2017 03:03:01,48.87,19.98,4.35,0.323,---,---,---
03/08/2017 03:04:01,48.85,20.05,4.51,0.334,---,---,---
03/08/2017 03:05:01,48.82,20.07,4.82,0.356,---,---,---
03/08/2017 03:06:01,48.78,20.10,5.25,0.386,---,---,---
03/08/2017 03:07:01,48.61,19.97,6.68,0.484,---,---,---
03/08/2017 03:08:01,48.69,19.83,4.48,0.332,---,---,---
03/08/2017 03:09:01,48.69,19.69,4.14,0.308,---,---,---
03/08/2017 03:10:01,48.64,19.54,5.19,0.382,---,---,---
03/08/2017 03:11:01,48.62,19.40,4.54,0.337,---,---,---
03/08/2017 03:12:02,48.65,19.29,5.57,0.408,---,---,---
03/08/2017 03:13:01,48.65,19.24,4.67,0.345,---,---,---
03/08/2017 03:14:01,48.58,19.13,4.22,0.313,---,---,---
03/08/2017 03:15:01,48.52,19.22,5.17,0.381,---,---,---
03/08/2017 03:16:01,48.34,19.37,7.28,0.524,---,---,---
03/08/2017 03:17:01,47.95,19.37,9.10,0.642,---,---,---
03/08/2017 03:18:01,47.47,19.57,10.48,0.726,---,---,---
03/08/2017 03:19:01,47.65,19.48,5.43,0.399,---,---,---
03/08/2017 03:20:01,47.72,19.40,4.74,0.350,---,---,---
03/08/2017 03:21:01,47.73,19.28,4.67,0.345,---,---,---
03/08/2017 03:22:01,47.84,19.24,4.33,0.321,---,---,---
03/08/2017 03:23:02,47.85,19.10,5.17,0.381,---,---,---
03/08/2017 03:24:01,47.94,19.02,5.35,0.393,---,---,---
03/08/2017 03:25:01,48.08,19.01,4.47,0.332,---,---,---
03/08/2017 03:26:01,48.01,19.01,4.91,0.362,---,---,---
03/08/2017 03:27:01,47.85,19.01,5.45,0.400,---,---,---
03/08/2017 03:28:01,47.78,18.78,4.90,0.362,---,---,---
03/08/2017 03:29:01,47.76,18.74,4.03,0.300,---,---,---
03/08/2017 03:30:01,47.90,18.67,4.21,0.313,---,---,---
03/08/2017 03:31:01,47.93,18.64,4.09,0.305,---,---,---
03/08/2017 03:32:01,47.90,18.63,4.23,0.314,---,---,---
03/08/2017 03:33:01,47.91,18.63,4.74,0.350,---,---,---
03/08/2017 03:34:02,47.94,18.64,4.48,0.333,---,---,---
03/08/2017 03:35:01,47.94,18.62,4.34,0.322,---,---,---
03/08/2017 03:36:01,47.95,18.59,4.37,0.324,---,---,---
03/08/2017 03:37:01,47.95,18.54,4.41,0.327,---,---,---
03/08/2017 03:38:01,47.99,18.58,4.29,0.319,---,---,---
03/08/2017 03:39:01,47.92,18.56,4.16,0.309,---,---,---
03/08/2017 03:40:01,47.87,18.52,4.80,0.355,---,---,---
03/08/2017 03:41:01,47.80,18.51,5.22,0.384,---,---,---
03/08/2017 03:42:01,47.69,18.40,4.31,0.320,---,---,---
03/08/2017 03:43:01,47.62,18.47,4.29,0.318,---,---,---
03/08/2017 03:44:01,47.51,18.44,4.87,0.360,---,---,---
03/08/2017 03:45:02,47.42,18.65,4.61,0.342,---,---,---
03/08/2017 03:46:01,47.39,18.76,4.42,0.328,---,---,---
03/08/2017 03:47:01,47.40,18.77,4.25,0.316,---,---,---
03/08/2017 03:48:01,47.37,18.76,4.55,0.338,---,---,---
03/08/2017 03:49:01,47.32,18.69,4.75,0.352,---,---,---
03/08/2017 03:50:01,47.21,18.64,4.90,0.362,---,---,---
03/08/2017 03:51:01,47.06,18.68,4.75,0.351,---,---,---
03/08/2017 03:52:01,46.93,18.73,4.27,0.317,---,---,---
03/08/2017 03:53:01,46.82,18.69,4.83,0.357,---,---,---
03/08/2017 03:54:01,46.71,18.78,4.20,0.313,---,---,---
03/08/2017 03:55:01,46.59,18.65,4.62,0.342,---,---,---
03/08/2017 03:56:02,46.51,18.63,5.16,0.380,---,---,---
03/08/2017 03:57:01,46.47,18.84,4.59,0.340,---,---,---
03/08/2017 03:58:01,46.53,18.79,4.34,0.322,---,---,---
03/08/2017 03:59:01,46.54,19.01,4.35,0.323,---,---,---
03/08/2017 04:00:01,46.45,19.01,4.59,0.340,---,---,---
03/08/2017 04:01:01,46.23,18.74,4.33,0.322,---,---,---
03/08/2017 04:02:01,46.12,18.72,4.88,0.360,---,---,---
03/08/2017 04:03:01,46.04,18.72,5.39,0.396,---,---,---
03/08/2017 04:04:01,46.00,18.85,4.16,0.310,---,---,---
03/08/2017 04:05:01,45.97,19.07,4.53,0.336,---,---,---
03/08/2017 04:06:01,45.89,19.00,4.31,0.320,---,---,---
03/08/2017 04:07:02,45.82,18.91,4.37,0.325,---,---,---
03/08/2017 04:08:01,45.78,19.00,4.65,0.344,---,---,---
03/08/2017 04:09:01,45.89,19.01,4.34,0.323,---,---,---
03/08/2017 04:10:01,46.23,18.91,4.21,0.313,---,---,---
03/08/2017 04:11:01,46.27,18.91,4.30,0.320,---,---,---
03/08/2017 04:12:01,45.99,19.06,5.44,0.400,---,---,---
03/08/2017 04:13:01,45.83,18.93,4.50,0.334,---,---,---
03/08/2017 04:14:01,45.70,19.04,4.08,0.304,---,---,---
03/08/2017 04:15:01,45.65,19.17,4.53,0.336,---,---,---
03/08/2017 04:16:01,45.69,19.39,4.45,0.330,---,---,---
03/08/2017 04:17:01,45.96,19.26,4.63,0.343,---,---,---
03/08/2017 04:18:02,45.99,19.41,6.76,0.490,---,---,---
03/08/2017 04:19:01,45.90,19.52,7.53,0.541,---,---,---
03/08/2017 04:20:01,45.97,19.48,4.62,0.342,---,---,---
03/08/2017 04:21:01,45.82,19.59,4.74,0.350,---,---,---
03/08/2017 04:22:01,45.61,19.62,4.32,0.321,---,---,---
03/08/2017 04:23:01,45.49,19.56,4.46,0.331,---,---,---
03/08/2017 04:24:01,45.36,19.46,4.06,0.302,---,---,---
03/08/2017 04:25:01,45.29,19.52,5.37,0.395,---,---,---
03/08/2017 04:26:01,45.25,19.88,4.64,0.343,---,---,---
03/08/2017 04:27:01,45.19,20.16,5.86,0.429,---,---,---
03/08/2017 04:28:01,45.10,20.03,4.32,0.321,---,---,---
03/08/2017 04:29:02,45.13,19.98,4.86,0.359,---,---,---
03/08/2017 04:30:01,45.32,19.89,4.45,0.330,---,---,---
03/08/2017 04:31:01,45.67,19.65,5.10,0.376,---,---,---
03/08/2017 04:32:01,45.64,19.88,5.28,0.389,---,---,---
03/08/2017 04:33:01,45.32,20.23,4.64,0.344,---,---,---
03/08/2017 04:34:01,45.15,20.42,4.62,0.342,---,---,---
03/08/2017 04:35:01,44.99,20.51,5.69,0.417,---,---,---
03/08/2017 04:36:01,44.89,20.60,5.59,0.410,---,---,---
03/08/2017 04:37:01,44.88,20.66,4.79,0.354,---,---,---
03/08/2017 04:38:01,44.84,20.75,5.04,0.372,---,---,---
03/08/2017 04:39:01,44.77,20.74,4.53,0.336,---,---,---
03/08/2017 04:40:02,44.69,20.83,4.61,0.342,---,---,---
03/08/2017 04:41:01,44.57,21.03,4.73,0.350,---,---,---
03/08/2017 04:42:01,44.51,21.02,5.24,0.386,---,---,---
03/08/2017 04:43:01,44.46,21.12,5.33,0.392,---,---,---
03/08/2017 04:44:01,44.39,21.19,4.90,0.362,---,---,---
03/08/2017 04:45:01,44.31,21.26,5.01,0.370,---,---,---
03/08/2017 04:46:01,44.24,21.25,5.13,0.378,---,---,---
03/08/2017 04:47:01,44.18,21.37,4.00,0.298,---,---,---
03/08/2017 04:48:01,44.08,21.34,4.54,0.336,---,---,---
03/08/2017 04:49:01,43.95,21.45,4.46,0.331,---,---,---
03/08/2017 04:50:01,43.82,21.47,4.25,0.316,---,---,---
03/08/2017 04:51:02,43.70,21.33,4.28,0.318,---,---,---
03/08/2017 04:52:01,43.61,21.61,5.31,0.391,---,---,---
03/08/2017 04:53:01,43.59,21.94,5.38,0.396,---,---,---
03/08/2017 04:54:01,43.60,21.91,4.92,0.363,---,---,---
03/08/2017 04:55:01,43.75,21.70,4.95,0.365,---,---,---
03/08/2017 04:56:01,43.64,21.78,4.27,0.318,---,---,---
03/08/2017 04:57:01,43.45,21.83,4.30,0.319,---,---,---
03/08/2017 04:58:01,43.37,22.02,4.75,0.351,---,---,---
03/08/2017 04:59:01,43.34,22.33,4.62,0.342,---,---,---
03/08/2017 05:00:01,43.36,22.06,4.34,0.322,---,---,---
03/08/2017 05:01:01,43.33,22.22,4.06,0.302,---,---,---
03/08/2017 05:02:02,43.17,22.32,5.21,0.383,---,---,---
03/08/2017 05:03:01,42.97,22.46,4.83,0.357,---,---,---
03/08/2017 05:04:01,42.85,22.57,4.87,0.360,---,---,---
03/08/2017 05:05:01,42.77,22.55,5.14,0.379,---,---,---
03/08/2017 05:06:01,42.70,22.12,4.72,0.349,---,---,---
03/08/2017 05:07:01,42.59,22.21,4.58,0.339,---,---,---
03/08/2017 05:08:01,42.52,22.09,4.43,0.329,---,---,---
03/08/2017 05:09:01,42.54,22.35,4.18,0.311,---,---,---
03/08/2017 05:10:01,42.47,22.72,4.28,0.318,---,---,---
03/08/2017 05:11:01,42.27,22.99,5.91,0.432,---,---,---
03/08/2017 05:12:01,42.12,23.16,5.47,0.402,---,---,---
03/08/2017 05:13:02,42.17,23.09,6.59,0.478,---,---,---
03/08/2017 05:14:01,42.19,23.15,5.52,0.405,---,---,---
03/08/2017 05:15:01,42.16,23.22,4.94,0.365,---,---,---
03/08/2017 05:16:01,42.22,22.97,4.32,0.321,---,---,---
03/08/2017 05:17:01,42.42,22.77,5.12,0.377,---,---,---
03/08/2017 05:18:01,42.49,22.76,4.46,0.331,---,---,---
03/08/2017 05:19:01,42.25,23.05,4.53,0.336,---,---,---
03/08/2017 05:20:01,42.11,23.11,4.69,0.347,---,---,---
03/08/2017 05:21:01,41.98,22.79,4.65,0.344,---,---,---
03/08/2017 05:22:01,41.90,22.74,4.56,0.338,---,---,---
03/08/2017 05:23:01,41.88,22.95,4.63,0.343,---,---,---
03/08/2017 05:24:02,41.83,23.53,5.19,0.382,---,---,---
03/08/2017 05:25:01,41.64,23.69,6.22,0.453,---,---,---
03/08/2017 05:26:01,41.67,23.86,6.46,0.469,---,---,---
03/08/2017 05:27:01,41.58,23.93,5.50,0.404,---,---,---
03/08/2017 05:28:01,41.75,23.60,5.02,0.370,---,---,---
03/08/2017 05:29:01,41.98,23.30,4.31,0.320,---,---,---
03/08/2017 05:30:01,42.15,23.11,4.80,0.355,---,---,---
03/08/2017 05:31:01,42.22,23.09,4.61,0.342,---,---,---
03/08/2017 05:32:01,42.22,23.04,4.75,0.351,---,---,---
03/08/2017 05:33:01,42.35,22.89,4.63,0.343,---,---,---
03/08/2017 05:34:01,42.37,22.94,4.47,0.331,---,---,---
03/08/2017 05:35:02,42.03,23.20,4.59,0.340,---,---,---
03/08/2017 05:36:01,41.75,23.37,4.71,0.348,---,---,---
03/08/2017 05:37:01,41.67,23.27,4.39,0.326,---,---,---
03/08/2017 05:38:01,41.62,23.16,4.95,0.365,---,---,---
03/08/2017 05:39:01,41.58,23.52,4.59,0.340,---,---,---
03/08/2017 05:40:01,41.50,23.85,4.88,0.360,---,---,---
03/08/2017 05:41:01,41.37,23.91,4.77,0.353,---,---,---
03/08/2017 05:42:01,41.26,24.16,4.96,0.366,---,---,---
03/08/2017 05:43:01,41.27,23.67,4.47,0.332,---,---,---
03/08/2017 05:44:01,41.18,23.62,4.99,0.368,---,---,---
03/08/2017 05:45:01,41.11,23.86,4.57,0.339,---,---,---
03/08/2017 05:46:02,41.12,23.90,4.73,0.350,---,---,---
03/08/2017 05:47:01,41.25,23.73,4.11,0.306,---,---,---
03/08/2017 05:48:01,41.20,23.73,5.23,0.385,---,---,---
03/08/2017 05:49:01,41.69,23.60,8.34,0.593,---,---,---
03/08/2017 05:50:01,42.12,23.57,10.94,0.754,---,---,---
03/08/2017 05:51:01,42.20,23.58,10.84,0.748,---,---,---
03/08/2017 05:52:01,42.13,23.56,10.95,0.754,---,---,---
03/08/2017 05:53:01,41.78,23.83,8.83,0.625,---,---,---
03/08/2017 05:54:01,41.43,23.93,7.36,0.530,---,---,---
03/08/2017 05:55:01,41.09,24.14,7.88,0.564,---,---,---
03/08/2017 05:56:01,41.15,24.32,7.86,0.562,---,---,---
03/08/2017 05:57:02,41.25,24.18,4.92,0.363,---,---,---
03/08/2017 05:58:01,41.36,23.76,4.70,0.347,---,---,---
03/08/2017 05:59:01,41.39,23.50,4.72,0.349,---,---,---
03/08/2017 06:00:01,41.43,23.37,4.47,0.332,---,---,---
03/08/2017 06:01:01,41.51,23.29,4.56,0.338,---,---,---
03/08/2017 06:02:01,42.08,23.22,6.12,0.447,---,---,---
03/08/2017 06:03:01,42.44,23.17,10.54,0.730,---,---,---
03/08/2017 06:04:01,42.54,23.20,10.77,0.743,---,---,---
03/08/2017 06:05:01,42.23,23.27,4.62,0.342,---,---,---
03/08/2017 06:06:01,42.05,23.61,4.29,0.319,---,---,---
03/08/2017 06:07:01,41.89,23.57,4.65,0.344,---,---,---
03/08/2017 06:08:02,41.86,23.41,5.64,0.414,---,---,---
03/08/2017 06:09:01,41.86,23.23,4.79,0.354,---,---,---
03/08/2017 06:10:01,41.83,23.28,4.19,0.312,---,---,---
03/08/2017 06:11:01,41.87,23.33,5.42,0.398,---,---,---
03/08/2017 06:12:01,41.96,23.26,5.12,0.378,---,---,---
03/08/2017 06:13:01,41.89,23.60,4.69,0.347,---,---,---
03/08/2017 06:14:01,42.14,23.34,4.37,0.324,---,---,---
03/08/2017 06:15:01,42.37,22.91,5.69,0.417,---,---,---
03/08/2017 06:16:01,42.36,23.15,15.95,1.030,---,---,---
03/08/2017 06:17:01,41.96,23.27,15.82,1.024,---,---,---
03/08/2017 06:18:01,41.85,23.36,10.21,0.710,---,---,---
03/08/2017 06:19:02,41.94,23.28,11.55,0.790,---,---,---
03/08/2017 06:20:01,42.19,23.05,4.50,0.334,---,---,---
03/08/2017 06:21:01,42.51,22.78,4.27,0.317,---,---,---
03/08/2017 06:22:01,43.06,22.71,4.99,0.368,---,---,---
03/08/2017 06:23:01,43.19,22.67,4.88,0.360,---,---,---
03/08/2017 06:24:01,43.05,22.57,4.29,0.319,---,---,---
03/08/2017 06:25:01,42.98,22.49,4.05,0.301,---,---,---
03/08/2017 06:26:01,43.14,22.68,4.37,0.324,---,---,---
03/08/2017 06:27:01,43.30,22.54,5.09,0.375,---,---,---
03/08/2017 06:28:01,42.86,22.70,6.56,0.476,---,---,---
03/08/2017 06:29:01,42.99,22.79,4.83,0.357,---,---,---
03/08/2017 06:30:02,42.97,22.76,5.00,0.369,---,---,---
03/08/2017 06:31:01,42.87,22.85,6.06,0.442,---,---,---
03/08/2017 06:32:01,42.91,22.96,9.03,0.637,---,---,---
03/08/2017 06:33:01,42.89,23.02,9.27,0.652,---,---,---
03/08/2017 06:34:01,42.76,23.09,7.07,0.510,---,---,---
03/08/2017 06:35:01,42.92,23.22,5.10,0.376,---,---,---
03/08/2017 06:36:01,42.93,23.58,9.91,0.691,---,---,---
03/08/2017 06:37:01,43.00,24.25,11.70,0.798,---,---,---
03/08/2017 06:38:01,42.96,25.36,19.01,1.181,---,---,---
03/08/2017 06:39:01,42.96,28.18,33.37,1.750,---,---,---
03/08/2017 06:40:01,43.29,28.97,34.03,1.773,---,---,---
03/08/2017 06:41:02,43.50,29.23,26.92,1.518,---,---,---
03/08/2017 06:42:01,43.65,28.85,30.59,1.654,---,---,---
03/08/2017 06:43:01,43.77,29.72,23.36,1.374,---,---,---
03/08/2017 06:44:01,43.88,29.56,23.21,1.368,---,---,---
03/08/2017 06:45:01,44.00,29.85,22.24,1.327,---,---,---
03/08/2017 06:46:01,44.22,29.90,25.62,1.467,---,---,---
03/08/2017 06:47:01,44.34,30.11,27.74,1.549,---,---,---
03/08/2017 06:48:01,44.44,30.10,32.63,1.725,---,---,---
03/08/2017 06:49:01,44.63,29.90,38.08,1.902,---,---,---
03/08/2017 06:50:01,44.82,30.27,36.37,1.849,---,---,---
03/08/2017 06:51:01,45.03,30.11,42.64,2.038,---,---,---
03/08/2017 06:52:02,45.25,30.24,34.55,1.790,---,---,---
03/08/2017 06:53:01,45.51,30.04,35.21,1.811,---,---,---
03/08/2017 06:54:01,45.90,29.59,30.36,1.646,---,---,---
03/08/2017 06:55:01,46.25,29.29,15.33,0.998,---,---,---
03/08/2017 06:56:01,46.55,29.04,17.87,1.126,---,---,---
03/08/2017 06:57:01,46.89,28.65,9.25,0.650,---,---,---
03/08/2017 06:58:01,46.95,28.74,15.82,1.024,---,---,---
03/08/2017 06:59:01,46.94,29.01,30.36,1.646,---,---,---
03/08/2017 07:00:01,46.65,29.52,32.46,1.720,---,---,---
03/08/2017 07:01:01,46.70,29.38,47.88,2.181,---,---,---
03/08/2017 07:02:01,46.93,28.94,46.09,2.134,---,---,---
03/08/2017 07:03:02,46.82,29.06,29.92,1.630,---,---,---
03/08/2017 07:04:01,46.55,29.56,40.33,1.970,---,---,---
03/08/2017 07:05:01,46.49,29.99,38.33,1.910,---,---,---
03/08/2017 07:06:01,46.64,30.00,44.96,2.103,---,---,---
03/08/2017 07:07:01,46.40,30.83,41.36,2.001,---,---,---
03/08/2017 07:08:01,46.13,31.38,51.22,2.268,---,---,---
03/08/2017 07:09:01,46.07,31.57,50.45,2.248,---,---,---
03/08/2017 07:10:01,45.93,31.81,50.92,2.260,---,---,---
03/08/2017 07:11:01,45.85,31.94,51.34,2.270,---,---,---
03/08/2017 07:12:01,45.72,32.10,49.63,2.227,---,---,---
03/08/2017 07:13:01,46.01,31.83,51.25,2.268,---,---,---
03/08/2017 07:14:02,46.03,31.82,40.05,1.962,---,---,---
03/08/2017 07:15:01,46.20,31.68,33.08,1.741,---,---,---
03/08/2017 07:16:01,46.46,31.45,38.71,1.922,---,---,---
03/08/2017 07:17:01,46.55,31.47,49.45,2.222,---,---,---
03/08/2017 07:18:01,46.63,31.50,48.49,2.198,---,---,---
03/08/2017 07:19:01,46.54,31.75,36.00,1.837,---,---,---
03/08/2017 07:20:01,46.41,31.94,30.76,1.660,---,---,---
03/08/2017 07:21:01,46.32,32.00,37.18,1.874,---,---,---
03/08/2017 07:22:01,46.25,32.00,42.95,2.047,---,---,---
03/08/2017 07:23:01,46.06,32.19,37.99,1.900,---,---,---
03/08/2017 07:24:01,46.27,31.93,35.94,1.835,---,---,---
03/08/2017 07:25:02,46.40,31.87,42.24,2.026,---,---,---
03/08/2017 07:26:01,46.48,31.87,38.31,1.910,---,---,---
03/08/2017 07:27:01,46.36,31.92,36.36,1.848,---,---,---
03/08/2017 07:28:01,46.08,32.23,38.67,1.921,---,---,---
03/08/2017 07:29:01,45.94,32.43,43.83,2.071,---,---,---
03/08/2017 07:30:01,45.96,32.35,45.21,2.110,---,---,---
03/08/2017 07:31:01,46.11,32.24,43.74,2.069,---,---,---
03/08/2017 07:32:01,46.30,31.94,51.18,2.267,---,---,---
03/08/2017 07:33:01,46.61,31.46,51.03,2.263,---,---,---
03/08/2017 07:34:01,46.47,31.53,56.51,2.396,---,---,---
03/08/2017 07:35:01,46.38,31.69,49.73,2.230,---,---,---
03/08/2017 07:36:02,46.58,31.56,40.54,1.977,---,---,---
03/08/2017 07:37:01,46.80,31.43,43.34,2.058,---,---,---
03/08/2017 07:38:01,47.10,31.09,40.89,1.987,---,---,---
03/08/2017 07:39:01,47.33,30.87,44.25,2.083,---,---,---
03/08/2017 07:40:01,47.50,30.57,36.86,1.864,---,---,---
03/08/2017 07:41:01,47.42,30.42,39.63,1.950,---,---,---
03/08/2017 07:42:01,47.36,30.56,27.82,1.552,---,---,---
03/08/2017 07:43:01,47.54,30.46,44.00,2.076,---,---,---
03/08/2017 07:44:01,47.56,30.50,40.60,1.978,---,---,---
03/08/2017 07:45:01,47.90,30.17,31.04,1.670,---,---,---
03/08/2017 07:46:01,48.03,30.07,34.75,1.796,---,---,---
03/08/2017 07:47:02,48.09,30.04,45.76,2.125,---,---,---
03/08/2017 07:48:01,48.22,29.95,32.84,1.733,---,---,---
03/08/2017 07:49:01,48.47,29.77,26.28,1.493,---,---,---
03/08/2017 07:50:01,48.56,29.75,33.32,1.749,---,---,---
03/08/2017 07:51:01,48.41,29.94,44.83,2.099,---,---,---
03/08/2017 07:52:01,48.37,29.98,36.32,1.847,---,---,---
