Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/01/1970 05:31:01,68.27,8.42,0.00,0.00,0.197709,0.233303,-0.826371,---,---,---
01/01/1970 05:32:01,67.81,8.45,0.00,0.00,0.199103,0.233293,-0.826356,---,---,---
01/01/1970 05:33:01,67.38,8.49,0.00,0.00,0.198893,0.233423,-0.826432,---,---,---
01/01/1970 05:34:01,66.94,8.62,0.00,0.00,0.198772,0.233602,-0.826416,---,---,---
01/01/1970 05:35:01,66.47,8.78,0.00,0.00,0.199641,0.233341,-0.826406,---,---,---
01/01/1970 05:36:01,66.03,8.86,0.00,0.00,0.199747,0.233273,-0.826473,---,---,---
01/01/1970 05:37:01,65.40,8.94,0.00,0.00,0.200042,0.233376,-0.826563,---,---,---
01/01/1970 05:38:01,64.67,9.28,0.00,0.00,0.201424,0.233367,-0.826495,---,---,---
01/01/1970 05:39:01,64.00,9.44,0.00,0.00,0.202779,0.233106,-0.826517,---,---,---
01/01/1970 05:40:01,63.56,9.60,0.00,0.00,0.203401,0.233200,-0.826522,---,---,---
01/01/1970 05:41:01,63.57,9.57,0.00,0.00,0.204222,0.233255,-0.826408,---,---,---
01/01/1970 05:42:01,63.73,9.53,0.00,0.00,0.204914,0.233165,-0.826453,---,---,---
01/01/1970 05:43:01,63.75,9.46,0.00,0.00,0.204568,0.233291,-0.826450,---,---,---
01/01/1970 05:44:01,63.72,9.62,0.00,0.00,0.205811,0.233430,-0.826442,---,---,---
01/01/1970 05:45:01,63.71,9.69,0.00,0.00,0.205755,0.233413,-0.826501,---,---,---
01/01/1970 05:46:01,64.25,9.69,0.00,0.00,0.206928,0.233433,-0.826446,---,---,---
01/01/1970 05:47:01,64.52,9.58,0.00,0.00,0.205910,0.233445,-0.826643,---,---,---
01/01/1970 05:48:01,64.34,9.63,0.00,0.00,0.206564,0.233490,-0.826643,---,---,---
01/01/1970 05:49:01,63.83,9.71,0.00,0.00,0.205891,0.233547,-0.826604,---,---,---
01/01/1970 05:50:01,63.53,9.82,0.00,0.00,0.205637,0.233559,-0.826543,---,---,---
01/01/1970 05:51:01,63.08,9.91,0.00,0.00,0.206007,0.233446,-0.826644,---,---,---
01/01/1970 05:52:01,62.74,10.12,0.00,0.00,0.206975,0.233659,-0.826621,---,---,---
01/01/1970 05:53:01,62.59,10.24,0.00,0.00,0.207238,0.233555,-0.826590,---,---,---
01/01/1970 05:54:01,62.38,10.27,0.00,0.00,0.207365,0.233568,-0.826583,---,---,---
01/01/1970 05:55:01,62.26,10.31,0.00,0.00,0.207777,0.233580,-0.826579,---,---,---
01/01/1970 05:56:01,62.48,10.21,0.00,0.00,0.208253,0.233451,-0.826525,---,---,---
01/01/1970 05:57:01,62.08,10.35,0.00,0.00,0.207851,0.233609,-0.826713,---,---,---
01/01/1970 05:58:01,61.67,10.40,0.00,0.00,0.208238,0.233501,-0.826662,---,---,---
01/01/1970 05:59:01,61.40,10.42,0.00,0.00,0.208831,0.233667,-0.826659,---,---,---
01/01/1970 06:00:01,61.09,10.48,0.00,0.00,0.208736,0.233494,-0.826690,---,---,---
01/01/1970 06:01:01,60.73,10.64,0.00,0.00,0.208967,0.233689,-0.826648,---,---,---
01/01/1970 06:02:01,60.37,10.78,0.00,0.00,0.209783,0.233604,-0.826666,---,---,---
01/01/1970 06:03:01,60.00,10.86,0.00,0.00,0.209773,0.233508,-0.826639,---,---,---
01/01/1970 06:04:01,59.70,10.99,0.00,0.00,0.210800,0.233483,-0.826781,---,---,---
01/01/1970 06:05:01,59.33,11.09,0.00,0.00,0.211191,0.233419,-0.826715,---,---,---
01/01/1970 06:06:01,59.01,11.23,0.00,0.00,0.212175,0.233502,-0.826758,---,---,---
01/01/1970 06:07:01,58.67,11.41,0.00,0.00,0.212466,0.233708,-0.826783,---,---,---
01/01/1970 06:08:01,58.33,11.59,0.76,0.00,0.212906,0.233445,-0.826770,---,---,---
01/01/1970 06:09:01,58.00,11.72,0.27,0.00,0.213009,0.233485,-0.826694,---,---,---
01/01/1970 06:10:01,57.92,11.72,1.14,0.00,0.213284,0.233611,-0.826740,---,---,---
01/01/1970 06:11:01,57.70,11.76,10.95,0.00,0.214411,0.233321,-0.826723,---,---,---
01/01/1970 06:12:01,57.44,11.79,11.89,0.00,0.214770,0.233454,-0.826754,---,---,---
01/01/1970 06:13:01,57.14,11.87,9.42,0.00,0.214607,0.233508,-0.826742,---,---,---
01/01/1970 06:14:01,56.99,12.00,12.94,0.00,0.215195,0.233562,-0.826768,---,---,---
01/01/1970 06:15:01,56.76,11.98,10.68,0.00,0.214880,0.233462,-0.826801,---,---,---
01/01/1970 06:16:01,56.51,12.09,9.17,0.00,0.214940,0.233631,-0.826838,---,---,---
01/01/1970 06:17:01,56.33,12.35,11.90,0.00,0.215293,0.233542,-0.826794,---,---,---
01/01/1970 06:18:01,56.20,12.35,18.24,0.00,0.216232,0.233576,-0.826727,---,---,---
01/01/1970 06:19:01,56.04,12.34,20.85,0.00,0.216742,0.233669,-0.826791,---,---,---
01/01/1970 06:20:01,55.87,12.43,19.44,0.00,0.216673,0.233723,-0.826740,---,---,---
01/01/1970 06:21:01,55.74,12.73,30.06,0.00,0.218033,0.233594,-0.826734,---,---,---
01/01/1970 06:22:01,55.89,12.84,36.63,0.00,0.218966,0.233699,-0.826690,---,---,---
01/01/1970 06:23:01,55.64,13.00,31.85,0.00,0.218302,0.233582,-0.826839,---,---,---
01/01/1970 06:24:01,55.22,12.99,19.55,0.00,0.216801,0.233605,-0.826794,---,---,---
01/01/1970 06:25:01,55.15,12.93,8.52,0.00,0.215326,0.233605,-0.826851,---,---,---
01/01/1970 06:26:01,55.31,13.02,15.96,0.00,0.216344,0.233657,-0.826770,---,---,---
01/01/1970 06:27:01,55.11,13.07,21.26,0.00,0.217102,0.233646,-0.826786,---,---,---
01/01/1970 06:28:01,54.76,13.14,22.29,0.00,0.217329,0.233644,-0.826870,---,---,---
01/01/1970 06:29:01,54.54,13.28,27.16,0.00,0.217951,0.233548,-0.826837,---,---,---
01/01/1970 06:30:01,54.36,13.37,20.07,0.00,0.217105,0.233614,-0.826853,---,---,---
01/01/1970 06:31:01,54.25,13.32,17.55,0.00,0.216885,0.233706,-0.826872,---,---,---
01/01/1970 06:32:01,54.09,13.35,13.14,0.00,0.216415,0.233792,-0.826845,---,---,---
01/01/1970 06:33:01,53.93,13.45,17.05,0.00,0.216863,0.233669,-0.826916,---,---,---
01/01/1970 06:34:01,53.78,13.39,11.45,0.00,0.216181,0.233706,-0.826865,---,---,---
01/01/1970 06:35:01,53.64,13.56,16.76,0.00,0.216960,0.233732,-0.826873,---,---,---
01/01/1970 06:36:01,53.49,13.90,19.00,0.00,0.217324,0.233753,-0.826902,---,---,---
01/01/1970 06:37:01,53.21,14.01,15.67,0.00,0.216916,0.233723,-0.826913,---,---,---
01/01/1970 06:38:01,53.21,14.07,19.46,0.00,0.217444,0.233736,-0.826915,---,---,---
01/01/1970 06:39:01,53.75,14.10,27.91,0.00,0.218451,0.233740,-0.826907,---,---,---
01/01/1970 06:40:01,53.66,14.09,26.56,0.00,0.218394,0.233842,-0.826923,---,---,---
01/01/1970 06:41:01,53.52,14.16,19.77,0.00,0.217583,0.233914,-0.826866,---,---,---
01/01/1970 06:42:01,53.29,14.22,24.82,0.00,0.218267,0.233855,-0.826887,---,---,---
01/01/1970 06:43:01,53.11,14.40,26.45,0.00,0.218464,0.233785,-0.826835,---,---,---
01/01/1970 06:44:01,52.99,14.50,31.74,0.00,0.219257,0.233829,-0.826897,---,---,---
01/01/1970 06:45:01,52.84,14.52,25.74,0.00,0.218484,0.233830,-0.826870,---,---,---
01/01/1970 06:46:01,52.81,14.53,20.52,0.00,0.217925,0.233971,-0.826934,---,---,---
01/01/1970 06:47:01,52.68,14.53,19.61,0.00,0.217643,0.233777,-0.826923,---,---,---
01/01/1970 06:48:01,52.46,14.66,24.43,0.00,0.218443,0.233868,-0.826961,---,---,---
01/01/1970 06:49:01,52.36,14.70,21.82,0.00,0.218087,0.233839,-0.826899,---,---,---
01/01/1970 06:50:01,52.22,14.75,37.31,0.00,0.220320,0.233941,-0.826876,---,---,---
01/01/1970 06:51:01,52.24,14.59,36.16,0.00,0.220253,0.234034,-0.826850,---,---,---
01/01/1970 06:52:01,52.25,14.45,33.14,0.00,0.219698,0.233889,-0.826910,---,---,---
01/01/1970 06:53:01,52.24,14.28,34.22,0.00,0.219926,0.233971,-0.826903,---,---,---
01/01/1970 06:54:01,52.24,14.25,34.83,0.00,0.219951,0.233911,-0.826870,---,---,---
01/01/1970 06:55:01,52.19,14.19,33.45,0.00,0.219619,0.233754,-0.826891,---,---,---
01/01/1970 06:56:01,52.14,14.16,25.11,0.00,0.218669,0.233917,-0.826911,---,---,---
01/01/1970 06:57:01,52.04,14.23,29.69,0.00,0.219471,0.234076,-0.826925,---,---,---
01/01/1970 06:58:01,51.97,14.31,30.99,0.00,0.219544,0.233954,-0.826908,---,---,---
01/01/1970 06:59:01,51.89,14.26,28.53,0.00,0.219226,0.233948,-0.826923,---,---,---
01/01/1970 07:00:01,51.88,14.35,35.26,0.00,0.220174,0.233982,-0.826830,---,---,---
01/01/1970 07:01:01,51.80,14.38,25.80,0.00,0.219074,0.234141,-0.826968,---,---,---
01/01/1970 07:02:01,51.80,14.40,26.03,0.00,0.219101,0.234137,-0.826977,---,---,---
01/01/1970 07:03:01,51.76,14.41,27.92,0.00,0.219273,0.234044,-0.826892,---,---,---
01/01/1970 07:04:01,51.68,14.50,30.03,0.00,0.219565,0.234031,-0.826953,---,---,---
01/01/1970 07:05:01,51.59,14.61,25.28,0.00,0.218845,0.233928,-0.826923,---,---,---
01/01/1970 07:06:01,51.47,14.74,20.76,0.00,0.218363,0.234027,-0.826948,---,---,---
01/01/1970 07:07:01,51.29,14.97,21.37,0.00,0.218413,0.233947,-0.826882,---,---,---
01/01/1970 07:08:01,50.91,15.21,24.21,0.00,0.218854,0.233904,-0.826904,---,---,---
01/01/1970 07:09:01,50.71,15.50,24.30,0.00,0.218977,0.233965,-0.826971,---,---,---
01/01/1970 07:10:01,50.84,15.46,30.64,0.00,0.219732,0.233896,-0.826937,---,---,---
01/01/1970 07:11:01,51.00,15.29,37.37,0.00,0.220607,0.233903,-0.826899,---,---,---
01/01/1970 07:12:01,51.12,15.28,39.50,0.00,0.220988,0.234025,-0.826871,---,---,---
01/01/1970 07:13:01,51.20,15.23,36.76,0.00,0.220646,0.234074,-0.826877,---,---,---
01/01/1970 07:14:01,51.26,15.12,41.48,0.00,0.221214,0.234021,-0.826876,---,---,---
01/01/1970 07:15:01,51.27,15.12,39.45,0.00,0.220945,0.234030,-0.826861,---,---,---
01/01/1970 07:16:01,51.22,15.23,36.66,0.00,0.220754,0.234202,-0.826906,---,---,---
01/01/1970 07:17:01,51.19,15.13,33.93,0.00,0.220387,0.234197,-0.826923,---,---,---
01/01/1970 07:18:01,51.18,14.98,32.74,0.00,0.220192,0.234161,-0.826896,---,---,---
01/01/1970 07:19:01,51.21,15.22,34.93,0.00,0.220353,0.234033,-0.826930,---,---,---
01/01/1970 07:20:01,51.31,15.31,32.30,0.00,0.220059,0.234120,-0.826943,---,---,---
01/01/1970 07:21:01,51.01,15.47,25.23,0.00,0.219256,0.234196,-0.826891,---,---,---
01/01/1970 07:22:01,50.82,15.62,28.58,0.00,0.219648,0.234085,-0.826905,---,---,---
01/01/1970 07:23:01,50.76,15.76,35.41,0.00,0.220488,0.233987,-0.826910,---,---,---
01/01/1970 07:24:01,50.78,15.69,34.95,0.00,0.220624,0.234189,-0.826893,---,---,---
01/01/1970 07:25:01,50.79,15.63,39.42,0.00,0.221208,0.234171,-0.826875,---,---,---
01/01/1970 07:26:01,50.79,15.70,40.03,0.00,0.221081,0.233962,-0.826921,---,---,---
01/01/1970 07:27:01,50.77,15.48,29.40,0.00,0.219695,0.234010,-0.826975,---,---,---
01/01/1970 07:28:01,50.78,15.56,31.88,0.00,0.220094,0.234074,-0.826928,---,---,---
01/01/1970 07:29:01,50.76,15.74,35.63,0.00,0.220684,0.234151,-0.826936,---,---,---
01/01/1970 07:30:01,50.74,15.69,34.01,0.00,0.220470,0.234151,-0.826939,---,---,---
01/01/1970 07:31:01,50.66,15.79,34.76,0.00,0.220566,0.234127,-0.826959,---,---,---
01/01/1970 07:32:01,50.59,15.88,33.33,0.00,0.220453,0.234188,-0.826902,---,---,---
01/01/1970 07:33:01,50.52,15.77,33.06,0.00,0.220275,0.234029,-0.826885,---,---,---
01/01/1970 07:34:01,50.41,15.72,34.64,0.00,0.220347,0.233857,-0.826938,---,---,---
01/01/1970 07:35:01,50.28,15.93,37.70,0.00,0.221005,0.234068,-0.826922,---,---,---
01/01/1970 07:36:01,50.20,16.23,42.45,0.00,0.221747,0.234146,-0.826971,---,---,---
01/01/1970 07:37:01,50.07,16.38,42.70,0.00,0.221637,0.233970,-0.826947,---,---,---
01/01/1970 07:38:01,50.03,16.40,38.05,0.00,0.221123,0.234074,-0.826926,---,---,---
01/01/1970 07:39:01,49.99,16.51,55.87,0.00,0.223452,0.233985,-0.826816,---,---,---
01/01/1970 07:40:01,49.83,16.55,54.00,0.00,0.223217,0.233962,-0.826874,---,---,---
01/01/1970 07:41:01,49.74,16.69,56.24,0.00,0.223525,0.233942,-0.826866,---,---,---
01/01/1970 07:42:01,49.81,16.50,50.52,0.00,0.222975,0.234182,-0.826938,---,---,---
01/01/1970 07:43:01,49.64,16.44,32.11,0.00,0.220362,0.234016,-0.827003,---,---,---
01/01/1970 07:44:01,49.77,16.37,22.11,0.00,0.219112,0.234151,-0.826977,---,---,---
01/01/1970 07:45:01,49.96,16.80,38.96,0.00,0.221351,0.234163,-0.826916,---,---,---
01/01/1970 07:46:01,50.07,16.73,45.79,0.00,0.222244,0.234159,-0.826904,---,---,---
01/01/1970 07:47:01,50.17,16.57,47.88,0.00,0.222493,0.234152,-0.826930,---,---,---
01/01/1970 07:48:01,50.08,16.60,41.94,0.00,0.221669,0.234109,-0.826895,---,---,---
01/01/1970 07:49:01,49.93,16.41,33.42,0.00,0.220503,0.234053,-0.826925,---,---,---
01/01/1970 07:50:01,49.88,16.51,36.59,0.00,0.221050,0.234160,-0.826999,---,---,---
01/01/1970 07:51:01,50.16,16.47,39.17,0.00,0.221288,0.234121,-0.826914,---,---,---
01/01/1970 07:52:01,50.12,16.48,40.70,0.00,0.221577,0.234195,-0.826898,---,---,---
01/01/1970 07:53:01,50.15,16.45,34.72,0.00,0.220759,0.234191,-0.826969,---,---,---
01/01/1970 07:54:01,50.24,16.45,40.23,0.00,0.221432,0.234143,-0.826929,---,---,---
01/01/1970 07:55:01,50.23,16.43,37.37,0.00,0.221160,0.234256,-0.826906,---,---,---
01/01/1970 07:56:01,50.14,16.50,42.28,0.00,0.221837,0.234243,-0.826921,---,---,---
01/01/1970 07:57:01,50.11,16.56,45.13,0.00,0.222145,0.234160,-0.826911,---,---,---
01/01/1970 07:58:01,50.05,16.55,42.79,0.00,0.221961,0.234275,-0.826943,---,---,---
01/01/1970 07:59:01,50.11,16.53,46.20,0.00,0.222318,0.234189,-0.826935,---,---,---
01/01/1970 08:00:01,50.06,16.61,47.93,0.00,0.222484,0.234106,-0.826937,---,---,---
01/01/1970 08:01:01,50.14,16.64,43.00,0.00,0.221843,0.234154,-0.826945,---,---,---
01/01/1970 08:02:01,50.12,16.68,38.65,0.00,0.221452,0.234344,-0.826941,---,---,---
01/01/1970 08:03:01,50.00,16.67,37.57,0.00,0.221171,0.234179,-0.827020,---,---,---
01/01/1970 08:04:01,49.79,16.68,32.53,0.00,0.220529,0.234163,-0.826992,---,---,---
01/01/1970 08:05:01,49.67,16.75,31.53,0.00,0.220355,0.234095,-0.826991,---,---,---
01/01/1970 08:06:01,49.68,16.78,30.99,0.00,0.220306,0.234120,-0.826958,---,---,---
01/01/1970 08:07:01,49.65,16.75,31.46,0.00,0.220398,0.234139,-0.826958,---,---,---
01/01/1970 08:08:01,49.67,16.78,30.65,0.00,0.220386,0.234243,-0.826971,---,---,---
01/01/1970 08:09:01,49.56,16.88,37.86,0.00,0.221332,0.234186,-0.826988,---,---,---
01/01/1970 08:10:01,49.42,16.82,31.23,0.00,0.220335,0.234050,-0.826979,---,---,---
01/01/1970 08:11:01,49.34,16.86,31.43,0.00,0.220442,0.234109,-0.826999,---,---,---
01/01/1970 08:12:01,49.27,16.80,29.87,0.00,0.220157,0.234016,-0.826971,---,---,---
01/01/1970 08:13:01,49.23,16.92,34.82,0.00,0.220898,0.234078,-0.827018,---,---,---
01/01/1970 08:14:01,49.30,17.17,38.26,0.00,0.221505,0.234237,-0.826986,---,---,---
01/01/1970 08:15:01,49.68,17.09,38.19,0.00,0.221227,0.234068,-0.826978,---,---,---
01/01/1970 08:16:01,49.77,17.06,34.34,0.00,0.220811,0.234196,-0.827007,---,---,---
01/01/1970 08:17:01,49.37,17.10,36.40,0.00,0.221044,0.234046,-0.826926,---,---,---
01/01/1970 08:18:01,49.36,17.30,34.35,0.00,0.220824,0.234101,-0.827031,---,---,---
01/01/1970 08:19:01,49.33,17.26,31.36,0.00,0.220616,0.234288,-0.826915,---,---,---
01/01/1970 08:20:01,49.13,17.19,31.36,0.00,0.220457,0.234078,-0.827010,---,---,---
01/01/1970 08:21:01,49.02,17.27,28.12,0.00,0.219938,0.233968,-0.826954,---,---,---
01/01/1970 08:22:01,48.97,17.40,30.15,0.00,0.220321,0.234063,-0.826951,---,---,---
01/01/1970 08:23:01,48.93,17.55,30.92,0.00,0.220639,0.234267,-0.826984,---,---,---
01/01/1970 08:24:01,48.89,17.56,34.04,0.00,0.220946,0.234144,-0.826977,---,---,---
01/01/1970 08:25:01,48.86,17.65,34.59,0.00,0.221072,0.234187,-0.826965,---,---,---
01/01/1970 08:26:01,48.79,17.66,42.15,0.00,0.222016,0.234092,-0.826964,---,---,---
01/01/1970 08:27:01,48.70,17.31,37.97,0.00,0.221495,0.234111,-0.826969,---,---,---
01/01/1970 08:28:01,48.74,17.18,42.04,0.00,0.222068,0.234146,-0.826925,---,---,---
01/01/1970 08:29:01,48.77,17.05,39.28,0.00,0.221839,0.234297,-0.826908,---,---,---
01/01/1970 08:30:01,48.85,16.66,30.15,0.00,0.220558,0.234269,-0.826995,---,---,---
01/01/1970 08:31:01,48.87,16.40,29.37,0.00,0.220356,0.234178,-0.827006,---,---,---
01/01/1970 08:32:01,48.86,16.34,24.47,0.00,0.219700,0.234181,-0.826941,---,---,---
01/01/1970 08:33:01,48.82,16.36,28.31,0.00,0.220256,0.234208,-0.826992,---,---,---
01/01/1970 08:34:01,48.78,16.30,24.72,0.00,0.219759,0.234187,-0.827007,---,---,---
01/01/1970 08:35:01,48.71,16.37,28.91,0.00,0.220438,0.234281,-0.827008,---,---,---
01/01/1970 08:36:01,48.49,16.49,28.18,0.00,0.220376,0.234261,-0.826956,---,---,---
01/01/1970 08:37:01,48.16,16.41,20.55,0.00,0.219320,0.234150,-0.826978,---,---,---
01/01/1970 08:38:01,47.97,16.58,27.89,0.00,0.220343,0.234130,-0.827015,---,---,---
01/01/1970 08:39:01,47.97,16.58,26.60,0.00,0.220189,0.234152,-0.827005,---,---,---
01/01/1970 08:40:01,48.01,16.48,31.29,0.00,0.220699,0.234039,-0.826997,---,---,---
01/01/1970 08:41:01,48.01,16.33,28.44,0.00,0.220402,0.234127,-0.826928,---,---,---
01/01/1970 08:42:01,48.02,16.31,32.70,0.00,0.220872,0.234023,-0.826999,---,---,---
01/01/1970 08:43:01,48.04,16.15,24.29,0.00,0.219854,0.234146,-0.826986,---,---,---
01/01/1970 08:44:01,48.04,15.99,23.24,0.00,0.219699,0.234133,-0.827004,---,---,---
01/01/1970 08:45:01,48.03,16.05,27.49,0.00,0.220374,0.234233,-0.827022,---,---,---
01/01/1970 08:46:01,48.02,16.04,23.32,0.00,0.219702,0.234122,-0.826954,---,---,---
01/01/1970 08:47:01,48.02,16.01,19.68,0.00,0.219242,0.234151,-0.827014,---,---,---
01/01/1970 08:48:01,48.02,15.62,12.89,0.00,0.218414,0.234242,-0.827012,---,---,---
01/01/1970 08:49:01,48.10,15.50,19.64,0.00,0.219176,0.234111,-0.826984,---,---,---
01/01/1970 08:50:01,48.23,15.41,14.87,0.00,0.218544,0.234160,-0.826986,---,---,---
01/01/1970 08:51:01,48.29,15.40,20.86,0.00,0.219435,0.234257,-0.827015,---,---,---
01/01/1970 08:52:01,48.32,15.37,22.60,0.00,0.219486,0.234079,-0.826982,---,---,---
01/01/1970 08:53:01,48.36,15.33,21.55,0.00,0.219554,0.234299,-0.826985,---,---,---
01/01/1970 08:54:01,48.31,15.36,27.27,0.00,0.220324,0.234285,-0.827007,---,---,---
01/01/1970 08:55:01,48.32,15.31,25.18,0.00,0.219954,0.234201,-0.827001,---,---,---
01/01/1970 08:56:01,48.34,15.32,29.34,0.00,0.220677,0.234365,-0.826986,---,---,---
01/01/1970 08:57:01,48.28,15.26,31.85,0.00,0.220941,0.234275,-0.826983,---,---,---
01/01/1970 08:58:01,48.18,15.30,36.80,0.00,0.221613,0.234253,-0.826967,---,---,---
01/01/1970 08:59:01,48.10,15.28,33.91,0.00,0.221296,0.234304,-0.826990,---,---,---
01/01/1970 09:00:01,48.03,15.28,40.91,0.00,0.221956,0.234001,-0.826967,---,---,---
01/01/1970 09:01:01,48.02,15.25,36.71,0.00,0.221488,0.234097,-0.827025,---,---,---
01/01/1970 09:02:01,48.01,15.19,34.06,0.00,0.221314,0.234281,-0.826992,---,---,---
01/01/1970 09:03:01,47.89,15.22,40.15,0.00,0.222081,0.234193,-0.827018,---,---,---
01/01/1970 09:04:01,47.77,15.29,37.08,0.00,0.221780,0.234275,-0.827045,---,---,---
01/01/1970 09:05:01,47.66,15.62,49.74,0.00,0.223448,0.234205,-0.827005,---,---,---
01/01/1970 09:06:01,47.50,15.55,40.54,0.00,0.222313,0.234270,-0.826948,---,---,---
01/01/1970 09:07:01,47.32,15.58,45.13,0.00,0.222749,0.234040,-0.826980,---,---,---
01/01/1970 09:08:01,47.17,15.68,40.80,0.00,0.222396,0.234233,-0.827027,---,---,---
01/01/1970 09:09:01,47.04,15.59,40.65,0.00,0.222242,0.234064,-0.827020,---,---,---
01/01/1970 09:10:01,46.94,15.59,40.58,0.00,0.222214,0.234019,-0.827033,---,---,---
01/01/1970 09:11:01,46.84,15.85,43.60,0.00,0.222693,0.234066,-0.827018,---,---,---
01/01/1970 09:12:01,46.73,15.90,39.84,0.00,0.222129,0.233981,-0.827025,---,---,---
01/01/1970 09:13:01,46.63,15.92,42.57,0.00,0.222689,0.234146,-0.827004,---,---,---
01/01/1970 09:14:01,46.51,16.03,44.27,0.00,0.222977,0.234173,-0.826990,---,---,---
01/01/1970 09:15:01,46.38,15.95,42.57,0.00,0.222536,0.233930,-0.826983,---,---,---
01/01/1970 09:16:01,46.31,15.89,41.03,0.00,0.222420,0.234002,-0.827052,---,---,---
01/01/1970 09:17:01,46.23,15.91,46.21,0.00,0.223326,0.234188,-0.827001,---,---,---
01/01/1970 09:18:01,46.12,15.91,43.85,0.00,0.222960,0.234113,-0.827038,---,---,---
01/01/1970 09:19:01,46.04,16.20,46.98,0.00,0.223352,0.234060,-0.827027,---,---,---
01/01/1970 09:20:01,45.94,16.27,54.65,0.00,0.224374,0.234021,-0.826994,---,---,---
01/01/1970 09:21:01,45.87,16.11,48.97,0.00,0.223701,0.234097,-0.827023,---,---,---
01/01/1970 09:22:01,45.80,15.99,52.98,0.00,0.224157,0.233993,-0.826993,---,---,---
01/01/1970 09:23:01,45.73,15.91,50.94,0.00,0.223836,0.233930,-0.827006,---,---,---
01/01/1970 09:24:01,45.65,16.04,58.09,0.00,0.224948,0.234057,-0.826990,---,---,---
01/01/1970 09:25:01,45.55,16.30,59.87,0.00,0.225304,0.234146,-0.826990,---,---,---
01/01/1970 09:26:01,45.50,16.27,54.33,0.00,0.224574,0.234153,-0.827044,---,---,---
01/01/1970 09:27:01,45.47,16.21,51.38,0.00,0.224167,0.234134,-0.827016,---,---,---
01/01/1970 09:28:01,45.41,16.25,54.33,0.00,0.224545,0.234100,-0.827089,---,---,---
01/01/1970 09:29:01,45.36,16.32,56.60,0.00,0.224713,0.233948,-0.827044,---,---,---
01/01/1970 09:30:01,45.34,16.51,64.19,0.00,0.225734,0.233939,-0.826981,---,---,---
01/01/1970 09:31:01,45.33,16.49,64.03,0.00,0.225837,0.234061,-0.826997,---,---,---
01/01/1970 09:32:01,45.27,16.41,55.60,0.00,0.224786,0.234133,-0.827000,---,---,---
01/01/1970 09:33:01,45.26,16.41,60.71,0.00,0.225516,0.234170,-0.826984,---,---,---
01/01/1970 09:34:01,45.26,16.56,60.58,0.00,0.225372,0.234045,-0.827028,---,---,---
01/01/1970 09:35:01,45.22,16.60,55.68,0.00,0.224772,0.234094,-0.827032,---,---,---
01/01/1970 09:36:01,45.16,16.73,57.47,0.00,0.224960,0.234026,-0.827001,---,---,---
01/01/1970 09:37:01,45.16,17.00,61.03,0.00,0.225488,0.234074,-0.826961,---,---,---
01/01/1970 09:38:01,45.20,17.16,64.20,0.00,0.225943,0.234113,-0.826999,---,---,---
01/01/1970 09:39:01,45.19,17.29,63.22,0.00,0.225785,0.234083,-0.827003,---,---,---
01/01/1970 09:40:01,45.19,17.28,60.79,0.00,0.225451,0.234076,-0.827034,---,---,---
01/01/1970 09:41:01,45.06,17.28,54.10,0.00,0.224648,0.234141,-0.827031,---,---,---
01/01/1970 09:42:01,44.99,17.24,51.93,0.00,0.224324,0.234093,-0.827027,---,---,---
01/01/1970 09:43:01,44.96,17.20,47.26,0.00,0.223751,0.234142,-0.827065,---,---,---
01/01/1970 09:44:01,44.91,17.31,51.15,0.00,0.224269,0.234122,-0.827070,---,---,---
01/01/1970 09:45:01,44.86,17.33,50.54,0.00,0.224044,0.233967,-0.827076,---,---,---
01/01/1970 09:46:01,44.80,17.43,52.90,0.00,0.224492,0.234080,-0.827033,---,---,---
01/01/1970 09:47:01,44.72,17.62,56.39,0.00,0.224803,0.233900,-0.827093,---,---,---
01/01/1970 09:48:01,44.68,17.49,53.22,0.00,0.224548,0.234064,-0.827063,---,---,---
01/01/1970 09:49:01,44.60,17.53,51.28,0.00,0.224271,0.234027,-0.827045,---,---,---
01/01/1970 09:50:01,44.50,17.77,55.33,0.00,0.224848,0.234033,-0.827001,---,---,---
01/01/1970 09:51:01,44.52,17.98,61.51,0.00,0.225875,0.234231,-0.827034,---,---,---
01/01/1970 09:52:01,44.46,18.12,64.48,0.00,0.226118,0.234055,-0.827036,---,---,---
01/01/1970 09:53:01,44.33,18.20,62.48,0.00,0.225807,0.233980,-0.827037,---,---,---
01/01/1970 09:54:01,44.30,18.34,58.27,0.00,0.225270,0.234005,-0.827024,---,---,---
01/01/1970 09:55:01,44.30,18.42,58.63,0.00,0.225351,0.234037,-0.827079,---,---,---
01/01/1970 09:56:01,44.28,18.50,55.28,0.00,0.224867,0.233999,-0.827057,---,---,---
01/01/1970 09:57:01,44.23,18.47,53.94,0.00,0.224955,0.234255,-0.827087,---,---,---
01/01/1970 09:58:01,44.20,18.65,62.80,0.00,0.226095,0.234193,-0.826936,---,---,---
01/01/1970 09:59:01,44.07,18.55,62.05,0.00,0.226018,0.234184,-0.827032,---,---,---
01/01/1970 10:00:01,43.93,18.60,56.13,0.00,0.225331,0.234259,-0.827122,---,---,---
01/01/1970 10:01:01,43.93,18.94,60.87,0.00,0.226086,0.234373,-0.827095,---,---,---
01/01/1970 10:02:01,43.86,18.82,62.04,0.00,0.226024,0.234136,-0.827006,---,---,---
