Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/11/2015 16:28:14,37.42,17.41,104.37,0.00,-0.830616,-1.983898
10/11/2015 16:28:19,37.37,17.43,104.90,0.00,-0.830610,-1.983939
10/11/2015 16:28:24,37.32,17.45,104.74,0.00,-0.830596,-1.983944
10/11/2015 16:28:29,37.28,17.47,104.33,0.00,-0.830579,-1.983992
10/11/2015 16:28:35,37.23,17.49,104.65,0.00,-0.830572,-1.983984
10/11/2015 16:28:39,37.19,17.51,104.47,0.00,-0.830558,-1.984023
10/11/2015 16:28:44,37.14,17.53,105.65,0.00,-0.830560,-1.984116
10/11/2015 16:28:49,37.09,17.55,106.57,0.00,-0.830559,-1.984217
10/11/2015 16:28:54,37.05,17.57,106.38,0.00,-0.830546,-1.984253
10/11/2015 16:29:00,37.01,17.60,106.94,0.00,-0.830541,-1.984275
10/11/2015 16:29:05,36.96,17.62,106.59,0.00,-0.830525,-1.984308
10/11/2015 16:29:09,36.91,17.65,105.38,0.00,-0.830498,-1.984362
10/11/2015 16:29:14,36.87,17.67,105.10,0.00,-0.830483,-1.984428
10/11/2015 16:29:19,36.82,17.69,106.45,0.00,-0.830487,-1.984509
10/11/2015 16:29:24,36.78,17.72,106.53,0.00,-0.830477,-1.984518
10/11/2015 16:29:30,36.73,17.74,106.87,0.00,-0.830469,-1.984570
10/11/2015 16:29:34,36.69,17.76,107.13,0.00,-0.830460,-1.984641
10/11/2015 16:29:39,36.64,17.79,107.34,0.00,-0.830451,-1.984747
10/11/2015 16:29:44,36.60,17.81,108.22,0.00,-0.830450,-1.984765
10/11/2015 16:29:49,36.55,17.83,108.98,0.00,-0.830448,-1.984783
10/11/2015 16:29:54,36.51,17.85,108.16,0.00,-0.830427,-1.984824
10/11/2015 16:29:59,36.47,17.88,108.10,0.00,-0.830416,-1.984820
10/11/2015 16:30:04,36.43,17.90,109.14,0.00,-0.830417,-1.984831
10/11/2015 16:30:09,36.39,17.92,110.31,0.00,-0.830421,-1.984824
10/11/2015 16:30:14,36.35,17.95,111.91,0.00,-0.830430,-1.984947
10/11/2015 16:30:19,36.31,17.97,110.27,0.00,-0.830400,-1.985005
10/11/2015 16:30:24,36.27,18.00,109.03,0.00,-0.830375,-1.985032
10/11/2015 16:30:29,36.23,18.02,108.39,0.00,-0.830356,-1.985009
10/11/2015 16:30:34,36.18,18.05,109.44,0.00,-0.830357,-1.985087
10/11/2015 16:30:39,36.14,18.08,110.88,0.00,-0.830363,-1.985091
10/11/2015 16:30:44,36.09,18.11,109.91,0.00,-0.830339,-1.985117
10/11/2015 16:30:49,36.04,18.15,111.37,0.00,-0.830344,-1.985186
10/11/2015 16:30:54,35.99,18.19,112.06,0.00,-0.830340,-1.985215
10/11/2015 16:30:59,35.94,18.23,112.29,0.00,-0.830329,-1.985241
10/11/2015 16:31:04,35.90,18.27,114.43,0.00,-0.830342,-1.985327
10/11/2015 16:31:09,35.85,18.31,115.76,0.00,-0.830345,-1.985361
10/11/2015 16:31:14,35.80,18.36,115.08,0.00,-0.830325,-1.985424
10/11/2015 16:31:19,35.75,18.40,114.48,0.00,-0.830306,-1.985449
10/11/2015 16:31:24,35.71,18.44,115.16,0.00,-0.830302,-1.985465
10/11/2015 16:31:29,35.66,18.49,114.91,0.00,-0.830287,-1.985499
10/11/2015 16:31:34,35.62,18.52,115.87,0.00,-0.830287,-1.985548
10/11/2015 16:31:39,35.57,18.57,114.35,0.00,-0.830257,-1.985611
10/11/2015 16:31:44,35.53,18.61,116.12,0.00,-0.830266,-1.985633
10/11/2015 16:31:49,35.48,18.65,117.12,0.00,-0.830267,-1.985676
10/11/2015 16:31:54,35.44,18.69,118.47,0.00,-0.830271,-1.985680
10/11/2015 16:31:59,35.39,18.73,116.58,0.00,-0.830237,-1.985711
10/11/2015 16:32:04,35.35,18.77,115.63,0.00,-0.830214,-1.985783
10/11/2015 16:32:09,35.30,18.81,117.09,0.00,-0.830220,-1.985785
10/11/2015 16:32:14,35.26,18.85,118.29,0.00,-0.830222,-1.985855
10/11/2015 16:32:19,35.21,18.88,119.77,0.00,-0.830229,-1.985847
10/11/2015 16:32:24,35.17,18.92,120.33,0.00,-0.830224,-1.985910
10/11/2015 16:32:29,35.13,18.96,120.51,0.00,-0.830215,-1.985921
10/11/2015 16:32:34,35.08,19.00,121.29,0.00,-0.830213,-1.986042
10/11/2015 16:32:39,35.04,19.03,115.73,0.00,-0.830180,-1.986127
10/11/2015 16:32:44,35.00,19.07,115.71,0.00,-0.830175,-1.986138
10/11/2015 16:32:49,34.96,19.10,114.16,0.00,-0.830151,-1.986261
10/11/2015 16:32:54,34.91,19.14,113.60,0.00,-0.830140,-1.986302
10/11/2015 16:32:59,34.87,19.17,113.61,0.00,-0.830135,-1.986353
10/11/2015 16:33:04,34.83,19.21,114.19,0.00,-0.830137,-1.986435
10/11/2015 16:33:09,34.79,19.25,114.22,0.00,-0.830133,-1.986499
10/11/2015 16:33:14,34.75,19.29,113.24,0.00,-0.830117,-1.986503
10/11/2015 16:33:19,34.71,19.32,111.93,0.00,-0.830096,-1.986522
10/11/2015 16:33:24,34.67,19.36,112.29,0.00,-0.830096,-1.986541
10/11/2015 16:33:29,34.64,19.40,112.60,0.00,-0.830096,-1.986496
10/11/2015 16:33:34,34.60,19.44,111.07,0.00,-0.830074,-1.986531
10/11/2015 16:33:39,34.57,19.47,111.38,0.00,-0.830074,-1.986582
10/11/2015 16:33:44,34.54,19.50,111.31,0.00,-0.830069,-1.986520
10/11/2015 16:33:49,34.50,19.53,109.29,0.00,-0.830041,-1.986517
10/11/2015 16:33:54,34.47,19.56,110.28,0.00,-0.830049,-1.986486
10/11/2015 16:33:59,34.44,19.58,110.37,0.00,-0.830046,-1.986474
10/11/2015 16:34:04,34.40,19.61,108.52,0.00,-0.830020,-1.986479
10/11/2015 16:34:09,34.37,19.64,107.57,0.00,-0.830005,-1.986520
10/11/2015 16:34:14,34.34,19.66,105.94,0.00,-0.829982,-1.986545
10/11/2015 16:34:19,34.30,19.68,105.67,0.00,-0.829975,-1.986597
10/11/2015 16:34:24,34.27,19.71,104.25,0.00,-0.829954,-1.986706
10/11/2015 16:34:29,34.24,19.73,104.80,0.00,-0.829957,-1.986731
10/11/2015 16:34:34,34.20,19.76,104.74,0.00,-0.829952,-1.986778
10/11/2015 16:34:39,34.17,19.78,105.51,0.00,-0.829957,-1.986813
10/11/2015 16:34:45,34.14,19.81,107.48,0.00,-0.829977,-1.986803
10/11/2015 16:34:50,34.10,19.84,107.42,0.00,-0.829972,-1.986846
10/11/2015 16:34:54,34.07,19.86,105.53,0.00,-0.829946,-1.986861
10/11/2015 16:34:59,34.04,19.88,105.45,0.00,-0.829942,-1.986975
10/11/2015 16:35:04,34.01,19.90,104.31,0.00,-0.829925,-1.986980
10/11/2015 16:35:09,33.99,19.91,103.43,0.00,-0.829911,-1.987048
10/11/2015 16:35:15,33.96,19.93,103.11,0.00,-0.829904,-1.987046
10/11/2015 16:35:19,33.93,19.94,105.93,0.00,-0.829935,-1.987094
10/11/2015 16:35:24,33.91,19.95,105.07,0.00,-0.829921,-1.987160
10/11/2015 16:35:29,33.88,19.97,104.26,0.00,-0.829909,-1.987143
10/11/2015 16:35:34,33.85,19.98,103.88,0.00,-0.829901,-1.987121
10/11/2015 16:35:40,33.83,19.99,103.77,0.00,-0.829897,-1.987155
10/11/2015 16:35:45,33.80,20.00,104.67,0.00,-0.829905,-1.987129
10/11/2015 16:35:49,33.78,20.01,104.54,0.00,-0.829901,-1.987178
10/11/2015 16:35:54,33.76,20.02,104.10,0.00,-0.829893,-1.987213
10/11/2015 16:35:59,33.73,20.03,103.85,0.00,-0.829887,-1.987230
10/11/2015 16:36:04,33.71,20.03,102.95,0.00,-0.829873,-1.987277
10/11/2015 16:36:10,33.68,20.04,101.49,0.00,-0.829853,-1.987372
10/11/2015 16:36:14,33.66,20.05,101.49,0.00,-0.829850,-1.987413
10/11/2015 16:36:19,33.63,20.06,101.07,0.00,-0.829842,-1.987422
10/11/2015 16:36:24,33.61,20.07,100.00,0.00,-0.829827,-1.987527
10/11/2015 16:36:29,33.58,20.08,100.65,0.00,-0.829831,-1.987563
10/11/2015 16:36:35,33.55,20.09,100.26,0.00,-0.829823,-1.987639
10/11/2015 16:36:39,33.52,20.11,100.30,0.00,-0.829820,-1.987678
10/11/2015 16:36:44,33.49,20.12,99.28,0.00,-0.829805,-1.987723
10/11/2015 16:36:49,33.47,20.13,99.37,0.00,-0.829803,-1.987728
10/11/2015 16:36:54,33.44,20.14,100.08,0.00,-0.829808,-1.987768
10/11/2015 16:37:00,33.41,20.15,99.61,0.00,-0.829799,-1.987808
10/11/2015 16:37:05,33.38,20.15,98.85,0.00,-0.829787,-1.987792
10/11/2015 16:37:09,33.35,20.16,97.52,0.00,-0.829768,-1.987840
10/11/2015 16:37:14,33.33,20.16,97.20,0.00,-0.829761,-1.987872
10/11/2015 16:37:19,33.30,20.17,97.04,0.00,-0.829756,-1.987868
10/11/2015 16:37:25,33.28,20.17,94.41,0.00,-0.829722,-1.987952
10/11/2015 16:37:30,33.25,20.17,95.32,0.00,-0.829730,-1.987972
10/11/2015 16:37:35,33.23,20.18,97.08,0.00,-0.829748,-1.987963
10/11/2015 16:37:40,33.21,20.18,95.80,0.00,-0.829730,-1.987903
10/11/2015 16:37:45,33.18,20.19,94.63,0.00,-0.829714,-1.987973
10/11/2015 16:37:50,33.15,20.20,94.78,0.00,-0.829712,-1.987982
10/11/2015 16:37:55,33.13,20.21,94.54,0.00,-0.829707,-1.988016
10/11/2015 16:38:00,33.10,20.22,92.83,0.00,-0.829683,-1.988037
10/11/2015 16:38:05,33.07,20.23,91.08,0.00,-0.829659,-1.988044
10/11/2015 16:38:10,33.05,20.24,92.71,0.00,-0.829676,-1.988086
10/11/2015 16:38:15,33.02,20.25,91.66,0.00,-0.829660,-1.988119
10/11/2015 16:38:20,33.00,20.26,92.03,0.00,-0.829662,-1.988170
10/11/2015 16:38:25,32.97,20.27,91.76,0.00,-0.829656,-1.988221
10/11/2015 16:38:30,32.95,20.28,90.03,0.00,-0.829633,-1.988225
10/11/2015 16:38:35,32.93,20.30,90.95,0.00,-0.829641,-1.988255
10/11/2015 16:38:40,32.91,20.32,90.92,0.00,-0.829638,-1.988311
10/11/2015 16:38:45,32.89,20.33,90.71,0.00,-0.829634,-1.988363
10/11/2015 16:38:50,32.87,20.34,91.98,0.00,-0.829647,-1.988382
10/11/2015 16:38:55,32.85,20.35,91.10,0.00,-0.829634,-1.988406
10/11/2015 16:39:00,32.84,20.36,90.68,0.00,-0.829627,-1.988433
10/11/2015 16:39:05,32.82,20.37,88.96,0.00,-0.829605,-1.988407
10/11/2015 16:39:10,32.80,20.38,88.08,0.00,-0.829592,-1.988429
10/11/2015 16:39:15,32.78,20.39,87.60,0.00,-0.829585,-1.988463
10/11/2015 16:39:20,32.77,20.40,87.75,0.00,-0.829585,-1.988484
10/11/2015 16:39:25,32.75,20.41,87.26,0.00,-0.829577,-1.988488
10/11/2015 16:39:30,32.73,20.42,85.92,0.00,-0.829559,-1.988557
10/11/2015 16:39:35,32.71,20.43,86.58,0.00,-0.829564,-1.988549
10/11/2015 16:39:40,32.69,20.45,86.73,0.00,-0.829564,-1.988566
10/11/2015 16:39:45,32.68,20.47,87.91,0.00,-0.829576,-1.988525
10/11/2015 16:39:49,32.66,20.49,88.92,0.00,-0.829586,-1.988574
10/11/2015 16:39:54,32.64,20.51,88.88,0.00,-0.829583,-1.988580
10/11/2015 16:40:00,32.62,20.53,88.67,0.00,-0.829578,-1.988633
10/11/2015 16:40:05,32.60,20.55,89.92,0.00,-0.829591,-1.988626
10/11/2015 16:40:09,32.58,20.57,87.84,0.00,-0.829565,-1.988681
10/11/2015 16:40:14,32.57,20.59,87.06,0.00,-0.829553,-1.988696
10/11/2015 16:40:19,32.55,20.60,86.82,0.00,-0.829548,-1.988740
10/11/2015 16:40:24,32.53,20.62,87.77,0.00,-0.829558,-1.988720
10/11/2015 16:40:30,32.52,20.64,88.49,0.00,-0.829564,-1.988723
10/11/2015 16:40:34,32.50,20.66,88.44,0.00,-0.829562,-1.988699
10/11/2015 16:40:39,32.48,20.68,87.62,0.00,-0.829550,-1.988694
10/11/2015 16:40:44,32.47,20.70,87.70,0.00,-0.829550,-1.988729
10/11/2015 16:40:49,32.45,20.71,86.22,0.00,-0.829530,-1.988687
10/11/2015 16:40:55,32.44,20.73,87.68,0.00,-0.829546,-1.988663
10/11/2015 16:40:59,32.42,20.74,88.32,0.00,-0.829551,-1.988645
10/11/2015 16:41:04,32.40,20.76,89.10,0.00,-0.829559,-1.988625
10/11/2015 16:41:09,32.39,20.77,90.12,0.00,-0.829569,-1.988657
10/11/2015 16:41:14,32.37,20.78,89.56,0.00,-0.829560,-1.988678
10/11/2015 16:41:20,32.35,20.80,88.65,0.00,-0.829547,-1.988702
10/11/2015 16:41:25,32.33,20.82,87.76,0.00,-0.829535,-1.988684
10/11/2015 16:41:29,32.31,20.83,87.00,0.00,-0.829524,-1.988721
10/11/2015 16:41:34,32.30,20.85,87.96,0.00,-0.829533,-1.988737
10/11/2015 16:41:39,32.28,20.87,88.67,0.00,-0.829539,-1.988726
10/11/2015 16:41:44,32.26,20.89,89.38,0.00,-0.829546,-1.988724
10/11/2015 16:41:50,32.25,20.90,90.53,0.00,-0.829557,-1.988748
10/11/2015 16:41:54,32.23,20.92,90.16,0.00,-0.829551,-1.988743
10/11/2015 16:41:59,32.21,20.94,91.35,0.00,-0.829563,-1.988738
10/11/2015 16:42:04,32.20,20.96,91.62,0.00,-0.829565,-1.988735
10/11/2015 16:42:09,32.18,20.98,89.72,0.00,-0.829540,-1.988695
10/11/2015 16:42:15,32.17,21.00,88.74,0.00,-0.829527,-1.988737
10/11/2015 16:42:19,32.15,21.02,88.97,0.00,-0.829528,-1.988733
10/11/2015 16:42:24,32.14,21.04,88.09,0.00,-0.829516,-1.988824
10/11/2015 16:42:29,32.12,21.06,87.59,0.00,-0.829508,-1.988757
10/11/2015 16:42:34,32.11,21.08,85.75,0.00,-0.829485,-1.988806
10/11/2015 16:42:40,32.09,21.10,85.62,0.00,-0.829481,-1.988791
10/11/2015 16:42:45,32.07,21.12,84.56,0.00,-0.829467,-1.988789
10/11/2015 16:42:49,32.06,21.14,85.52,0.00,-0.829476,-1.988815
10/11/2015 16:42:54,32.04,21.16,84.70,0.00,-0.829465,-1.988821
10/11/2015 16:42:59,32.02,21.18,86.03,0.00,-0.829479,-1.988872
10/11/2015 16:43:04,32.01,21.20,84.50,0.00,-0.829459,-1.988900
10/11/2015 16:43:10,32.00,21.22,82.47,0.00,-0.829434,-1.988926
10/11/2015 16:43:14,31.98,21.24,84.42,0.00,-0.829455,-1.989001
10/11/2015 16:43:19,31.97,21.26,84.98,0.00,-0.829460,-1.989017
10/11/2015 16:43:24,31.95,21.28,84.74,0.00,-0.829455,-1.989022
10/11/2015 16:43:29,31.94,21.30,85.72,0.00,-0.829465,-1.989103
10/11/2015 16:43:35,31.93,21.31,84.88,0.00,-0.829454,-1.989146
10/11/2015 16:43:39,31.91,21.33,83.90,0.00,-0.829441,-1.989192
10/11/2015 16:43:44,31.90,21.35,82.67,0.00,-0.829425,-1.989230
10/11/2015 16:43:49,31.88,21.37,82.39,0.00,-0.829420,-1.989265
10/11/2015 16:43:54,31.87,21.38,82.10,0.00,-0.829415,-1.989304
10/11/2015 16:44:00,31.86,21.40,82.89,0.00,-0.829422,-1.989308
10/11/2015 16:44:05,31.84,21.42,83.01,0.00,-0.829422,-1.989332
10/11/2015 16:44:09,31.82,21.43,82.68,0.00,-0.829416,-1.989340
10/11/2015 16:44:14,31.81,21.45,81.59,0.00,-0.829401,-1.989350
10/11/2015 16:44:19,31.79,21.47,80.44,0.00,-0.829386,-1.989399
10/11/2015 16:44:24,31.78,21.48,79.99,0.00,-0.829379,-1.989455
10/11/2015 16:44:30,31.77,21.50,79.15,0.00,-0.829368,-1.989462
10/11/2015 16:44:34,31.75,21.51,79.86,0.00,-0.829375,-1.989443
10/11/2015 16:44:39,31.74,21.52,77.87,0.00,-0.829350,-1.989525
10/11/2015 16:44:44,31.73,21.54,78.08,0.00,-0.829351,-1.989617
10/11/2015 16:44:49,31.71,21.55,80.22,0.00,-0.829375,-1.989599
10/11/2015 16:44:54,31.70,21.56,79.90,0.00,-0.829369,-1.989620
10/11/2015 16:44:59,31.69,21.57,78.91,0.00,-0.829357,-1.989625
10/11/2015 16:45:04,31.68,21.57,78.90,0.00,-0.829355,-1.989578
10/11/2015 16:45:09,31.67,21.58,78.46,0.00,-0.829349,-1.989650
10/11/2015 16:45:14,31.66,21.59,81.44,0.00,-0.829383,-1.989595
10/11/2015 16:45:19,31.65,21.59,81.71,0.00,-0.829385,-1.989655
10/11/2015 16:45:24,31.64,21.60,83.09,0.00,-0.829400,-1.989685
10/11/2015 16:45:29,31.63,21.61,81.92,0.00,-0.829385,-1.989647
10/11/2015 16:45:34,31.62,21.61,81.89,0.00,-0.829384,-1.989634
10/11/2015 16:45:39,31.61,21.62,81.43,0.00,-0.829377,-1.989623
10/11/2015 16:45:44,31.59,21.63,81.56,0.00,-0.829377,-1.989635
10/11/2015 16:45:49,31.58,21.63,81.78,0.00,-0.829377,-1.989655
10/11/2015 16:45:54,31.57,21.64,80.53,0.00,-0.829361,-1.989621
10/11/2015 16:45:59,31.55,21.64,79.37,0.00,-0.829346,-1.989640
10/11/2015 16:46:04,31.54,21.65,79.80,0.00,-0.829349,-1.989667
10/11/2015 16:46:09,31.52,21.66,79.81,0.00,-0.829348,-1.989676
10/11/2015 16:46:14,31.51,21.67,80.95,0.00,-0.829360,-1.989664
10/11/2015 16:46:19,31.50,21.68,81.07,0.00,-0.829359,-1.989648
10/11/2015 16:46:24,31.48,21.69,80.76,0.00,-0.829354,-1.989690
10/11/2015 16:46:29,31.47,21.70,81.42,0.00,-0.829360,-1.989692
10/11/2015 16:46:34,31.45,21.71,81.51,0.00,-0.829359,-1.989703
10/11/2015 16:46:39,31.44,21.72,80.80,0.00,-0.829350,-1.989720
10/11/2015 16:46:44,31.43,21.73,81.44,0.00,-0.829356,-1.989719
10/11/2015 16:46:49,31.41,21.73,81.35,0.00,-0.829353,-1.989741
10/11/2015 16:46:54,31.40,21.73,81.64,0.00,-0.829355,-1.989732
10/11/2015 16:46:59,31.39,21.73,81.12,0.00,-0.829348,-1.989758
10/11/2015 16:47:04,31.37,21.73,81.75,0.00,-0.829354,-1.989770
10/11/2015 16:47:09,31.36,21.73,81.71,0.00,-0.829352,-1.989786
10/11/2015 16:47:14,31.35,21.74,81.50,0.00,-0.829348,-1.989820
10/11/2015 16:47:19,31.34,21.74,81.92,0.00,-0.829351,-1.989769
10/11/2015 16:47:24,31.33,21.74,82.14,0.00,-0.829353,-1.989756
10/11/2015 16:47:29,31.32,21.75,81.29,0.00,-0.829341,-1.989795
10/11/2015 16:47:34,31.30,21.75,82.20,0.00,-0.829351,-1.989753
10/11/2015 16:47:39,31.29,21.76,82.46,0.00,-0.829352,-1.989740
10/11/2015 16:47:44,31.28,21.77,81.92,0.00,-0.829345,-1.989797
10/11/2015 16:47:49,31.27,21.77,82.85,0.00,-0.829354,-1.989787
10/11/2015 16:47:54,31.25,21.78,81.74,0.00,-0.829339,-1.989846
10/11/2015 16:47:59,31.24,21.78,84.00,0.00,-0.829365,-1.989796
10/11/2015 16:48:04,31.23,21.79,82.06,0.00,-0.829340,-1.989794
10/11/2015 16:48:09,31.22,21.80,81.73,0.00,-0.829335,-1.989806
10/11/2015 16:48:14,31.21,21.80,81.83,0.00,-0.829335,-1.989852
10/11/2015 16:48:19,31.20,21.81,81.91,0.00,-0.829335,-1.989860
10/11/2015 16:48:24,31.19,21.82,82.73,0.00,-0.829344,-1.989868
10/11/2015 16:48:29,31.18,21.82,82.82,0.00,-0.829344,-1.989855
10/11/2015 16:48:34,31.17,21.83,80.67,0.00,-0.829317,-1.989861
10/11/2015 16:48:39,31.16,21.84,81.67,0.00,-0.829328,-1.989886
10/11/2015 16:48:44,31.15,21.84,80.98,0.00,-0.829319,-1.989914
10/11/2015 16:48:49,31.14,21.85,80.81,0.00,-0.829316,-1.989889
10/11/2015 16:48:54,31.13,21.86,81.09,0.00,-0.829318,-1.989880
10/11/2015 16:48:59,31.12,21.87,80.43,0.00,-0.829309,-1.989884
10/11/2015 16:49:04,31.11,21.88,81.44,0.00,-0.829319,-1.989839
10/11/2015 16:49:09,31.10,21.89,81.41,0.00,-0.829318,-1.989829
10/11/2015 16:49:14,31.09,21.90,81.57,0.00,-0.829319,-1.989823
10/11/2015 16:49:19,31.08,21.91,81.55,0.00,-0.829317,-1.989887
10/11/2015 16:49:24,31.07,21.93,81.54,0.00,-0.829316,-1.989878
10/11/2015 16:49:29,31.06,21.94,82.11,0.00,-0.829322,-1.989835
10/11/2015 16:49:34,31.05,21.95,82.25,0.00,-0.829322,-1.989862
10/11/2015 16:49:39,31.04,21.96,82.86,0.00,-0.829328,-1.989834
10/11/2015 16:49:44,31.03,21.97,81.43,0.00,-0.829310,-1.989808
10/11/2015 16:49:49,31.02,21.99,82.54,0.00,-0.829322,-1.989799
10/11/2015 16:49:54,31.01,22.00,82.03,0.00,-0.829315,-1.989760
10/11/2015 16:49:59,31.00,22.02,82.82,0.00,-0.829323,-1.989805
10/11/2015 16:50:04,30.99,22.03,84.68,0.00,-0.829343,-1.989828
10/11/2015 16:50:09,30.97,22.04,86.28,0.00,-0.829360,-1.989788
10/11/2015 16:50:14,30.96,22.05,85.27,0.00,-0.829347,-1.989836
10/11/2015 16:50:19,30.95,22.07,85.40,0.00,-0.829347,-1.989843
10/11/2015 16:50:24,30.94,22.08,86.68,0.00,-0.829361,-1.989859
10/11/2015 16:50:29,30.93,22.10,86.41,0.00,-0.829357,-1.989894
10/11/2015 16:50:34,30.92,22.11,86.34,0.00,-0.829354,-1.989926
10/11/2015 16:50:39,30.90,22.13,83.16,0.00,-0.829316,-1.989958
10/11/2015 16:50:44,30.89,22.15,83.45,0.00,-0.829317,-1.989970
10/11/2015 16:50:49,30.87,22.17,83.99,0.00,-0.829322,-1.990025
10/11/2015 16:50:54,30.86,22.19,84.70,0.00,-0.829329,-1.990081
10/11/2015 16:50:59,30.84,22.21,84.32,0.00,-0.829322,-1.990114
10/11/2015 16:51:04,30.83,22.22,83.79,0.00,-0.829314,-1.990116
10/11/2015 16:51:09,30.81,22.24,83.49,0.00,-0.829309,-1.990127
10/11/2015 16:51:14,30.79,22.26,84.47,0.00,-0.829318,-1.990128
10/11/2015 16:51:19,30.78,22.27,83.27,0.00,-0.829302,-1.990123
10/11/2015 16:51:24,30.76,22.29,85.02,0.00,-0.829321,-1.990100
10/11/2015 16:51:29,30.75,22.31,83.81,0.00,-0.829305,-1.990103
10/11/2015 16:51:34,30.73,22.32,81.78,0.00,-0.829280,-1.990154
10/11/2015 16:51:39,30.72,22.34,81.78,0.00,-0.829278,-1.990168
10/11/2015 16:51:44,30.70,22.35,79.98,0.00,-0.829255,-1.990165
10/11/2015 16:51:49,30.69,22.36,78.63,0.00,-0.829238,-1.990220
10/11/2015 16:51:54,30.68,22.37,77.72,0.00,-0.829226,-1.990274
10/11/2015 16:51:59,30.67,22.37,77.57,0.00,-0.829223,-1.990252
10/11/2015 16:52:04,30.65,22.37,76.88,0.00,-0.829214,-1.990316
10/11/2015 16:52:09,30.64,22.38,77.23,0.00,-0.829216,-1.990369
10/11/2015 16:52:14,30.63,22.38,76.72,0.00,-0.829209,-1.990373
10/11/2015 16:52:19,30.62,22.39,76.59,0.00,-0.829206,-1.990363
10/11/2015 16:52:24,30.61,22.40,78.05,0.00,-0.829223,-1.990388
10/11/2015 16:52:29,30.61,22.40,76.71,0.00,-0.829206,-1.990420
10/11/2015 16:52:34,30.60,22.41,77.16,0.00,-0.829210,-1.990475
10/11/2015 16:52:39,30.59,22.41,76.70,0.00,-0.829204,-1.990476
10/11/2015 16:52:44,30.58,22.41,75.67,0.00,-0.829191,-1.990478
10/11/2015 16:52:49,30.57,22.42,75.09,0.00,-0.829183,-1.990508
10/11/2015 16:52:54,30.57,22.42,75.69,0.00,-0.829189,-1.990501
10/11/2015 16:52:59,30.56,22.43,76.52,0.00,-0.829198,-1.990525
10/11/2015 16:53:04,30.55,22.43,75.67,0.00,-0.829187,-1.990519
10/11/2015 16:53:09,30.54,22.42,74.25,0.00,-0.829170,-1.990536
10/11/2015 16:53:14,30.53,22.42,73.71,0.00,-0.829162,-1.990539
10/11/2015 16:53:19,30.53,22.41,74.59,0.00,-0.829172,-1.990552
10/11/2015 16:53:24,30.52,22.40,74.80,0.00,-0.829174,-1.990572
10/11/2015 16:53:29,30.52,22.39,74.52,0.00,-0.829170,-1.990566
10/11/2015 16:53:34,30.51,22.39,73.78,0.00,-0.829161,-1.990528
10/11/2015 16:53:39,30.50,22.38,73.07,0.00,-0.829152,-1.990460
10/11/2015 16:53:44,30.50,22.38,73.61,0.00,-0.829157,-1.990451
10/11/2015 16:53:49,30.49,22.38,75.11,0.00,-0.829174,-1.990441
10/11/2015 16:53:54,30.49,22.39,73.41,0.00,-0.829154,-1.990438
10/11/2015 16:53:59,30.48,22.39,74.02,0.00,-0.829160,-1.990455
10/11/2015 16:54:04,30.47,22.39,73.37,0.00,-0.829152,-1.990468
10/11/2015 16:54:09,30.47,22.40,73.51,0.00,-0.829153,-1.990476
10/11/2015 16:54:14,30.46,22.40,74.69,0.00,-0.829166,-1.990471
10/11/2015 16:54:19,30.45,22.40,75.19,0.00,-0.829171,-1.990503
10/11/2015 16:54:24,30.45,22.40,75.74,0.00,-0.829176,-1.990542
10/11/2015 16:54:29,30.44,22.41,77.30,0.00,-0.829194,-1.990498
10/11/2015 16:54:34,30.43,22.42,78.88,0.00,-0.829211,-1.990460
10/11/2015 16:54:39,30.42,22.43,79.98,0.00,-0.829223,-1.990448
10/11/2015 16:54:44,30.41,22.44,81.18,0.00,-0.829236,-1.990407
10/11/2015 16:54:50,30.40,22.45,79.73,0.00,-0.829218,-1.990419
10/11/2015 16:54:54,30.39,22.46,81.08,0.00,-0.829232,-1.990443
10/11/2015 16:54:59,30.38,22.47,80.27,0.00,-0.829222,-1.990531
10/11/2015 16:55:04,30.37,22.47,78.90,0.00,-0.829205,-1.990544
10/11/2015 16:55:10,30.36,22.48,79.37,0.00,-0.829209,-1.990585
10/11/2015 16:55:14,30.35,22.49,80.29,0.00,-0.829219,-1.990646
10/11/2015 16:55:19,30.35,22.49,79.85,0.00,-0.829213,-1.990663
10/11/2015 16:55:24,30.34,22.50,78.91,0.00,-0.829201,-1.990654
10/11/2015 16:55:29,30.33,22.50,78.48,0.00,-0.829195,-1.990686
10/11/2015 16:55:35,30.33,22.50,78.04,0.00,-0.829189,-1.990708
10/11/2015 16:55:39,30.32,22.50,76.64,0.00,-0.829172,-1.990707
10/11/2015 16:55:44,30.31,22.50,77.13,0.00,-0.829177,-1.990714
10/11/2015 16:55:49,30.31,22.51,77.77,0.00,-0.829184,-1.990720
10/11/2015 16:55:54,30.30,22.52,77.11,0.00,-0.829175,-1.990687
10/11/2015 16:56:00,30.29,22.53,77.10,0.00,-0.829174,-1.990700
10/11/2015 16:56:05,30.29,22.54,76.03,0.00,-0.829161,-1.990687
10/11/2015 16:56:09,30.28,22.55,75.04,0.00,-0.829149,-1.990704
10/11/2015 16:56:14,30.27,22.56,74.90,0.00,-0.829147,-1.990724
10/11/2015 16:56:19,30.27,22.57,75.40,0.00,-0.829152,-1.990779
10/11/2015 16:56:24,30.26,22.58,74.43,0.00,-0.829140,-1.990814
10/11/2015 16:56:30,30.26,22.58,73.81,0.00,-0.829132,-1.990804
